time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,1.2201300621284966e-06
1997-04-19,1.1836526754960762e-06
1997-04-20,1.1827210892028969e-06
1997-04-21,1.1754879394791502e-06
1997-04-22,1.174787348338678e-06
1997-04-23,1.174400586803812e-06
1997-04-24,1.1832404580929618e-06
1997-04-25,1.1748652472656397e-06
1997-04-26,1.1723899401240477e-06
1997-04-27,1.1698501469328916e-06
1997-04-28,1.1689520186193458e-06
1997-04-29,1.1676043867995289e-06
1997-04-30,1.165707701324145e-06
1997-05-01,1.201134448022759e-06
1997-05-02,1.16607367245538e-06
1997-05-03,1.1602495953052151e-06
1997-05-04,1.1504983397665947e-06
1997-05-05,1.15513724145259e-06
1997-05-06,1.1303522033743415e-06
1997-05-07,1.140395089065293e-06
1997-05-08,1.401740148816456e-06
1997-05-09,1.1304201946181926e-06
1997-05-10,1.2669703121469515e-06
1997-05-11,1.110795542968697e-06
1997-05-12,1.1070001107964163e-06
1997-05-13,1.1180501896548227e-06
1997-05-14,1.0895867095277628e-06
1997-05-15,1.199639231306491e-06
1997-05-16,1.108681757846983e-06
1997-05-17,1.0855997468721055e-06
1997-05-18,1.1808558137868673e-06
1997-05-19,1.1210507395294425e-06
1997-05-20,1.0905587959003023e-06
1997-05-21,1.1075281024227214e-06
1997-05-22,1.0952103363788104e-06
1997-05-23,1.1596888923868262e-06
1997-05-24,1.0627143918809058e-06
1997-05-25,1.074667068523281e-06
1997-05-26,1.1669605883573284e-06
1997-05-27,1.0597222690418102e-06
1997-05-28,1.2020517950631114e-06
1997-05-29,1.0412981980115685e-06
1997-05-30,9.927361544279224e-07
1997-05-31,1.894027485786368e-06
1997-06-01,1.0525080687078518e-06
1997-06-02,1.051723133632824e-06
1997-06-03,1.0074754887358782e-06
1997-06-04,9.508545237346898e-07
1997-06-05,9.506004758724526e-07
1997-06-06,9.514592823061165e-07
1997-06-07,9.560193507120067e-07
1997-06-08,9.562352907678658e-07
1997-06-09,9.810965021479369e-07
1997-06-10,9.908714172830368e-07
1997-06-11,9.590280969378411e-07
1997-06-12,9.879120728305927e-07
1997-06-13,9.639752130731855e-07
1997-06-14,9.658124138948303e-07
1997-06-15,9.681341403500667e-07
1997-06-16,9.77787900984131e-07
1997-06-17,9.709959374181707e-07
1997-06-18,9.758765659031572e-07
1997-06-19,1.0004741734215651e-06
1997-06-20,1.086494041058297e-06
1997-06-21,1.0641040728923696e-06
1997-06-22,1.0439632582095286e-06
1997-06-23,1.0548306797194366e-06
1997-06-24,1.0463206162825504e-06
1997-06-25,1.0461618976246256e-06
1997-06-26,1.0494722352070977e-06
1997-06-27,1.0467827898997491e-06
1997-06-28,1.0661949860554242e-06
1997-06-29,1.1054988561596798e-06
1997-06-30,1.1444761174561898e-06
1997-07-01,1.148292533526802e-06
1997-07-02,1.1883442328793816e-06
1997-07-03,1.231053344655653e-06
1997-07-04,1.226157299309966e-06
1997-07-05,1.2910821477080102e-06
1997-07-06,1.23131532781646e-06
1997-07-07,1.366356949449599e-06
1997-07-08,1.3596116939245905e-06
1997-07-09,1.426561921374625e-06
1997-07-10,1.4278830706846962e-06
1997-07-11,1.449484623710795e-06
1997-07-12,1.453461007453192e-06
1997-07-13,1.531107297363496e-06
1997-07-14,1.471017858517432e-06
1997-07-15,1.4714420794583485e-06
1997-07-16,1.4862195983509317e-06
1997-07-17,1.5034770482639578e-06
1997-07-18,1.535032576537044e-06
1997-07-19,1.5860717179903765e-06
1997-07-20,1.583624852924463e-06
1997-07-21,1.6786087019741576e-06
1997-07-22,1.6380961141556295e-06
1997-07-23,1.6436610058135291e-06
1997-07-24,1.73745384864781e-06
1997-07-25,1.777586349807382e-06
1997-07-26,1.8220710261387927e-06
1997-07-27,1.8474865574104723e-06
1997-07-28,1.8553715721272856e-06
1997-07-29,1.868760746447312e-06
1997-07-30,1.971210875425304e-06
1997-07-31,1.8755568953047727e-06
1997-08-01,1.6228908167895796e-06
1997-08-02,1.277185262183817e-06
1997-08-03,1.3043600436823892e-06
1997-08-04,1.337449970130256e-06
1997-08-05,1.3640164734441575e-06
1997-08-06,1.415483697581992e-06
1997-08-07,1.438482994923942e-06
1997-08-08,1.4752757575944582e-06
1997-08-09,1.4926792222656026e-06
1997-08-10,1.5180798904977649e-06
1997-08-11,1.5526286634021463e-06
1997-08-12,1.5826053627121826e-06
1997-08-13,1.6239605575438064e-06
1997-08-14,1.681195566181458e-06
1997-08-15,1.7199314324169286e-06
1997-08-16,1.7499086636651745e-06
1997-08-17,1.7844307306638954e-06
1997-08-18,1.8145044116507256e-06
