time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,7.945986540444546e-05
1997-04-18,0.0001016629881501
1997-04-19,0.0001002238133125
1997-04-20,9.979880732767442e-05
1997-04-21,9.906974221170104e-05
1997-04-22,9.877435246219824e-05
1997-04-23,9.854687904145067e-05
1997-04-24,9.917008027133494e-05
1997-04-25,9.845123514799686e-05
1997-04-26,9.802423106593254e-05
1997-04-27,9.761361478631147e-05
1997-04-28,9.733343834789424e-05
1997-04-29,9.706453791278536e-05
1997-04-30,9.67723046846965e-05
1997-05-01,9.64961458169711e-05
1997-05-02,9.692445804460426e-05
1997-05-03,9.644349913025144e-05
1997-05-04,9.569246434051376e-05
1997-05-05,9.636831325136117e-05
1997-05-06,9.497782690335228e-05
1997-05-07,9.509773878340408e-05
1997-05-08,9.434905004778712e-05
1997-05-09,9.458012859304602e-05
1997-05-10,9.55692479607976e-05
1997-05-11,9.417154303609044e-05
1997-05-12,9.35447384836448e-05
1997-05-13,9.56919486111806e-05
1997-05-14,9.368921059218214e-05
1997-05-15,9.309172394724226e-05
1997-05-16,9.551260740477664e-05
1997-05-17,9.340606703950742e-05
1997-05-18,9.346423647094248e-05
1997-05-19,9.439449689059172e-05
1997-05-20,9.314902687593197e-05
1997-05-21,9.411479470258916e-05
1997-05-22,9.321007108683584e-05
1997-05-23,9.890256744754002e-05
1997-05-24,9.450653493957924e-05
1997-05-25,9.320904255892204e-05
1997-05-26,9.258311667036116e-05
1997-05-27,9.246917402619714e-05
1997-05-28,9.229826433743702e-05
1997-05-29,9.28357331673574e-05
1997-05-30,9.143997144333348e-05
1997-05-31,9.036836749694816e-05
1997-06-01,9.02190879955798e-05
1997-06-02,8.984780728923353e-05
1997-06-03,9.420459380389997e-05
1997-06-04,9.109847778963591e-05
1997-06-05,9.100202335182614e-05
1997-06-06,9.115557508452296e-05
1997-06-07,9.319347367239982e-05
1997-06-08,9.404501506931034e-05
1997-06-09,9.681267368385696e-05
1997-06-10,9.886275333291406e-05
1997-06-11,9.72003140069649e-05
1997-06-12,0.0001005491614982
1997-06-13,9.883326246215396e-05
1997-06-14,9.965841825748286e-05
1997-06-15,0.0001006499813173
1997-06-16,0.0001018583312026
1997-06-17,0.0001023045655789
1997-06-18,0.0001033694616493
1997-06-19,0.0001060432032856
1997-06-20,0.000107202052856
1997-06-21,0.0001049788765288
1997-06-22,0.0001017897321715
1997-06-23,0.0001013981971997
1997-06-24,0.0001001404308239
1997-06-25,0.0001004083415026
1997-06-26,0.0001012633394928
1997-06-27,0.0001023487900971
1997-06-28,0.0001063629278592
1997-06-29,0.0001128279393607
1997-06-30,0.0001179594756098
1997-07-01,0.0001161948956118
1997-07-02,0.0001162606524311
1997-07-03,0.0001199750839517
1997-07-04,0.0001232978709454
1997-07-05,0.0001327324612718
1997-07-06,0.0001294700919189
1997-07-07,0.0001351155752958
1997-07-08,0.0001064907177481
1997-07-09,0.0001071940985681
1997-07-10,0.0001020117799218
1997-07-11,9.969731986704566e-05
1997-07-12,9.772872524015487e-05
1997-07-13,0.0001024306089295
1997-07-14,9.822585462246446e-05
1997-07-15,9.848498009451344e-05
1997-07-16,9.79163679320736e-05
1997-07-17,0.0001010529271901
1997-07-18,0.000102872061995
1997-07-19,0.0001070013285713
1997-07-20,0.0001048104573201
1997-07-21,0.0001117220498522
1997-07-22,0.0001088586098249
1997-07-23,0.0001087574340149
1997-07-24,0.0001183403426931
1997-07-25,0.0001187668597924
1997-07-26,0.0001188875202503
1997-07-27,0.0001170788033813
1997-07-28,0.0001163619261612
1997-07-29,0.0001163552872258
1997-07-30,0.0001243081809373
1997-07-31,0.0001208549501857
1997-08-01,0.0001216518400674
1997-08-02,0.0001242115630438
1997-08-03,0.000120633482016
1997-08-04,0.000117878488356
1997-08-05,0.0001176442982887
1997-08-06,0.0001192934691978
1997-08-07,0.0001198695671067
1997-08-08,0.0001210630794873
1997-08-09,0.0001186341003088
1997-08-10,0.0001138890387854
1997-08-11,0.000112539664089
1997-08-12,0.0001110412519873
1997-08-13,0.0001113707102623
1997-08-14,9.43008685762784e-05
1997-08-15,9.343660081037696e-05
1997-08-16,9.44392807586404e-05
1997-08-17,9.357569401792748e-05
1997-08-18,9.284233695244138e-05
1997-08-19,9.182478222493688e-05
1997-08-20,9.568628511596506e-05
1997-08-21,0.0001058799633584
1997-08-22,0.0001012118801246
1997-08-23,9.795158833385911e-05
1997-08-24,9.631868020490398e-05
1997-08-25,0.0001018642684874
1997-08-26,9.831021125014182e-05
1997-08-27,9.724974040606102e-05
1997-08-28,9.736527205725848e-05
1997-08-29,9.693653784137816e-05
