time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.000368468755587
1997-04-18,0.000349514851032
1997-04-19,0.0003467566924807
1997-04-20,0.0003449127722491
1997-04-21,0.0003425808729751
1997-04-22,0.0003413185228515
1997-04-23,0.0003404350466579
1997-04-24,0.0003420371126467
1997-04-25,0.0003404321676484
1997-04-26,0.0003391549637993
1997-04-27,0.0003379554983273
1997-04-28,0.0003371224003226
1997-04-29,0.0003364253304069
1997-04-30,0.0003357252608259
1997-05-01,0.0003351683991678
1997-05-02,0.0003367680282676
1997-05-03,0.0003356195970767
1997-05-04,0.0003353675608072
1997-05-05,0.0003377062672492
1997-05-06,0.0003343855802826
1997-05-07,0.0003337843073751
1997-05-08,0.0003331336220774
1997-05-09,0.0003337161115062
1997-05-10,0.0003379169618621
1997-05-11,0.0003352698488683
1997-05-12,0.0003335781370526
1997-05-13,0.0003408715690797
1997-05-14,0.0003371124379665
1997-05-15,0.0003357457872236
1997-05-16,0.0003438072576011
1997-05-17,0.0003384580120438
1997-05-18,0.0003380002221116
1997-05-19,0.0003413520718845
1997-05-20,0.0003386473433268
1997-05-21,0.000341190955493
1997-05-22,0.0003393008715498
1997-05-23,0.0003583217367251
1997-05-24,0.0003502707114337
1997-05-25,0.0003463344505743
1997-05-26,0.0003442363073813
1997-05-27,0.0003428718136496
1997-05-28,0.0003455305681219
1997-05-29,0.0003470261798948
1997-05-30,0.0003470964833882
1997-05-31,0.0003445105349335
1997-06-01,0.0003435811503017
1997-06-02,0.0003433241645141
1997-06-03,0.0003575628701444
1997-06-04,0.0003523081533271
1997-06-05,0.0003494212548449
1997-06-06,0.0003469317217382
1997-06-07,0.0003446513248895
1997-06-08,0.0003483931110248
1997-06-09,0.0003521806710703
1997-06-10,0.0003560318431788
1997-06-11,0.0003486112254555
1997-06-12,0.0003600543959914
1997-06-13,0.0003515520035751
1997-06-14,0.000348252868054
1997-06-15,0.0003458714643644
1997-06-16,0.0003458391441814
1997-06-17,0.0003430727498797
1997-06-18,0.0003437976933137
1997-06-19,0.0003493880546175
1997-06-20,0.0003768026852239
1997-06-21,0.0003767949511391
1997-06-22,0.0003725302537186
1997-06-23,0.0003749309496345
1997-06-24,0.0003735417407915
1997-06-25,0.0003698798810785
1997-06-26,0.0003662805139376
1997-06-27,0.0003626168046006
1997-06-28,0.0003643071199524
1997-06-29,0.0003688922164212
1997-06-30,0.000380406039152
1997-07-01,0.000376646169397
1997-07-02,0.0003754485094889
1997-07-03,0.0003793293357525
1997-07-04,0.0003784701939763
1997-07-05,0.0003945106863771
1997-07-06,0.0003812854714489
1997-07-07,0.0004016755157548
1997-07-08,0.0003945013161606
1997-07-09,0.0004000301490573
1997-07-10,0.0003928853058576
1997-07-11,0.0003899683688911
1997-07-12,0.000387156370732
1997-07-13,0.0004018528087019
1997-07-14,0.0003936698679884
1997-07-15,0.0003876174593874
1997-07-16,0.0003853423350333
1997-07-17,0.0003844525767106
1997-07-18,0.0003776146995049
1997-07-19,0.0003748176576816
1997-07-20,0.0003662994221757
1997-07-21,0.0003751482193131
1997-07-22,0.0003601755642983
1997-07-23,0.0003575106252609
1997-07-24,0.0003900860835998
1997-07-25,0.0003886294876619
1997-07-26,0.0003865579891428
1997-07-27,0.0003895553112771
1997-07-28,0.0003878075528382
1997-07-29,0.0003823361455912
1997-07-30,0.0003974863499629
1997-07-31,0.0003810682410713
1997-08-01,0.000372862700141
1997-08-02,0.0003878550952958
1997-08-03,0.0003872391039769
1997-08-04,0.0003818749077423
1997-08-05,0.0003872803950079
1997-08-06,0.0003895343837426
1997-08-07,0.0003879773532293
1997-08-08,0.0003868919220591
1997-08-09,0.0003866663437041
1997-08-10,0.0003846131124278
1997-08-11,0.000384416404766
1997-08-12,0.0003805773037316
1997-08-13,0.0003821655295895
1997-08-14,0.0003853721956748
1997-08-15,0.0003841480024965
1997-08-16,0.000380467215638
1997-08-17,0.0003821427262751
1997-08-18,0.0003792863329932
1997-08-19,0.0003774572083254
1997-08-20,0.0003878616285514
1997-08-21,0.0004143555974213
1997-08-22,0.0004102093438661
1997-08-23,0.0003966300783097
1997-08-24,0.0003924802499633
1997-08-25,0.0004053061075707
1997-08-26,0.0004010880257326
1997-08-27,0.0003937939013196
1997-08-28,0.0003913677149723
1997-08-29,0.0003883960263685
1997-08-30,0.0003882754918726
1997-08-31,0.0003854912117818
1997-09-01,0.0003837932029574
1997-09-02,0.000382602308481
1997-09-03,0.0003799490919267
1997-09-04,0.0003986081079375
1997-09-05,0.0003875757756409
1997-09-06,0.0003949775061567
1997-09-07,0.0003894288059472
1997-09-08,0.0003872130784296
