time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,1.479762288433314e-05
1997-04-18,4.03318781106401e-05
1997-04-19,3.912276501760808e-05
1997-04-20,3.917908991040749e-05
1997-04-21,3.901632163560281e-05
1997-04-22,3.914687147787939e-05
1997-04-23,3.92857505804391e-05
1997-04-24,3.990264743680024e-05
1997-04-25,3.963452767980837e-05
1997-04-26,3.965191530009454e-05
1997-04-27,3.968229938728909e-05
1997-04-28,3.979435400474053e-05
1997-04-29,3.9898357676051486e-05
1997-04-30,3.998241283409356e-05
1997-05-01,4.0062649365663336e-05
1997-05-02,4.052948761564476e-05
1997-05-03,4.0412318004001406e-05
1997-05-04,4.010296053739482e-05
1997-05-05,4.070066469643609e-05
1997-05-06,4.00246982827149e-05
1997-05-07,4.049891812231217e-05
1997-05-08,4.0177874902417066e-05
1997-05-09,4.065563313928786e-05
1997-05-10,4.128415088511376e-05
1997-05-11,4.054141721821533e-05
1997-05-12,4.049065796022284e-05
1997-05-13,4.185370064751264e-05
1997-05-14,4.063492727630182e-05
1997-05-15,4.078823785509838e-05
1997-05-16,4.242128422393997e-05
1997-05-17,4.101669379106969e-05
1997-05-18,4.148057558424425e-05
1997-05-19,4.237009596331376e-05
1997-05-20,4.1663198741120265e-05
1997-05-21,4.26126903035067e-05
1997-05-22,4.218712313396254e-05
1997-05-23,4.554735299656567e-05
1997-05-24,4.243023348197099e-05
1997-05-25,4.207164016797986e-05
1997-05-26,4.211377728659513e-05
1997-05-27,4.2344907536806935e-05
1997-05-28,4.239424334534437e-05
1997-05-29,4.263142176327379e-05
1997-05-30,4.166533791390014e-05
1997-05-31,4.122015281034583e-05
1997-06-01,4.268423492652761e-05
1997-06-02,4.233258567055941e-05
1997-06-03,4.420549731075342e-05
1997-06-04,4.176835452373707e-05
1997-06-05,4.191056653747482e-05
1997-06-06,4.211201957023022e-05
1997-06-07,4.250152996775764e-05
1997-06-08,4.269943383916236e-05
1997-06-09,4.423796060992622e-05
1997-06-10,4.509770869323775e-05
1997-06-11,4.37124667686817e-05
1997-06-12,4.539571338144725e-05
1997-06-13,4.4239832602931086e-05
1997-06-14,4.449740523825929e-05
1997-06-15,4.480117904055338e-05
1997-06-16,4.5757684488595255e-05
1997-06-17,4.5653721323644666e-05
1997-06-18,4.593397046852536e-05
1997-06-19,4.72302224846654e-05
1997-06-20,5.3653848401602846e-05
1997-06-21,5.492611851943478e-05
1997-06-22,5.444768263740424e-05
1997-06-23,5.594548944495309e-05
1997-06-24,5.617611610703323e-05
1997-06-25,5.68942768923134e-05
1997-06-26,5.765858031189394e-05
1997-06-27,5.82412767669803e-05
1997-06-28,6.007367767789317e-05
1997-06-29,6.325207085416131e-05
1997-06-30,6.427580638612042e-05
1997-07-01,6.400648441084578e-05
1997-07-02,6.487147102181276e-05
1997-07-03,6.662516991209143e-05
1997-07-04,6.685620931494545e-05
1997-07-05,7.092097251898283e-05
1997-07-06,6.834981996466272e-05
1997-07-07,7.270861321941792e-05
1997-07-08,7.383564620337323e-05
1997-07-09,7.619639248693004e-05
1997-07-10,7.505485500473512e-05
1997-07-11,7.534652912240966e-05
1997-07-12,7.492131540450608e-05
1997-07-13,7.848533195719607e-05
1997-07-14,7.590583931973962e-05
1997-07-15,7.603408278655579e-05
1997-07-16,7.733257878448513e-05
1997-07-17,7.855056746983538e-05
1997-07-18,7.987716201837102e-05
1997-07-19,8.224365739363903e-05
1997-07-20,8.086212554117907e-05
1997-07-21,8.510190174770729e-05
1997-07-22,8.246849252119635e-05
1997-07-23,8.252580798795562e-05
1997-07-24,8.2958650305856e-05
1997-07-25,8.35808541552456e-05
1997-07-26,8.372848554652411e-05
1997-07-27,8.37995464307014e-05
1997-07-28,8.40973479359416e-05
1997-07-29,8.44428519053879e-05
1997-07-30,8.918659130074395e-05
1997-07-31,8.593297128747238e-05
1997-08-01,8.634903608695341e-05
1997-08-02,8.625662054630204e-05
1997-08-03,8.627576174571094e-05
1997-08-04,8.66333330952671e-05
1997-08-05,8.67607882937841e-05
1997-08-06,8.811917851854466e-05
1997-08-07,8.815231683294968e-05
1997-08-08,8.89626313319455e-05
1997-08-09,8.851655944507241e-05
1997-08-10,8.832494321136383e-05
1997-08-11,8.876450719859349e-05
1997-08-12,8.889578160227756e-05
1997-08-13,8.927857260008868e-05
1997-08-14,9.37533871468638e-05
1997-08-15,9.401793177136698e-05
1997-08-16,9.275821487940405e-05
1997-08-17,9.300960995792993e-05
1997-08-18,9.181768687428676e-05
1997-08-19,8.998659989490582e-05
1997-08-20,9.27155166319178e-05
1997-08-21,9.82012324756716e-05
