time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,9.583289626409528e-06
1997-04-19,8.077440650247484e-06
1997-04-20,8.073152508554588e-06
1997-04-21,7.919769832560358e-06
1997-04-22,7.992627681701033e-06
1997-04-23,8.047986296572464e-06
1997-04-24,8.455621199463327e-06
1997-04-25,8.130459779017192e-06
1997-04-26,8.071760640574965e-06
1997-04-27,8.027178931238278e-06
1997-04-28,8.042554889404179e-06
1997-04-29,8.046066969584259e-06
1997-04-30,8.030375280729531e-06
1997-05-01,8.070426392906367e-06
1997-05-02,8.316421582412905e-06
1997-05-03,8.071152948628829e-06
1997-05-04,7.899087248764081e-06
1997-05-05,8.305893536285208e-06
1997-05-06,7.62069356845792e-06
1997-05-07,7.852108140523966e-06
1997-05-08,8.013781456880921e-06
1997-05-09,7.885994760465717e-06
1997-05-10,8.555701291127327e-06
1997-05-11,7.618764484404928e-06
1997-05-12,7.502328119022463e-06
1997-05-13,8.616905023408534e-06
1997-05-14,7.460425995999167e-06
1997-05-15,7.641604615553175e-06
1997-05-16,8.68044441438417e-06
1997-05-17,7.36222543698061e-06
1997-05-18,7.746320120318518e-06
1997-05-19,8.200191885845964e-06
1997-05-20,7.482835459909948e-06
1997-05-21,8.080250711966272e-06
1997-05-22,7.581694366877163e-06
1997-05-23,1.0354188968353014e-05
1997-05-24,7.461935799766961e-06
1997-05-25,7.219580689196464e-06
1997-05-26,7.32299503887244e-06
1997-05-27,7.241124265006904e-06
1997-05-28,7.622133209009044e-06
1997-05-29,7.500322284857593e-06
1997-05-30,6.917477398305135e-06
1997-05-31,7.730444419128177e-06
1997-06-01,6.8204491615667225e-06
1997-06-02,6.733585937603658e-06
1997-06-03,8.614565105669818e-06
1997-06-04,6.568494700734425e-06
1997-06-05,6.484117443729157e-06
1997-06-06,6.42253177195176e-06
1997-06-07,6.428886251009246e-06
1997-06-08,6.365179280427092e-06
1997-06-09,7.36874453346901e-06
1997-06-10,7.733002056916981e-06
1997-06-11,6.34186388432096e-06
1997-06-12,7.458095767390702e-06
1997-06-13,6.324038861675043e-06
1997-06-14,6.302254383955711e-06
1997-06-15,6.298614472259516e-06
1997-06-16,6.635757476171175e-06
1997-06-17,6.227467603775781e-06
1997-06-18,6.123670456508298e-06
1997-06-19,6.92228353410062e-06
1997-06-20,8.334428855106565e-06
1997-06-21,7.273880798776875e-06
1997-06-22,6.492032363796949e-06
1997-06-23,6.934712977903177e-06
1997-06-24,6.556992181736358e-06
1997-06-25,6.445299847769078e-06
1997-06-26,6.433909419373866e-06
1997-06-27,6.324137574622109e-06
1997-06-28,6.705870172716224e-06
1997-06-29,7.904218695912375e-06
1997-06-30,7.034612046664387e-06
1997-07-01,6.296116611929995e-06
1997-07-02,6.399832656980971e-06
1997-07-03,7.182613958784677e-06
1997-07-04,6.729314252739415e-06
1997-07-05,9.322493907739482e-06
1997-07-06,6.639321457144849e-06
1997-07-07,9.468183322820887e-06
1997-07-08,6.255797613804297e-06
1997-07-09,8.087008049827236e-06
1997-07-10,6.565878187749947e-06
1997-07-11,6.638708833266034e-06
1997-07-12,6.5439904379742246e-06
1997-07-13,9.311718053750238e-06
1997-07-14,6.716742497360388e-06
1997-07-15,6.674235307788086e-06
1997-07-16,6.736586923874305e-06
1997-07-17,6.875962042535943e-06
1997-07-18,7.316754387513957e-06
1997-07-19,8.518794670402443e-06
1997-07-20,6.683768909387839e-06
1997-07-21,9.569800478809916e-06
1997-07-22,6.88782943520668e-06
1997-07-23,6.650986782309811e-06
1997-07-24,6.564910949209023e-06
1997-07-25,6.870124317650661e-06
1997-07-26,6.804139426809139e-06
1997-07-27,6.800078732035829e-06
1997-07-28,6.854650936416679e-06
1997-07-29,6.88146928120262e-06
1997-07-30,1.0273449786601791e-05
1997-07-31,6.99477303056689e-06
1997-08-01,6.654529376948391e-06
1997-08-02,5.695816999024191e-06
1997-08-03,5.706022629833935e-06
1997-08-04,5.946729226581472e-06
1997-08-05,5.748157789663552e-06
1997-08-06,6.405323272595527e-06
1997-08-07,6.046466454563852e-06
1997-08-08,6.437888480624489e-06
1997-08-09,5.898734449394883e-06
1997-08-10,5.790351178097889e-06
1997-08-11,6.04338614444936e-06
1997-08-12,5.947147739549506e-06
1997-08-13,5.947484291251007e-06
1997-08-14,6.178763070127878e-06
1997-08-15,6.097300162736053e-06
1997-08-16,6.121552648890085e-06
1997-08-17,6.315770115077019e-06
1997-08-18,6.0451119916229605e-06
1997-08-19,5.911903647553503e-06
1997-08-20,7.88783408899427e-06
1997-08-21,1.159851881589541e-05
1997-08-22,8.40572137356307e-06
