time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.002573103591192
1997-04-18,0.0025283444242148
1997-04-19,0.0025307381956376
1997-04-20,0.0025347208056897
1997-04-21,0.0025331082801275
1997-04-22,0.0025369447715564
1997-04-23,0.0025421466129786
1997-04-24,0.0025631765031738
1997-04-25,0.0025617536140309
1997-04-26,0.0025609929903293
1997-04-27,0.0025600299122767
1997-04-28,0.002560923455793
1997-04-29,0.0025621932642434
1997-04-30,0.0025629059836394
1997-05-01,0.002564032189013
1997-05-02,0.0025792417326859
1997-05-03,0.0025773637970292
1997-05-04,0.0025762991877326
1997-05-05,0.0025949428991432
1997-05-06,0.0025757967339324
1997-05-07,0.002575363081666
1997-05-08,0.0025710975471732
1997-05-09,0.0025772253777072
1997-05-10,0.0026070887822378
1997-05-11,0.0025911476120222
1997-05-12,0.0025803838614409
1997-05-13,0.0026297792364327
1997-05-14,0.0026060314314813
1997-05-15,0.0025963704964579
1997-05-16,0.0026502827942592
1997-05-17,0.0026165153768618
1997-05-18,0.0026130529226132
1997-05-19,0.0026358495566967
1997-05-20,0.0026183441332094
1997-05-21,0.0026354938245528
1997-05-22,0.0026238109277079
1997-05-23,0.0027487577315539
1997-05-24,0.0026961691757992
1997-05-25,0.0026662123715908
1997-05-26,0.0026502485952475
1997-05-27,0.002642501820107
1997-05-28,0.002654438040416
1997-05-29,0.0026647787291354
1997-05-30,0.0026593176842779
1997-05-31,0.0026397125405101
1997-06-01,0.0026312262925381
1997-06-02,0.002626674144051
1997-06-03,0.0027201163763069
1997-06-04,0.0026848646508731
1997-06-05,0.0026708119584746
1997-06-06,0.0026616845604781
1997-06-07,0.0026561601700432
1997-06-08,0.0026486374909381
1997-06-09,0.0026867947949843
1997-06-10,0.0027223237997496
1997-06-11,0.0026857930832092
1997-06-12,0.0027173140321576
1997-06-13,0.0026861598329097
1997-06-14,0.0026730067781308
1997-06-15,0.0026644303533373
1997-06-16,0.0026718747965392
1997-06-17,0.0026565324961056
1997-06-18,0.0026398012326788
1997-06-19,0.0026630535255806
1997-06-20,0.002724827908274
1997-06-21,0.002719081138077
1997-06-22,0.0026893880118171
1997-06-23,0.0026945654036974
1997-06-24,0.002681511402587
1997-06-25,0.0026725923387921
1997-06-26,0.0026667854857233
1997-06-27,0.0026554752152093
1997-06-28,0.0026621692637374
1997-06-29,0.0027154685516697
1997-06-30,0.002700739805932
1997-07-01,0.0026637349977435
1997-07-02,0.0026463605946606
1997-07-03,0.0026660971763858
1997-07-04,0.0026556646984518
1997-07-05,0.0027582995611747
1997-07-06,0.00270087003291
1997-07-07,0.0027867023462624
1997-07-08,0.0026870693010275
1997-07-09,0.0027218655720578
1997-07-10,0.0026748732440005
1997-07-11,0.0026550276705648
1997-07-12,0.0026380666909585
1997-07-13,0.0027400932574854
1997-07-14,0.0026886947554841
1997-07-15,0.0026700064613554
1997-07-16,0.0026613452968334
1997-07-17,0.0026607099622846
1997-07-18,0.0026757949984203
1997-07-19,0.0027299077955902
1997-07-20,0.0026796560701135
1997-07-21,0.0027749688977567
1997-07-22,0.0027134699239101
1997-07-23,0.0026794736073665
1997-07-24,0.0026476501099926
1997-07-25,0.0026422361855626
1997-07-26,0.0026294714507766
1997-07-27,0.0026172717838585
1997-07-28,0.0026123026554593
1997-07-29,0.0026098182562162
1997-07-30,0.0027426151970012
1997-07-31,0.0026832327966926
1997-08-01,0.0026650098809446
1997-08-02,0.002627617424066
1997-08-03,0.0026047639693455
1997-08-04,0.0025996324757731
1997-08-05,0.0025834908440204
1997-08-06,0.0026005338443622
1997-08-07,0.0025920590429329
1997-08-08,0.0026026073047869
1997-08-09,0.002582627949253
1997-08-10,0.0025661093924822
1997-08-11,0.0025661020588146
1997-08-12,0.0025605990248313
1997-08-13,0.0025558940379085
1997-08-14,0.0025554151557669
1997-08-15,0.0025501824908623
1997-08-16,0.0025469571231951
1997-08-17,0.0025519178398235
1997-08-18,0.0025426673866049
1997-08-19,0.0025307729179032
1997-08-20,0.0026066980849082
1997-08-21,0.002798172050473
1997-08-22,0.0027729088560316
1997-08-23,0.0026976678406109
1997-08-24,0.0026682935092076
1997-08-25,0.002762348887389
1997-08-26,0.0027287897673311
1997-08-27,0.0026849078943894
1997-08-28,0.0026804909792477
1997-08-29,0.0026725527068417
1997-08-30,0.0026586779572589
1997-08-31,0.0026567537202046
1997-09-01,0.0026455415581654
1997-09-02,0.0026343091448909
1997-09-03,0.0026289086831021
1997-09-04,0.0027484405319927
1997-09-05,0.0026922641741242
1997-09-06,0.002725759035903
1997-09-07,0.0026805692477323
1997-09-08,0.0026474965247874
