time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,1.2086646998092863e-06
1997-04-19,1.1689023816358638e-06
1997-04-20,1.167912826176763e-06
1997-04-21,1.1608482160249188e-06
1997-04-22,1.1600771092668313e-06
1997-04-23,1.1595980883683667e-06
1997-04-24,1.1679548669194168e-06
1997-04-25,1.159750189212694e-06
1997-04-26,1.1572820407173069e-06
1997-04-27,1.1547409049421364e-06
1997-04-28,1.1537882578124934e-06
1997-04-29,1.1523889146378628e-06
1997-04-30,1.1504674357474892e-06
1997-05-01,1.191896839652189e-06
1997-05-02,1.150550149279148e-06
1997-05-03,1.1441920162528004e-06
1997-05-04,1.125489811447576e-06
1997-05-05,1.130028880534878e-06
1997-05-06,1.1157390906785228e-06
1997-05-07,1.1245713457006512e-06
1997-05-08,1.4320350810024885e-06
1997-05-09,1.1153326969947368e-06
1997-05-10,1.2735263379913287e-06
1997-05-11,1.0961143590373697e-06
1997-05-12,1.0924983635423785e-06
1997-05-13,1.1028186563306655e-06
1997-05-14,1.0753180834321102e-06
1997-05-15,1.0803922536365866e-06
1997-05-16,1.0890344891884675e-06
1997-05-17,1.071107189065209e-06
1997-05-18,1.177833123795886e-06
1997-05-19,1.0913901198182572e-06
1997-05-20,1.0754976268703069e-06
1997-05-21,1.091459106197342e-06
1997-05-22,1.0787068705068248e-06
1997-05-23,1.116443517092379e-06
1997-05-24,1.047162421986025e-06
1997-05-25,1.042847312984534e-06
1997-05-26,1.04299642595633e-06
1997-05-27,1.0437678956613474e-06
1997-05-28,1.0268013969428415e-06
1997-05-29,1.0202506434631184e-06
1997-05-30,9.800286364638497e-07
1997-05-31,2.023353334925367e-06
1997-06-01,9.887302072130262e-07
1997-06-02,9.737300434880698e-07
1997-06-03,9.927138646865286e-07
1997-06-04,9.371962342411294e-07
1997-06-05,9.337330853572092e-07
1997-06-06,9.30763249350414e-07
1997-06-07,9.291969080250544e-07
1997-06-08,9.26390251233905e-07
1997-06-09,9.47852677328763e-07
1997-06-10,9.545346562149503e-07
1997-06-11,9.214326858214278e-07
1997-06-12,9.454528350885568e-07
1997-06-13,9.181324655834518e-07
1997-06-14,9.162491883816632e-07
1997-06-15,9.147963254456332e-07
1997-06-16,9.210923581009302e-07
1997-06-17,9.103299863311352e-07
1997-06-18,9.0634771793064e-07
1997-06-19,9.230329886824356e-07
1997-06-20,9.479808869295024e-07
1997-06-21,9.20086171667573e-07
1997-06-22,9.007923784645294e-07
1997-06-23,9.089696852534744e-07
1997-06-24,8.987129531157521e-07
1997-06-25,8.943584102592596e-07
1997-06-26,8.925904499298267e-07
1997-06-27,8.886725091116605e-07
1997-06-28,8.95199497902948e-07
1997-06-29,9.19229633738334e-07
1997-06-30,8.935583276827028e-07
1997-07-01,8.739605160056714e-07
1997-07-02,8.725609572131517e-07
1997-07-03,8.873177093082024e-07
1997-07-04,8.752529330293431e-07
1997-07-05,9.326546051875792e-07
1997-07-06,8.6990730992293e-07
1997-07-07,9.287152832357584e-07
1997-07-08,8.470822756600992e-07
1997-07-09,8.859655638635351e-07
1997-07-10,8.468390429713474e-07
1997-07-11,8.455219818171334e-07
1997-07-12,8.42321941059608e-07
1997-07-13,9.027909234055658e-07
1997-07-14,8.419258632282901e-07
1997-07-15,8.389493772037266e-07
1997-07-16,8.364312661730378e-07
1997-07-17,8.358001190351865e-07
1997-07-18,8.429030581728694e-07
1997-07-19,8.673658200131966e-07
1997-07-20,8.213003545370809e-07
1997-07-21,8.840796665162929e-07
1997-07-22,8.196535047845395e-07
1997-07-23,1.583050425183924e-06
1997-07-24,1.672395791056173e-06
1997-07-25,1.6978192241645249e-06
1997-07-26,1.7296418179644693e-06
1997-07-27,1.7372796320136e-06
1997-07-28,1.7231779302700922e-06
1997-07-29,1.713062465575412e-06
1997-07-30,1.7837824345419488e-06
1997-07-31,1.6591185154752948e-06
1997-08-01,1.7723172206372855e-06
1997-08-02,7.639564252431066e-07
1997-08-03,7.62575878857148e-07
1997-08-04,7.667932057558558e-07
1997-08-05,7.585513127271407e-07
1997-08-06,7.676531395413932e-07
1997-08-07,7.559211430224817e-07
1997-08-08,7.632588398716142e-07
1997-08-09,7.480730720693857e-07
1997-08-10,7.436573502365574e-07
1997-08-11,7.472003496818738e-07
1997-08-12,7.414273127586847e-07
1997-08-13,7.341296915226484e-07
1997-08-14,7.280276579840509e-07
1997-08-15,7.207457948392656e-07
1997-08-16,7.204532139917152e-07
1997-08-17,7.231816127274729e-07
1997-08-18,7.141625994925118e-07
1997-08-19,7.079098868988179e-07
1997-08-20,7.486948148447677e-07
