time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,8.82574671781758e-10
1997-04-18,1.2105935514670083e-06
1997-04-19,1.1708023155630375e-06
1997-04-20,1.1697854931810482e-06
1997-04-21,1.1626935091903867e-06
1997-04-22,1.1618950826965751e-06
1997-04-23,1.1613887547388995e-06
1997-04-24,1.169718126723755e-06
1997-04-25,1.1614859397095544e-06
1997-04-26,1.158990477846753e-06
1997-04-27,1.1564221396161737e-06
1997-04-28,1.1554424466894924e-06
1997-04-29,1.154016163384034e-06
1997-04-30,1.1520678799848691e-06
1997-05-01,1.1934706211005036e-06
1997-05-02,1.1520973058584571e-06
1997-05-03,1.145712623911466e-06
1997-05-04,1.126984168138764e-06
1997-05-05,1.13149736105835e-06
1997-05-06,1.1171818875837983e-06
1997-05-07,1.1259898173780563e-06
1997-05-08,1.4334285416651502e-06
1997-05-09,1.1167020201463338e-06
1997-05-10,1.27487051352389e-06
1997-05-11,1.0974336322596314e-06
1997-05-12,1.09379412034609e-06
1997-05-13,1.1040913132805452e-06
1997-05-14,1.0765663894921926e-06
1997-05-15,1.081618035581385e-06
1997-05-16,1.0902375168606275e-06
1997-05-17,1.0722865031046585e-06
1997-05-18,1.1789903864989027e-06
1997-05-19,1.0925247928739011e-06
1997-05-20,1.0766089001914075e-06
1997-05-21,1.0925484035023734e-06
1997-05-22,1.079772945246772e-06
1997-05-23,1.1174870851857043e-06
1997-05-24,1.0481812077017652e-06
1997-05-25,1.043844860270376e-06
1997-05-26,1.0439730908760672e-06
1997-05-27,1.0447238996528978e-06
1997-05-28,1.0277367587099869e-06
1997-05-29,1.021165329605262e-06
1997-05-30,9.809226726013969e-07
1997-05-31,2.024228166159751e-06
1997-06-01,9.89586416385789e-07
1997-06-02,9.74567363182868e-07
1997-06-03,9.935320899928263e-07
1997-06-04,9.379938135069744e-07
1997-06-05,9.345128162438704e-07
1997-06-06,9.315255978447576e-07
1997-06-07,9.299423515547072e-07
1997-06-08,9.271192573367964e-07
1997-06-09,9.485652985021624e-07
1997-06-10,9.55229503073718e-07
1997-06-11,9.221105059586176e-07
1997-06-12,9.461146969076918e-07
1997-06-13,9.18777828857548e-07
1997-06-14,9.168797000602066e-07
1997-06-15,9.154123688035642e-07
1997-06-16,9.216941646044066e-07
1997-06-17,9.109180471157016e-07
1997-06-18,9.069227334952416e-07
1997-06-19,9.235947490980796e-07
1997-06-20,9.485280310848042e-07
1997-06-21,9.206178935256444e-07
1997-06-22,9.01310309670905e-07
1997-06-23,9.09473981938258e-07
1997-06-24,8.992035856154064e-07
1997-06-25,8.948356635937701e-07
1997-06-26,8.930549403507562e-07
1997-06-27,8.891250611069867e-07
1997-06-28,8.95640411152399e-07
1997-06-29,9.196587888265488e-07
1997-06-30,8.939762225272239e-07
1997-07-01,8.743686133625119e-07
1997-07-02,8.729594780588183e-07
1997-07-03,8.877063641333093e-07
1997-07-04,8.756321904134085e-07
1997-07-05,9.330237525518216e-07
1997-07-06,8.70266851088139e-07
1997-07-07,9.290650279106062e-07
1997-07-08,8.47423762081076e-07
1997-07-09,8.862975278278489e-07
1997-07-10,8.471613389115931e-07
1997-07-11,8.458348474063373e-07
1997-07-12,8.426249789620704e-07
1997-07-13,9.030815224768496e-07
1997-07-14,8.422048617649837e-07
1997-07-15,8.392179327037764e-07
1997-07-16,8.366895374110106e-07
1997-07-17,8.360483875894109e-07
1997-07-18,8.431416675555947e-07
1997-07-19,8.675946544665288e-07
1997-07-20,8.215213372896162e-07
1997-07-21,8.842917498748403e-07
1997-07-22,8.198583086420101e-07
1997-07-23,1.583249447600551e-06
1997-07-24,1.6725892550165866e-06
1997-07-25,1.6980062583235174e-06
1997-07-26,1.7298223761169969e-06
1997-07-27,1.7374535966251987e-06
1997-07-28,1.723344717750718e-06
1997-07-29,1.713222051343298e-06
1997-07-30,1.783932342942224e-06
1997-07-31,1.6592614168705575e-06
1997-08-01,1.7724545735981688e-06
1997-08-02,7.640890546053739e-07
1997-08-03,7.627037095002891e-07
1997-08-04,7.669152502702933e-07
1997-08-05,7.586673009471706e-07
1997-08-06,7.677622824719264e-07
1997-08-07,7.560232835640549e-07
1997-08-08,7.633543462755616e-07
1997-08-09,7.48162199684011e-07
1997-08-10,7.437406425932529e-07
1997-08-11,7.472768992809223e-07
1997-08-12,7.414969745405981e-07
1997-08-13,7.341925721023754e-07
1997-08-14,7.280838106078157e-07
1997-08-15,7.207951709866194e-07
1997-08-16,7.204958568647076e-07
1997-08-17,7.232170688438074e-07
1997-08-18,7.141905809769743e-07
1997-08-19,7.079304848060554e-07
1997-08-20,7.487061221666588e-07
