time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,4.713416093640835e-07
1997-04-18,1.84789753742334e-06
1997-04-19,1.806125287554076e-06
1997-04-20,1.793790456823417e-06
1997-04-21,1.7742120923116924e-06
1997-04-22,1.7626705537869068e-06
1997-04-23,1.7520394198420304e-06
1997-04-24,1.7537828067418437e-06
1997-04-25,1.734342406073532e-06
1997-04-26,1.721329470845435e-06
1997-04-27,1.7084235888863448e-06
1997-04-28,1.697734404324274e-06
1997-04-29,1.6868354930073611e-06
1997-04-30,1.6754547727852566e-06
1997-05-01,1.6635396830299944e-06
1997-05-02,1.6596217292248537e-06
1997-05-03,1.6513138127315426e-06
1997-05-04,1.6291849375903e-06
1997-05-05,1.6262355788205895e-06
1997-05-06,1.586048320908573e-06
1997-05-07,1.5968854369705717e-06
1997-05-08,1.5613590164401086e-06
1997-05-09,1.5620129256355958e-06
1997-05-10,1.5575197373242229e-06
1997-05-11,1.5273237403178878e-06
1997-05-12,1.5139434489995203e-06
1997-05-13,1.5242795796061697e-06
1997-05-14,1.483669023677279e-06
1997-05-15,1.512252463056152e-06
1997-05-16,1.5601672823085258e-06
1997-05-17,1.4597059809834472e-06
1997-05-18,1.4680539203095494e-06
1997-05-19,1.4943378897061855e-06
1997-05-20,1.4443076429039644e-06
1997-05-21,1.462719980711644e-06
1997-05-22,1.446281574224196e-06
1997-05-23,1.5118229229562886e-06
1997-05-24,1.4368647750532642e-06
1997-05-25,1.3982808566174635e-06
1997-05-26,1.3851713279987437e-06
1997-05-27,1.3780842804468483e-06
1997-05-28,1.3721730605784518e-06
1997-05-29,1.3506628134883862e-06
1997-05-30,1.2768319907267411e-06
1997-05-31,1.2587945118832635e-06
1997-06-01,1.5412498942861206e-06
1997-06-02,1.4800433956447649e-06
1997-06-03,1.306690649146589e-06
1997-06-04,1.223267414497814e-06
1997-06-05,1.2522287716755214e-06
1997-06-06,1.2812666281133603e-06
1997-06-07,1.307260112449565e-06
1997-06-08,1.3145825815062457e-06
1997-06-09,1.3572397950508458e-06
1997-06-10,1.3849251763630982e-06
1997-06-11,1.3564138050067295e-06
1997-06-12,1.4045074977052238e-06
1997-06-13,1.382513218504068e-06
1997-06-14,1.4007663493065427e-06
1997-06-15,1.4183162982388005e-06
1997-06-16,1.5043575840376576e-06
1997-06-17,1.5231220651014508e-06
1997-06-18,1.554507493818804e-06
1997-06-19,1.5893580593376366e-06
1997-06-20,2.044844981121237e-06
1997-06-21,2.49271515795247e-06
1997-06-22,2.581478441638241e-06
1997-06-23,2.813650791683654e-06
1997-06-24,2.943129949386872e-06
1997-06-25,3.0927114344807537e-06
1997-06-26,3.239006443102246e-06
1997-06-27,3.3399402780978164e-06
1997-06-28,3.691181487730152e-06
1997-06-29,4.147833232991733e-06
1997-06-30,4.658603520986748e-06
1997-07-01,4.772412170956676e-06
1997-07-02,4.9649286346000415e-06
1997-07-03,5.112384882041112e-06
1997-07-04,5.152086962504968e-06
1997-07-05,5.280951725592079e-06
1997-07-06,5.242388398071034e-06
1997-07-07,5.520537809714652e-06
1997-07-08,5.890994599179893e-06
1997-07-09,6.159646551603815e-06
1997-07-10,6.467871033096068e-06
1997-07-11,6.694087617684064e-06
1997-07-12,6.73857979968351e-06
1997-07-13,6.946807315489416e-06
1997-07-14,6.915871091004354e-06
1997-07-15,7.003897191493472e-06
1997-07-16,7.26121472250876e-06
1997-07-17,7.552153907450836e-06
1997-07-18,7.742279704636314e-06
1997-07-19,7.941342758173317e-06
1997-07-20,8.150072563080016e-06
1997-07-21,8.359072006551274e-06
1997-07-22,8.350556303227164e-06
1997-07-23,8.377647441879012e-06
1997-07-24,8.402208633817393e-06
1997-07-25,8.420743942498895e-06
1997-07-26,8.428441830293907e-06
1997-07-27,8.427322865134087e-06
1997-07-28,8.43347671081079e-06
1997-07-29,8.44713378593488e-06
1997-07-30,8.597160486400259e-06
1997-07-31,8.524954225022705e-06
1997-08-01,8.544828753427558e-06
1997-08-02,8.601039110678703e-06
1997-08-03,8.62052173358126e-06
1997-08-04,8.631733632446887e-06
1997-08-05,8.711400738970921e-06
1997-08-06,8.877971269592086e-06
1997-08-07,8.933400837154222e-06
1997-08-08,8.958534423476699e-06
1997-08-09,8.983775843859393e-06
1997-08-10,8.9991883998038e-06
1997-08-11,9.0358951324293e-06
1997-08-12,9.104643262641353e-06
1997-08-13,9.266492974931151e-06
1997-08-14,9.718946202632433e-06
1997-08-15,9.885382040398616e-06
1997-08-16,9.844723523091851e-06
1997-08-17,9.868154525701706e-06
1997-08-18,9.860306428063867e-06
1997-08-19,9.801145556614e-06
