time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,1.8910561470815896e-05
1997-04-18,1.995724965582744e-05
1997-04-19,1.9666514458201328e-05
1997-04-20,1.948346964308794e-05
1997-04-21,1.93081490705405e-05
1997-04-22,1.9207002143507537e-05
1997-04-23,1.91408181993628e-05
1997-04-24,1.9206160949549565e-05
1997-04-25,1.9128899769527664e-05
1997-04-26,1.9066433377646287e-05
1997-04-27,1.901055520589709e-05
1997-04-28,1.8975810942738908e-05
1997-04-29,1.8950159698145983e-05
1997-04-30,1.8926343969931427e-05
1997-05-01,1.890843551216889e-05
1997-05-02,1.8994098824335893e-05
1997-05-03,1.899214839172967e-05
1997-05-04,1.8932792094239098e-05
1997-05-05,1.905292228624273e-05
1997-05-06,1.8924384953934232e-05
1997-05-07,1.8988835095997343e-05
1997-05-08,1.88791517602869e-05
1997-05-09,1.892799393664613e-05
1997-05-10,1.9123206888548536e-05
1997-05-11,1.902228424709503e-05
1997-05-12,1.89533145038548e-05
1997-05-13,1.9287920386988388e-05
1997-05-14,1.9136372092067733e-05
1997-05-15,1.907642484571577e-05
1997-05-16,1.944817429309728e-05
1997-05-17,1.9254301424513136e-05
1997-05-18,1.924399944537028e-05
1997-05-19,1.940780689939505e-05
1997-05-20,1.9302129967648645e-05
1997-05-21,1.9433522266911767e-05
1997-05-22,1.945154168405325e-05
1997-05-23,2.0224498834245003e-05
1997-05-24,1.988369342257189e-05
1997-05-25,1.969683252732764e-05
1997-05-26,1.958830028585997e-05
1997-05-27,1.965051900623209e-05
1997-05-28,1.961999289202012e-05
1997-05-29,1.97968937589536e-05
1997-05-30,1.966479127370162e-05
1997-05-31,1.954655713737135e-05
1997-06-01,1.949005407259267e-05
1997-06-02,1.9460193831444127e-05
1997-06-03,2.01176732366496e-05
1997-06-04,2.011930679260484e-05
1997-06-05,2.0172424773357418e-05
1997-06-06,2.0376252252866567e-05
1997-06-07,1.9733637620971426e-05
1997-06-08,1.978623414994321e-05
1997-06-09,1.9934484730874725e-05
1997-06-10,2.0373507249675955e-05
1997-06-11,1.972914091196856e-05
1997-06-12,2.0043490668072028e-05
1997-06-13,2.040827550922597e-05
1997-06-14,2.0399830490213663e-05
1997-06-15,2.054549898964807e-05
1997-06-16,2.0899548314083764e-05
1997-06-17,2.0928936946887595e-05
1997-06-18,2.0158029299786554e-05
1997-06-19,1.975750252009626e-05
1997-06-20,2.038671928442407e-05
1997-06-21,2.0269541924948017e-05
1997-06-22,2.02121873855931e-05
1997-06-23,2.0165730334426783e-05
1997-06-24,2.0071410403355453e-05
1997-06-25,2.0233039657000483e-05
1997-06-26,2.074647241578809e-05
1997-06-27,2.004234784261311e-05
1997-06-28,2.008848552747049e-05
1997-06-29,1.990253323697839e-05
1997-06-30,1.972029844716708e-05
1997-07-01,1.9537418175715548e-05
1997-07-02,1.943405256870456e-05
1997-07-03,1.952553990265929e-05
1997-07-04,1.9366853590794023e-05
1997-07-05,2.0046356628408707e-05
1997-07-06,1.9921365603295784e-05
1997-07-07,2.0400144769838e-05
1997-07-08,2.0277414406224786e-05
1997-07-09,2.055891954229441e-05
1997-07-10,2.0235672350287128e-05
1997-07-11,2.0111996397008424e-05
1997-07-12,2.0018312464417435e-05
1997-07-13,2.073551347464101e-05
1997-07-14,2.03166788198772e-05
1997-07-15,2.005561825121388e-05
1997-07-16,2.015669570486791e-05
1997-07-17,2.0273377266466457e-05
1997-07-18,2.031618746481252e-05
1997-07-19,2.0091244205304414e-05
1997-07-20,1.9460376414786344e-05
1997-07-21,2.0053119776902483e-05
1997-07-22,1.9521435769783195e-05
1997-07-23,1.9360508258465345e-05
1997-07-24,1.959925474377476e-05
1997-07-25,1.9997574304537305e-05
1997-07-26,1.940151984852692e-05
1997-07-27,1.9466974982157536e-05
1997-07-28,1.955484941371844e-05
1997-07-29,1.9508049450177053e-05
1997-07-30,2.0091094850878265e-05
1997-07-31,1.950105956691528e-05
1997-08-01,1.9250104938107927e-05
1997-08-02,1.954533236459181e-05
1997-08-03,1.932603130667177e-05
1997-08-04,1.9247337506634782e-05
1997-08-05,1.9253925371819577e-05
1997-08-06,1.928907167014284e-05
1997-08-07,1.915373488408023e-05
1997-08-08,1.914169451766304e-05
1997-08-09,1.9111858866931107e-05
1997-08-10,1.911828448470917e-05
1997-08-11,1.9119317268706283e-05
1997-08-12,1.900495507117166e-05
1997-08-13,1.89643896418862e-05
1997-08-14,1.9060396778879708e-05
1997-08-15,1.898266996939844e-05
1997-08-16,1.897466467992662e-05
1997-08-17,1.903594569888695e-05
1997-08-18,1.89877664717053e-05
1997-08-19,1.9034879759301675e-05
