time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,2.7619102067117435e-08
1997-04-18,1.279503639446928e-06
1997-04-19,1.242301178757217e-06
1997-04-20,1.2406596689569046e-06
1997-04-21,1.232712473771243e-06
1997-04-22,1.2312991183540671e-06
1997-04-23,1.230198744345256e-06
1997-04-24,1.2383210985788254e-06
1997-04-25,1.2292246162173046e-06
1997-04-26,1.2260337781134149e-06
1997-04-27,1.2227821140826296e-06
1997-04-28,1.221175570452474e-06
1997-04-29,1.2191218882484535e-06
1997-04-30,1.2165223666891167e-06
1997-05-01,1.2512496635368845e-06
1997-05-02,1.2154902962782592e-06
1997-05-03,1.208968727930378e-06
1997-05-04,1.19852797187084e-06
1997-05-05,1.202486341587668e-06
1997-05-06,1.1770251640656172e-06
1997-05-07,1.1864035242273064e-06
1997-05-08,1.44708472118754e-06
1997-05-09,1.17511031231283e-06
1997-05-10,1.310997201285992e-06
1997-05-11,1.1541656538050166e-06
1997-05-12,1.1497288331261152e-06
1997-05-13,1.1601331388593372e-06
1997-05-14,1.1310249807055003e-06
1997-05-15,1.24045340756414e-06
1997-05-16,1.148865652941865e-06
1997-05-17,1.1251548595058151e-06
1997-05-18,1.2197951926464463e-06
1997-05-19,1.159368401448034e-06
1997-05-20,1.1282553760369622e-06
1997-05-21,1.1446103319405192e-06
1997-05-22,1.1316757357918128e-06
1997-05-23,1.1955226817507209e-06
1997-05-24,1.0979127689978574e-06
1997-05-25,1.1092716629493569e-06
1997-05-26,1.200980126005945e-06
1997-05-27,1.0931633619459803e-06
1997-05-28,1.2349138140466812e-06
1997-05-29,1.0735924954368102e-06
1997-05-30,1.0244704733496053e-06
1997-05-31,1.9252245581893866e-06
1997-06-01,1.0832002774293982e-06
1997-06-02,1.0818881918400454e-06
1997-06-03,1.0371085242146136e-06
1997-06-04,9.799517174621732e-07
1997-06-05,9.792025780006235e-07
1997-06-06,9.795805226703772e-07
1997-06-07,9.836749374475231e-07
1997-06-08,9.83439226103751e-07
1997-06-09,1.0078503573393385e-06
1997-06-10,1.0171480559776614e-06
1997-06-11,9.848526784244238e-07
1997-06-12,1.0132993692135802e-06
1997-06-13,9.889232314992866e-07
1997-06-14,9.90357771307537e-07
1997-06-15,9.922878744121009e-07
1997-06-16,1.001557324798041e-06
1997-06-17,9.943934352942503e-07
1997-06-18,9.989265276306356e-07
1997-06-19,1.023171284881969e-06
1997-06-20,1.1087898375935746e-06
1997-06-21,1.0859904964618084e-06
1997-06-22,1.0654732843826373e-06
1997-06-23,1.0759679935912023e-06
1997-06-24,1.0670799788952873e-06
1997-06-25,1.066555058940433e-06
1997-06-26,1.069519194989755e-06
1997-06-27,1.0665079521948454e-06
1997-06-28,1.085608496085136e-06
1997-06-29,1.1245927923699951e-06
1997-06-30,1.1632812992898195e-06
1997-07-01,1.1668385038887718e-06
1997-07-02,1.206639178812939e-06
1997-07-03,1.249087674924771e-06
1997-07-04,1.2439435936455157e-06
1997-07-05,1.3085977295593915e-06
1997-07-06,1.2485999286062549e-06
1997-07-07,1.383380555976428e-06
1997-07-08,1.3764452286827198e-06
1997-07-09,1.4431418165148563e-06
1997-07-10,1.4442193964017805e-06
1997-07-11,1.4655710918153417e-06
1997-07-12,1.4692851879995783e-06
1997-07-13,1.5465887808859233e-06
1997-07-14,1.4862025484856078e-06
1997-07-15,1.486345678046052e-06
1997-07-16,1.5008469075333213e-06
1997-07-17,1.5178357440299923e-06
1997-07-18,1.5491330264814256e-06
1997-07-19,1.5999106102861788e-06
1997-07-20,1.597273033371632e-06
1997-07-21,1.6920210183118069e-06
1997-07-22,1.6513386018582992e-06
1997-07-23,1.656765486277524e-06
1997-07-24,1.7504232311049797e-06
1997-07-25,1.7903901722259153e-06
1997-07-26,1.834712092926684e-06
1997-07-27,1.859961810984748e-06
1997-07-28,1.8676637914502888e-06
1997-07-29,1.880869523915085e-06
1997-07-30,1.983058797600456e-06
1997-07-31,1.8872395066205927e-06
1997-08-01,1.6344400178980571e-06
1997-08-02,1.2886245122512709e-06
1997-08-03,1.315669003639163e-06
1997-08-04,1.3485990049001145e-06
1997-08-05,1.3750008907131594e-06
1997-08-06,1.4262781035820468e-06
1997-08-07,1.4490979628216546e-06
1997-08-08,1.4857101626103989e-06
1997-08-09,1.5029538113509904e-06
1997-08-10,1.5281968849645731e-06
1997-08-11,1.5625625818077232e-06
1997-08-12,1.5923504060672448e-06
1997-08-13,1.6335223334855806e-06
1997-08-14,1.6905750225584594e-06
1997-08-15,1.7291247228514235e-06
1997-08-16,1.758916406911599e-06
1997-08-17,1.7932410242940725e-06
1997-08-18,1.8231138722767497e-06
