time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0001284385749309
1997-04-18,0.0001263370019298
1997-04-19,0.0001249206252166
1997-04-20,0.0001237535064329
1997-04-21,0.0001220226788138
1997-04-22,0.0001209522776543
1997-04-23,0.0001202235478674
1997-04-24,0.000121660074228
1997-04-25,0.0001209533537023
1997-04-26,0.0001201589652332
1997-04-27,0.0001192684469914
1997-04-28,0.0001185621874569
1997-04-29,0.0001179295739739
1997-04-30,0.0001172644290645
1997-05-01,0.000116663031734
1997-05-02,0.000117821035074
1997-05-03,0.0001173409882173
1997-05-04,0.0001167955785822
1997-05-05,0.0001186214543917
1997-05-06,0.0001163911118054
1997-05-07,0.0001156996734867
1997-05-08,0.0001145838031318
1997-05-09,0.0001146296018462
1997-05-10,0.0001177872301225
1997-05-11,0.0001162862386747
1997-05-12,0.0001147097681644
1997-05-13,0.0001201560848799
1997-05-14,0.0001182559465826
1997-05-15,0.0001170293641327
1997-05-16,0.0001233788895889
1997-05-17,0.0001206594750043
1997-05-18,0.0001202474026868
1997-05-19,0.0001230225741153
1997-05-20,0.0001215103711876
1997-05-21,0.0001236307271921
1997-05-22,0.0001227267539563
1997-05-23,0.0001390022619555
1997-05-24,0.0001363083165708
1997-05-25,0.000133980196708
1997-05-26,0.0001323594740249
1997-05-27,0.0001313864261837
1997-05-28,0.0001328129447989
1997-05-29,0.0001346037618385
1997-05-30,0.0001345967137667
1997-05-31,0.0001325014501579
1997-06-01,0.0001311767742346
1997-06-02,0.0001301957751301
1997-06-03,0.0001421369565398
1997-06-04,0.0001403980146658
1997-06-05,0.0001395953039807
1997-06-06,0.0001388760186097
1997-06-07,0.0001384106266187
1997-06-08,0.0001376893902897
1997-06-09,0.0001429521320933
1997-06-10,0.0001494575134644
1997-06-11,0.0001471000590623
1997-06-12,0.0001526416058399
1997-06-13,0.0001505782601971
1997-06-14,0.00014953942205
1997-06-15,0.0001488217819366
1997-06-16,0.0001502818171622
1997-06-17,0.0001490605058421
1997-06-18,0.0001475579796235
1997-06-19,0.0001509982031807
1997-06-20,0.0001610669274116
1997-06-21,0.0001629865528459
1997-06-22,0.0001609394068881
1997-06-23,0.0001626802125041
1997-06-24,0.0001619286905402
1997-06-25,0.0001610239024462
1997-06-26,0.0001604175375615
1997-06-27,0.000159336234657
1997-06-28,0.0001606963079932
1997-06-29,0.0001690346952028
1997-06-30,0.0001696329375478
1997-07-01,0.0001661682469245
1997-07-02,0.000164151715528
1997-07-03,0.0001670862921997
1997-07-04,0.0001664475059938
1997-07-05,0.0001826794696547
1997-07-06,0.0001785692456568
1997-07-07,0.000194717332052
1997-07-08,0.0001851444332719
1997-07-09,0.0001915075329889
1997-07-10,0.0001862663504866
1997-07-11,0.0001834514117118
1997-07-12,0.0001806384251337
1997-07-13,0.000196268365065
1997-07-14,0.0001912434205167
1997-07-15,0.0001888794007832
1997-07-16,0.000187513632892
1997-07-17,0.0001872504115944
1997-07-18,0.0001897539657359
1997-07-19,0.00019956809281
1997-07-20,0.0001949111958562
1997-07-21,0.0002118014109083
1997-07-22,0.0002065696449541
1997-07-23,0.0002033493196677
1997-07-24,0.0001995842658526
1997-07-25,0.0001984364809855
1997-07-26,0.0001964596248881
1997-07-27,0.0001945358926463
1997-07-28,0.0001932389201541
1997-07-29,0.0001922404426205
1997-07-30,0.000213997497558
1997-07-31,0.0002087324723735
1997-08-01,0.0002074400384082
1997-08-02,0.0002028853590272
1997-08-03,0.0001993331356178
1997-08-04,0.000197769423561
1997-08-05,0.0001946580685309
1997-08-06,0.0001962260082106
1997-08-07,0.0001945060053389
1997-08-08,0.0001956794059616
1997-08-09,0.000192716845071
1997-08-10,0.000189695707182
1997-08-11,0.0001886569942807
1997-08-12,0.0001867914885127
1997-08-13,0.0001850416523037
1997-08-14,0.0001839699542401
1997-08-15,0.000182106212735
1997-08-16,0.0001806821630388
1997-08-17,0.0001804465373317
1997-08-18,0.0001782873055215
1997-08-19,0.0001756669701034
1997-08-20,0.0001857515032
1997-08-21,0.0002183564042957
1997-08-22,0.000222793024152
1997-08-23,0.0002153352219588
1997-08-24,0.0002120966238704
1997-08-25,0.0002291442082122
1997-08-26,0.0002277335896819
1997-08-27,0.0002225197910165
1997-08-28,0.0002223988713988
1997-08-29,0.0002215150717177
1997-08-30,0.0002196353032268
1997-08-31,0.0002192650857982
1997-09-01,0.0002176105059213
1997-09-02,0.0002157655847108
1997-09-03,0.0002145908696746
1997-09-04,0.0002355219569911
1997-09-05,0.0002298518940812
1997-09-06,0.0002372975135264
1997-09-07,0.0002322094814468
1997-09-08,0.0002275405640891
