time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,4.784332369619956e-06
1997-04-18,6.04255649629755e-06
1997-04-19,5.91923585652421e-06
1997-04-20,5.831322299205357e-06
1997-04-21,5.73951548777462e-06
1997-04-22,5.6721474724602274e-06
1997-04-23,5.61509962435586e-06
1997-04-24,5.599243405544031e-06
1997-04-25,5.53579901862782e-06
1997-04-26,5.481554395931777e-06
1997-04-27,5.429852545725369e-06
1997-04-28,5.385638932389108e-06
1997-04-29,5.344225187476356e-06
1997-04-30,5.303684234107809e-06
1997-05-01,5.265078819913156e-06
1997-05-02,5.256792249092979e-06
1997-05-03,5.263764396138996e-06
1997-05-04,5.158555440306402e-06
1997-05-05,5.164446878061054e-06
1997-05-06,5.093378418545619e-06
1997-05-07,5.100596188991037e-06
1997-05-08,5.022255081419806e-06
1997-05-09,5.013077603454189e-06
1997-05-10,5.0359366572151775e-06
1997-05-11,4.970567477846696e-06
1997-05-12,4.926018360922838e-06
1997-05-13,4.993368283903976e-06
1997-05-14,4.9109428241557806e-06
1997-05-15,4.869702476364463e-06
1997-05-16,4.9506424144629615e-06
1997-05-17,4.872262211964368e-06
1997-05-18,4.858754674810431e-06
1997-05-19,4.88235875909772e-06
1997-05-20,4.826300683384284e-06
1997-05-21,4.861309969870401e-06
1997-05-22,4.83611809528376e-06
1997-05-23,5.025756167972105e-06
1997-05-24,4.887184787243988e-06
1997-05-25,4.80132088800939e-06
1997-05-26,4.789693318723752e-06
1997-05-27,4.782707907700855e-06
1997-05-28,4.713736813046997e-06
1997-05-29,4.790511058274364e-06
1997-05-30,4.663835544260931e-06
1997-05-31,4.616292306222661e-06
1997-06-01,4.586260847379492e-06
1997-06-02,4.560611837851288e-06
1997-06-03,4.7700060340943e-06
1997-06-04,4.710967876688127e-06
1997-06-05,4.922265920947318e-06
1997-06-06,5.175650000509634e-06
1997-06-07,6.260219428658479e-06
1997-06-08,7.482541352098477e-06
1997-06-09,7.79813313142366e-06
1997-06-10,8.189843320440426e-06
1997-06-11,8.203600879662835e-06
1997-06-12,9.387525107141758e-06
1997-06-13,7.690734780439671e-06
1997-06-14,8.124687211308003e-06
1997-06-15,8.582744639919275e-06
1997-06-16,9.002827953636638e-06
1997-06-17,9.494005896425264e-06
1997-06-18,1.0749112933581411e-05
1997-06-19,1.1220724375441624e-05
1997-06-20,4.836104384774835e-06
1997-06-21,4.513059452015604e-06
1997-06-22,4.192314154882691e-06
1997-06-23,4.054644741356035e-06
1997-06-24,4.040892521281208e-06
1997-06-25,4.625803374872726e-06
1997-06-26,5.328997521270811e-06
1997-06-27,6.624767257870751e-06
1997-06-28,7.858943908170386e-06
1997-06-29,1.0054709742289803e-05
1997-06-30,1.2110168597625364e-05
1997-07-01,1.194333054629415e-05
1997-07-02,1.20505228234734e-05
1997-07-03,1.282138668137285e-05
1997-07-04,1.4000037430929782e-05
1997-07-05,1.5386886959208873e-05
1997-07-06,1.5433471200491104e-05
1997-07-07,1.548826858527418e-05
1997-07-08,3.787502107226074e-06
1997-07-09,4.017431759971753e-06
1997-07-10,4.012638588231368e-06
1997-07-11,4.080114999068792e-06
1997-07-12,4.1567646471528165e-06
1997-07-13,4.464744210567141e-06
1997-07-14,4.323021911111794e-06
1997-07-15,4.962250564537891e-06
1997-07-16,4.932351408087912e-06
1997-07-17,6.386145656190861e-06
1997-07-18,7.119567939418706e-06
1997-07-19,8.022224589858117e-06
1997-07-20,8.501520882146732e-06
1997-07-21,9.281512578460042e-06
1997-07-22,9.724702670768798e-06
1997-07-23,9.89241188708169e-06
1997-07-24,1.2233163956042929e-05
1997-07-25,1.2245754936785e-05
1997-07-26,1.2318015088286218e-05
1997-07-27,1.165432304991896e-05
1997-07-28,1.1399722950405076e-05
1997-07-29,1.146250105236694e-05
1997-07-30,1.2015980623623444e-05
1997-07-31,1.235047422697164e-05
1997-08-01,1.2747139736254474e-05
1997-08-02,1.328267221628356e-05
1997-08-03,1.222635458732424e-05
1997-08-04,1.1452269750840764e-05
1997-08-05,1.128616341377545e-05
1997-08-06,1.149880569815936e-05
1997-08-07,1.1764531637490585e-05
1997-08-08,1.193170025143882e-05
1997-08-09,1.1371787625108992e-05
1997-08-10,1.0135183667993658e-05
1997-08-11,9.678144122374157e-06
1997-08-12,9.430753135263096e-06
1997-08-13,9.528254012484618e-06
1997-08-14,4.439846649256387e-06
1997-08-15,4.438946441073798e-06
1997-08-16,5.0335464946349686e-06
1997-08-17,4.759386826131192e-06
1997-08-18,5.048053965713048e-06
1997-08-19,4.858377619877852e-06
1997-08-20,4.965203386285066e-06
1997-08-21,5.6030243882758654e-06
