time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,2.3313746916536965e-08
1997-04-18,2.4526747681287348e-05
1997-04-19,2.3010396256609344e-05
1997-04-20,2.3172050276052728e-05
1997-04-21,2.3147107140891293e-05
1997-04-22,2.3367120344235288e-05
1997-04-23,2.358089948010396e-05
1997-04-24,2.4161964546998385e-05
1997-04-25,2.401141429096236e-05
1997-04-26,2.412572414367514e-05
1997-04-27,2.425023860535431e-05
1997-04-28,2.4439906432939823e-05
1997-04-29,2.4616847678180205e-05
1997-04-30,2.477505442530996e-05
1997-05-01,2.512306359641983e-05
1997-05-02,2.5368173947712125e-05
1997-05-03,2.5311110357865023e-05
1997-05-04,2.511487539389636e-05
1997-05-05,2.565570845558074e-05
1997-05-06,2.519950791333528e-05
1997-05-07,2.5684467673892688e-05
1997-05-08,2.695335375371331e-05
1997-05-09,2.5992410067039835e-05
1997-05-10,2.722576244878375e-05
1997-05-11,2.5953108574877225e-05
1997-05-12,2.6030480793332857e-05
1997-05-13,2.713748035923e-05
1997-05-14,2.616477471224297e-05
1997-05-15,2.646791906749984e-05
1997-05-16,2.758575084622868e-05
1997-05-17,2.6657336535487387e-05
1997-05-18,2.762759960994948e-05
1997-05-19,2.7924998645408544e-05
1997-05-20,2.744519134937537e-05
1997-05-21,2.829610670162734e-05
1997-05-22,2.799378828877496e-05
1997-05-23,3.06043511747742e-05
1997-05-24,2.789337496029569e-05
1997-05-25,2.786815785797122e-05
1997-05-26,2.808300479880516e-05
1997-05-27,2.834811587177803e-05
1997-05-28,2.844686638148178e-05
1997-05-29,2.860859473297633e-05
1997-05-30,2.785406740046256e-05
1997-05-31,3.2330610930558344e-05
1997-06-01,2.82848663586347e-05
1997-06-02,2.822155818211775e-05
1997-06-03,3.004418369600006e-05
1997-06-04,2.806162796466427e-05
1997-06-05,2.814684775804237e-05
1997-06-06,2.8252957989680547e-05
1997-06-07,2.8420702928992214e-05
1997-06-08,2.8530315197247835e-05
1997-06-09,2.971369208921739e-05
1997-06-10,3.025194058537013e-05
1997-06-11,2.903241299732254e-05
1997-06-12,3.033062737454879e-05
1997-06-13,2.936958700349743e-05
1997-06-14,2.9526483344099145e-05
1997-06-15,2.970210731739215e-05
1997-06-16,3.0219782095622504e-05
1997-06-17,2.998727608969967e-05
1997-06-18,3.0051717179859927e-05
1997-06-19,3.103087294491089e-05
1997-06-20,3.241981005492534e-05
1997-06-21,3.147512033791943e-05
1997-06-22,3.087862368875921e-05
1997-06-23,3.149704495221253e-05
1997-06-24,3.129842314700409e-05
1997-06-25,3.135938430295631e-05
1997-06-26,3.15278765816132e-05
1997-06-27,3.1603091300358647e-05
1997-06-28,3.214329638562805e-05
1997-06-29,3.347850861156377e-05
1997-06-30,3.2633045831803505e-05
1997-07-01,3.203509103753645e-05
1997-07-02,3.22494355079704e-05
1997-07-03,3.31705104956531e-05
1997-07-04,3.2891387028686695e-05
1997-07-05,3.5678010430164334e-05
1997-07-06,3.3168808940873486e-05
1997-07-07,3.606560969600807e-05
1997-07-08,3.278216379589468e-05
1997-07-09,3.478880157703644e-05
1997-07-10,3.337936493910823e-05
1997-07-11,3.361499351433091e-05
1997-07-12,3.373124663878628e-05
1997-07-13,3.668319330507103e-05
1997-07-14,3.426173008682246e-05
1997-07-15,3.440710553983341e-05
1997-07-16,3.4597279039962524e-05
1997-07-17,3.4869606281078314e-05
1997-07-18,3.545839674864131e-05
1997-07-19,3.680982725787685e-05
1997-07-20,3.506904798300988e-05
1997-07-21,3.811146475625191e-05
1997-07-22,3.555764637461736e-05
1997-07-23,3.86674989684968e-05
1997-07-24,3.904004704645832e-05
1997-07-25,3.960547222004039e-05
1997-07-26,3.984121478799044e-05
1997-07-27,4.006602576804807e-05
1997-07-28,4.027575521422182e-05
1997-07-29,4.046196557224201e-05
1997-07-30,4.401799586090615e-05
1997-07-31,4.074645582153989e-05
1997-08-01,4.133233335680024e-05
1997-08-02,3.678650078865693e-05
1997-08-03,3.698508360315717e-05
1997-08-04,3.74092361098934e-05
1997-08-05,3.73409180530263e-05
1997-08-06,3.808785102720298e-05
1997-08-07,3.785665129759553e-05
1997-08-08,3.8419197066970265e-05
1997-08-09,3.8024504500515054e-05
1997-08-10,3.808659450211471e-05
1997-08-11,3.850241897144472e-05
1997-08-12,3.853873789414502e-05
1997-08-13,3.859666861854202e-05
1997-08-14,3.8739570319736034e-05
1997-08-15,3.874222172484667e-05
1997-08-16,3.896897670289201e-05
1997-08-17,3.932886002893544e-05
1997-08-18,3.920778231642388e-05
1997-08-19,3.922485513533227e-05
1997-08-20,4.130560886120708e-05
