time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0013124881044682
1997-04-18,0.0013125585526816
1997-04-19,0.0013083568198659
1997-04-20,0.001306640390053
1997-04-21,0.0013032826692601
1997-04-22,0.0013034191872943
1997-04-23,0.0013048907175941
1997-04-24,0.0013146141425828
1997-04-25,0.0013138862337175
1997-04-26,0.0013136246818046
1997-04-27,0.0013134091428163
1997-04-28,0.0013142381795749
1997-04-29,0.0013153690534651
1997-04-30,0.0013163184789795
1997-05-01,0.001317517667351
1997-05-02,0.0013256070790516
1997-05-03,0.0013252701816477
1997-05-04,0.0013256388767009
1997-05-05,0.0013354978804849
1997-05-06,0.0013272649865074
1997-05-07,0.0013273633140156
1997-05-08,0.0013263268692605
1997-05-09,0.0013300493681281
1997-05-10,0.0013451516671934
1997-05-11,0.0013383895154945
1997-05-12,0.0013338352560348
1997-05-13,0.0013582305474458
1997-05-14,0.0013477655299765
1997-05-15,0.0013436724721097
1997-05-16,0.0013702710405774
1997-05-17,0.0013552833748578
1997-05-18,0.0013541506125088
1997-05-19,0.0013656462743151
1997-05-20,0.0013578465936267
1997-05-21,0.00136665184432
1997-05-22,0.001361343664666
1997-05-23,0.0014228639185101
1997-05-24,0.0013987641238493
1997-05-25,0.0013847636980388
1997-05-26,0.001377014942265
1997-05-27,0.0013728427692921
1997-05-28,0.0013790738096256
1997-05-29,0.0013841944774367
1997-05-30,0.0013822456644012
1997-05-31,0.0013730473184579
1997-06-01,0.0013687644481517
1997-06-02,0.0013664176013739
1997-06-03,0.001411956726016
1997-06-04,0.0013957937496776
1997-06-05,0.0013876913942927
1997-06-06,0.0013808358612756
1997-06-07,0.0013783648516874
1997-06-08,0.0013749487035312
1997-06-09,0.0013933668114067
1997-06-10,0.0014096168060149
1997-06-11,0.0013932400150677
1997-06-12,0.0014097038910874
1997-06-13,0.0013928897234742
1997-06-14,0.0013840884020951
1997-06-15,0.0013772528677205
1997-06-16,0.00137818758595
1997-06-17,0.0013691200417076
1997-06-18,0.0013650106151025
1997-06-19,0.0013786165481105
1997-06-20,0.0014144280265929
1997-06-21,0.0014098439985588
1997-06-22,0.0013947580947797
1997-06-23,0.001397237399018
1997-06-24,0.0013899931270964
1997-06-25,0.0013809219970108
1997-06-26,0.0013723262426011
1997-06-27,0.0013674009396976
1997-06-28,0.0013697672804282
1997-06-29,0.0013931837459952
1997-06-30,0.0013882306073414
1997-07-01,0.0013706534174047
1997-07-02,0.0013613267829347
1997-07-03,0.00136897979972
1997-07-04,0.0013615119212283
1997-07-05,0.0014097969293983
1997-07-06,0.0013790582898795
1997-07-07,0.0014250691107321
1997-07-08,0.0013863355901443
1997-07-09,0.0014023551975265
1997-07-10,0.0013784239828147
1997-07-11,0.0013675859001563
1997-07-12,0.0013584416248417
1997-07-13,0.0014071307156118
1997-07-14,0.0013809936867292
1997-07-15,0.0013688408956983
1997-07-16,0.0013610923837686
1997-07-17,0.00135644701959
1997-07-18,0.0013588724268099
1997-07-19,0.0013829411230511
1997-07-20,0.0013602340726857
1997-07-21,0.0014045272835051
1997-07-22,0.001373119798204
1997-07-23,0.0013576677909113
1997-07-24,0.00135047832107
1997-07-25,0.0013437037057149
1997-07-26,0.0013384152332147
1997-07-27,0.00133420162484
1997-07-28,0.0013296294312554
1997-07-29,0.0013247200032619
1997-07-30,0.0013880917339448
1997-07-31,0.0013564595663481
1997-08-01,0.0013449141021395
1997-08-02,0.0013315800450775
1997-08-03,0.0013231816388843
1997-08-04,0.0013189632231352
1997-08-05,0.001312541120869
1997-08-06,0.0013186003079104
1997-08-07,0.0013126606240396
1997-08-08,0.001315796992621
1997-08-09,0.0013074386487541
1997-08-10,0.0013009536670574
1997-08-11,0.0013004008917939
1997-08-12,0.0012959590092208
1997-08-13,0.0012932211430413
1997-08-14,0.0012945974592262
1997-08-15,0.0012911322880188
1997-08-16,0.0012895155783788
1997-08-17,0.0012922748195589
1997-08-18,0.0012879630938721
1997-08-19,0.001284302603509
1997-08-20,0.0013193403738615
1997-08-21,0.0014109700223363
1997-08-22,0.0014028362141174
1997-08-23,0.0013668574740937
1997-08-24,0.0013526390189095
1997-08-25,0.0013979078115179
1997-08-26,0.001383339876526
1997-08-27,0.0013625892045778
1997-08-28,0.0013602192145947
1997-08-29,0.0013536724137933
1997-08-30,0.0013462942816507
1997-08-31,0.0013427201374643
1997-09-01,0.0013400264820497
1997-09-02,0.0013354387535729
1997-09-03,0.0013325887726573
1997-09-04,0.0013911444159858
1997-09-05,0.0013629765296363
1997-09-06,0.0013790469576923
1997-09-07,0.0013603146540629
1997-09-08,0.0013478093322264
