time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0005697370340092
1997-04-18,0.0005792207608972
1997-04-19,0.0005758332174701
1997-04-20,0.0005736325078678
1997-04-21,0.0005706024045359
1997-04-22,0.0005691620722924
1997-04-23,0.0005683261441265
1997-04-24,0.0005712108759671
1997-04-25,0.0005694228763685
1997-04-26,0.00056799501406
1997-04-27,0.0005666475840436
1997-04-28,0.0005658357680403
1997-04-29,0.0005652154165768
1997-04-30,0.0005645782209935
1997-05-01,0.000564106582322
1997-05-02,0.0005667620168555
1997-05-03,0.0005656737736714
1997-05-04,0.0005649548500856
1997-05-05,0.0005685842694592
1997-05-06,0.0005642370729427
1997-05-07,0.0005639773822621
1997-05-08,0.0005627134443396
1997-05-09,0.0005639220382131
1997-05-10,0.0005700408221097
1997-05-11,0.0005665126148069
1997-05-12,0.0005641867801622
1997-05-13,0.0005746372172785
1997-05-14,0.0005695085366617
1997-05-15,0.0005675219075873
1997-05-16,0.000579085077244
1997-05-17,0.0005722182228685
1997-05-18,0.0005717418993069
1997-05-19,0.0005767258758364
1997-05-20,0.0005731109988469
1997-05-21,0.0005770298770257
1997-05-22,0.0005747637529664
1997-05-23,0.0006017214817881
1997-05-24,0.0005905091060788
1997-05-25,0.0005846119450864
1997-05-26,0.00058127857042
1997-05-27,0.0005799260189026
1997-05-28,0.0005824266408587
1997-05-29,0.0005849200811502
1997-05-30,0.0005838573424095
1997-05-31,0.0005800171672392
1997-06-01,0.0005782698921003
1997-06-02,0.0005774099077595
1997-06-03,0.0005978505432857
1997-06-04,0.0005911290819992
1997-06-05,0.0005878040176593
1997-06-06,0.0005855599403745
1997-06-07,0.0005807736892559
1997-06-08,0.000581117725908
1997-06-09,0.0005880732168893
1997-06-10,0.0005954347514518
1997-06-11,0.0005857080513761
1997-06-12,0.000595806076783
1997-06-13,0.0005900200084607
1997-06-14,0.0005861854687233
1997-06-15,0.0005838692648604
1997-06-16,0.000585571076649
1997-06-17,0.000582309091252
1997-06-18,0.0005785499366203
1997-06-19,0.000583489596346
1997-06-20,0.0006083696801671
1997-06-21,0.0006063527354931
1997-06-22,0.0006011394235851
1997-06-23,0.0006031249200909
1997-06-24,0.0006004987866303
1997-06-25,0.0005964424320765
1997-06-26,0.0005939005637346
1997-06-27,0.000587783723034
1997-06-28,0.0005882208204234
1997-06-29,0.000594032538949
1997-06-30,0.000595091867126
1997-07-01,0.0005887408373146
1997-07-02,0.0005856073574327
1997-07-03,0.0005891246373351
1997-07-04,0.0005851249210485
1997-07-05,0.0006064446995328
1997-07-06,0.0005921907753011
1997-07-07,0.0006158567410308
1997-07-08,0.000608676374812
1997-07-09,0.0006179954291563
1997-07-10,0.0006084111845009
1997-07-11,0.0006048917607305
1997-07-12,0.0006019600472247
1997-07-13,0.0006244325104532
1997-07-14,0.0006122506872214
1997-07-15,0.0006050476713917
1997-07-16,0.0006017288700103
1997-07-17,0.0005989853516847
1997-07-18,0.0005959457133772
1997-07-19,0.0005993815389789
1997-07-20,0.0005870725288644
1997-07-21,0.0006042977473698
1997-07-22,0.000586924769275
1997-07-23,0.000581386226133
1997-07-24,0.0005927298431572
1997-07-25,0.000592028623908
1997-07-26,0.0005879063118359
1997-07-27,0.0005895555165301
1997-07-28,0.0005883694118648
1997-07-29,0.0005844399841971
1997-07-30,0.0006096137088144
1997-07-31,0.0005911328562527
1997-08-01,0.0005831683651974
1997-08-02,0.0005870153875568
1997-08-03,0.0005854800726828
1997-08-04,0.0005828293329711
1997-08-05,0.0005838330874743
1997-08-06,0.0005861966805884
1997-08-07,0.0005829007071309
1997-08-08,0.0005828803298356
1997-08-09,0.0005810961406113
1997-08-10,0.0005801218684281
1997-08-11,0.000580395250133
1997-08-12,0.0005772114386362
1997-08-13,0.0005766854283425
1997-08-14,0.0005801980085144
1997-08-15,0.0005783449103072
1997-08-16,0.0005769931613388
1997-08-17,0.0005789352871288
1997-08-18,0.000576878671745
1997-08-19,0.0005768204440188
1997-08-20,0.0005913405112646
1997-08-21,0.0006306786879565
1997-08-22,0.0006262453795025
1997-08-23,0.0006090162558808
1997-08-24,0.0006027087840441
1997-08-25,0.0006220454051571
1997-08-26,0.000615452314575
1997-08-27,0.0006057879358132
1997-08-28,0.0006039477248969
1997-08-29,0.0006013108469682
1997-08-30,0.0005998449038471
1997-08-31,0.0005966883707765
1997-09-01,0.0005900557865183
1997-09-02,0.0005880052833544
1997-09-03,0.0005855871786946
1997-09-04,0.0006114705891552
1997-09-05,0.0005980106802742
1997-09-06,0.0006028543383492
1997-09-07,0.0005959935192309
1997-09-08,0.0005931506532398
