time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,1.2053688271921632e-05
1997-04-19,1.0425040909593866e-05
1997-04-20,1.0417939086655034e-05
1997-04-21,1.0259947994711424e-05
1997-04-22,1.0325252329006683e-05
1997-04-23,1.0374106837705223e-05
1997-04-24,1.076684850130883e-05
1997-04-25,1.0444912201381865e-05
1997-04-26,1.038342482263379e-05
1997-04-27,1.0334820711759808e-05
1997-04-28,1.0345041188677416e-05
1997-04-29,1.0342977946035123e-05
1997-04-30,1.0321898188411684e-05
1997-05-01,1.0395577165102576e-05
1997-05-02,1.0580259170860735e-05
1997-05-03,1.033499766127222e-05
1997-05-04,1.0117481170369545e-05
1997-05-05,1.050247894149657e-05
1997-05-06,9.850874668463225e-06
1997-05-07,1.0079805505782251e-05
1997-05-08,1.0523791669675555e-05
1997-05-09,1.0081368796983977e-05
1997-05-10,1.0862657533078724e-05
1997-05-11,9.786526749593472e-06
1997-05-12,9.671982451839787e-06
1997-05-13,1.0720966169663e-05
1997-05-14,9.58650109127806e-06
1997-05-15,9.627211086514727e-06
1997-05-16,1.0718676894864683e-05
1997-05-17,9.47301032427478e-06
1997-05-18,9.938128399221757e-06
1997-05-19,1.0256819564160875e-05
1997-05-20,9.578605362055098e-06
1997-05-21,1.0160668073087676e-05
1997-05-22,9.66371194725736e-06
1997-05-23,1.2266792856830632e-05
1997-05-24,9.465689290574673e-06
1997-05-25,9.209112837483163e-06
1997-05-26,9.200161426735431e-06
1997-05-27,9.246978687925e-06
1997-05-28,9.37815423630849e-06
1997-05-29,9.418272901641432e-06
1997-05-30,8.801652283626771e-06
1997-05-31,1.060387085521719e-05
1997-06-01,8.615249904064701e-06
1997-06-02,8.501699510429876e-06
1997-06-03,1.0376659913191128e-05
1997-06-04,8.356421701978158e-06
1997-06-05,8.259317880495887e-06
1997-06-06,8.181151903428192e-06
1997-06-07,8.16159085750386e-06
1997-06-08,8.083091607440255e-06
1997-06-09,9.045156387962558e-06
1997-06-10,9.379144041057535e-06
1997-06-11,8.006135923275418e-06
1997-06-12,9.07645333613652e-06
1997-06-13,7.95383607408407e-06
1997-06-14,7.916312296936179e-06
1997-06-15,7.895530480099245e-06
1997-06-16,8.20489594910838e-06
1997-06-17,7.785576384563409e-06
1997-06-18,7.653446397985011e-06
1997-06-19,8.407895636036323e-06
1997-06-20,9.572446105143864e-06
1997-06-21,8.470041856815745e-06
1997-06-22,7.696423622124467e-06
1997-06-23,8.10297783189902e-06
1997-06-24,7.713534607735233e-06
1997-06-25,7.575573692542334e-06
1997-06-26,7.538406901686518e-06
1997-06-27,7.4102490207522145e-06
1997-06-28,7.733350440523888e-06
1997-06-29,8.833347736436408e-06
1997-06-30,7.819915728491852e-06
1997-07-01,7.0415481080217805e-06
1997-07-02,7.055795932682173e-06
1997-07-03,7.751513828843466e-06
1997-07-04,7.274107607751631e-06
1997-07-05,9.76804541865104e-06
1997-07-06,7.122518087421878e-06
1997-07-07,9.740307823589208e-06
1997-07-08,6.366226157943484e-06
1997-07-09,8.11945313487091e-06
1997-07-10,6.566379269874421e-06
1997-07-11,6.603320939514146e-06
1997-07-12,6.509440884333942e-06
1997-07-13,9.173097881982693e-06
1997-07-14,6.612852648587716e-06
1997-07-15,6.5521546195609945e-06
1997-07-16,6.5439894455034e-06
1997-07-17,6.614805377837561e-06
1997-07-18,6.981816279345451e-06
1997-07-19,8.084620235310916e-06
1997-07-20,6.194938965004511e-06
1997-07-21,8.937539575870234e-06
1997-07-22,6.255381868585922e-06
1997-07-23,7.481890386179148e-06
1997-07-24,7.417852235163249e-06
1997-07-25,7.693095787793842e-06
1997-07-26,7.618116569723082e-06
1997-07-27,7.585480288671856e-06
1997-07-28,7.585249197761007e-06
1997-07-29,7.554080139059575e-06
1997-07-30,1.0784515148162863e-05
1997-07-31,7.479221333592106e-06
1997-08-01,7.629463111734709e-06
1997-08-02,5.114886657563157e-06
1997-08-03,5.0988606376554864e-06
1997-08-04,5.291966688465516e-06
1997-08-05,5.0295045456994025e-06
1997-08-06,5.578001623805096e-06
1997-08-07,5.155008782310848e-06
1997-08-08,5.482968534264543e-06
1997-08-09,4.896500487856646e-06
1997-08-10,4.746388315889553e-06
1997-08-11,4.939855601174726e-06
1997-08-12,4.777446051100358e-06
1997-08-13,4.672406664489328e-06
1997-08-14,4.66469894746491e-06
1997-08-15,4.489037264989568e-06
1997-08-16,4.498287754441498e-06
1997-08-17,4.635701215101299e-06
1997-08-18,4.321367057967447e-06
1997-08-19,4.14824179656797e-06
1997-08-20,5.970706688798527e-06
1997-08-21,9.478455306301526e-06
