time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,2.884227703511308e-05
1997-04-18,4.61014610968657e-05
1997-04-19,4.486899286011419e-05
1997-04-20,4.476969829312934e-05
1997-04-21,4.445284867161772e-05
1997-04-22,4.444940474264898e-05
1997-04-23,4.446188899766822e-05
1997-04-24,4.502430922205938e-05
1997-04-25,4.46063301860187e-05
1997-04-26,4.447607096712937e-05
1997-04-27,4.436227961790307e-05
1997-04-28,4.4338880211490935e-05
1997-04-29,4.431304643852498e-05
1997-04-30,4.426756296841571e-05
1997-05-01,4.423065544841612e-05
1997-05-02,4.465654738700012e-05
1997-05-03,4.439381510212491e-05
1997-05-04,4.400024358375918e-05
1997-05-05,4.463813609606157e-05
1997-05-06,4.375347893257288e-05
1997-05-07,4.404336018520309e-05
1997-05-08,4.369031207134529e-05
1997-05-09,4.403489619943415e-05
1997-05-10,4.477619323272462e-05
1997-05-11,4.3845355977219386e-05
1997-05-12,4.362269647809604e-05
1997-05-13,4.520725354325445e-05
1997-05-14,4.378013529284993e-05
1997-05-15,4.373788259717263e-05
1997-05-16,4.5331934803865246e-05
1997-05-17,4.386876826528688e-05
1997-05-18,4.415785120503613e-05
1997-05-19,4.500888725098663e-05
1997-05-20,4.414278861458476e-05
1997-05-21,4.505833856125689e-05
1997-05-22,4.442809012418511e-05
1997-05-23,4.8494492979685855e-05
1997-05-24,4.487361136111672e-05
1997-05-25,4.44351986515996e-05
1997-05-26,4.445305063419026e-05
1997-05-27,4.433378521955907e-05
1997-05-28,4.4502689307790536e-05
1997-05-29,4.474522679074117e-05
1997-05-30,4.389391974005363e-05
1997-05-31,4.3298005042953954e-05
1997-06-01,4.3604300922838336e-05
1997-06-02,4.324204818438496e-05
1997-06-03,4.668453595908722e-05
1997-06-04,4.389117263093873e-05
1997-06-05,4.384984445416263e-05
1997-06-06,4.39117608946337e-05
1997-06-07,4.439471360826567e-05
1997-06-08,4.460667035415277e-05
1997-06-09,4.6292175471840864e-05
1997-06-10,4.730489739506889e-05
1997-06-11,4.5750057970277606e-05
1997-06-12,4.761485601492564e-05
1997-06-13,4.626051934201875e-05
1997-06-14,4.6466096602389965e-05
1997-06-15,4.67514883735993e-05
1997-06-16,4.7581840531171646e-05
1997-06-17,4.741518076129962e-05
1997-06-18,4.784671071251148e-05
1997-06-19,4.939205353672741e-05
1997-06-20,6.928182120068803e-05
1997-06-21,7.112071416227998e-05
1997-06-22,6.973809226034056e-05
1997-06-23,7.057914309773786e-05
1997-06-24,7.015934189492051e-05
1997-06-25,7.053992716181662e-05
1997-06-26,7.0581443472691e-05
1997-06-27,7.080886000068834e-05
1997-06-28,7.05354711734468e-05
1997-06-29,7.135802062224713e-05
1997-06-30,7.003594457483251e-05
1997-07-01,6.914943667856542e-05
1997-07-02,6.929537748209123e-05
1997-07-03,7.099276836692088e-05
1997-07-04,7.143053693113155e-05
1997-07-05,7.623624699251346e-05
1997-07-06,7.35102088754691e-05
1997-07-07,7.826787709995602e-05
1997-07-08,9.62606803627642e-05
1997-07-09,9.468111228375392e-05
1997-07-10,8.91970960682604e-05
1997-07-11,8.565327899955054e-05
1997-07-12,8.207890226119369e-05
1997-07-13,8.329873081226158e-05
1997-07-14,8.042932993185993e-05
1997-07-15,7.853473811222915e-05
1997-07-16,7.964102530593921e-05
1997-07-17,7.853232895126533e-05
1997-07-18,7.857152023859865e-05
1997-07-19,8.011941513729654e-05
1997-07-20,7.625031649707713e-05
1997-07-21,8.011474336830506e-05
1997-07-22,7.674204931663966e-05
1997-07-23,7.62803296502784e-05
1997-07-24,7.700760861826703e-05
1997-07-25,7.757895682087337e-05
1997-07-26,7.765188047831502e-05
1997-07-27,7.744587224092257e-05
1997-07-28,7.758128924739978e-05
1997-07-29,7.785663796138009e-05
1997-07-30,8.311616646828014e-05
1997-07-31,7.972363882192309e-05
1997-08-01,8.004418161338643e-05
1997-08-02,7.959781158363831e-05
1997-08-03,7.908360459034108e-05
1997-08-04,7.911717506817007e-05
1997-08-05,7.855110938414032e-05
1997-08-06,7.90478366508837e-05
1997-08-07,7.87248826879355e-05
1997-08-08,7.95388505542129e-05
1997-08-09,7.856749357745371e-05
1997-08-10,7.769488316262678e-05
1997-08-11,7.765456046181781e-05
1997-08-12,7.697550582143782e-05
1997-08-13,7.581004337274861e-05
1997-08-14,9.352726479424674e-05
1997-08-15,9.191056775949805e-05
1997-08-16,8.476799339007853e-05
1997-08-17,8.419300391710728e-05
1997-08-18,7.878411951964685e-05
1997-08-19,7.081557507978138e-05
1997-08-20,7.472707011552717e-05
1997-08-21,8.16186364914934e-05
