time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,8.52149622877876e-06
1997-04-19,7.297437812012458e-06
1997-04-20,7.335199362330137e-06
1997-04-21,7.151999215767901e-06
1997-04-22,7.258465957179171e-06
1997-04-23,7.371481366985362e-06
1997-04-24,7.962407268439469e-06
1997-04-25,7.669359499217335e-06
1997-04-26,7.65556488673855e-06
1997-04-27,7.650798774829275e-06
1997-04-28,7.724277687989855e-06
1997-04-29,7.78714472905915e-06
1997-04-30,7.82728146130578e-06
1997-05-01,7.860870307426847e-06
1997-05-02,8.280246802191114e-06
1997-05-03,8.116522248678644e-06
1997-05-04,7.754889138948964e-06
1997-05-05,8.300460098410458e-06
1997-05-06,7.572616767249113e-06
1997-05-07,7.985938738014116e-06
1997-05-08,7.602179956293192e-06
1997-05-09,8.01702113931928e-06
1997-05-10,8.586494033685343e-06
1997-05-11,7.786697815696367e-06
1997-05-12,7.671350112368882e-06
1997-05-13,8.973196960408178e-06
1997-05-14,7.699195393844207e-06
1997-05-15,7.78723251872489e-06
1997-05-16,9.35886797639034e-06
1997-05-17,7.898759014670064e-06
1997-05-18,8.295796380321293e-06
1997-05-19,9.120859765890597e-06
1997-05-20,8.350962865449222e-06
1997-05-21,9.234031081606955e-06
1997-05-22,8.743409713406359e-06
1997-05-23,1.2047507948587665e-05
1997-05-24,8.889659205876606e-06
1997-05-25,8.468041494998599e-06
1997-05-26,8.442235431123969e-06
1997-05-27,8.60322038707956e-06
1997-05-28,8.582265619394103e-06
1997-05-29,8.753914842791077e-06
1997-05-30,7.720579059427836e-06
1997-05-31,7.2068892852401e-06
1997-06-01,8.597849314843746e-06
1997-06-02,8.171222112080349e-06
1997-06-03,9.978494098218396e-06
1997-06-04,7.487682241076631e-06
1997-06-05,7.559611529711556e-06
1997-06-06,7.685726363267555e-06
1997-06-07,7.99398496806141e-06
1997-06-08,8.105013578098884e-06
1997-06-09,9.557974360435351e-06
1997-06-10,1.0343524646872291e-05
1997-06-11,8.873096250075167e-06
1997-06-12,1.0469354720254686e-05
1997-06-13,9.22391751121081e-06
1997-06-14,9.379162634231628e-06
1997-06-15,9.57634953336105e-06
1997-06-16,1.0423791410487156e-05
1997-06-17,1.0203561834260415e-05
1997-06-18,1.0358421259644268e-05
1997-06-19,1.1534288702352682e-05
1997-06-20,1.786005979950584e-05
1997-06-21,1.9052019417343364e-05
1997-06-22,1.847910127390222e-05
1997-06-23,1.98843200632318e-05
1997-06-24,2.002500168539962e-05
1997-06-25,2.065129741623316e-05
1997-06-26,2.131602892404889e-05
1997-06-27,2.178833583133114e-05
1997-06-28,2.3507590800987868e-05
1997-06-29,2.657766459767304e-05
1997-06-30,2.7480620406444667e-05
1997-07-01,2.707993801816738e-05
1997-07-02,2.7812724944216525e-05
1997-07-03,2.94416193383499e-05
1997-07-04,2.9543289899885e-05
1997-07-05,3.3492360236770146e-05
1997-07-06,3.078721713388367e-05
1997-07-07,3.502829361434233e-05
1997-07-08,3.6004913442567106e-05
1997-07-09,3.825536503861178e-05
1997-07-10,3.700095151135062e-05
1997-07-11,3.718588317465614e-05
1997-07-12,3.666313096293205e-05
1997-07-13,4.017506186439254e-05
1997-07-14,3.752214750267916e-05
1997-07-15,3.75686084658461e-05
1997-07-16,3.878525185864281e-05
1997-07-17,3.992084841292649e-05
1997-07-18,4.116353309046175e-05
1997-07-19,4.345147384337596e-05
1997-07-20,4.195732707050895e-05
1997-07-21,4.6111039718571456e-05
1997-07-22,4.336148195988984e-05
1997-07-23,4.328530965803894e-05
1997-07-24,4.358467905364504e-05
1997-07-25,4.409358317105099e-05
1997-07-26,4.412736036729504e-05
1997-07-27,4.4088463689069904e-05
1997-07-28,4.428788465759892e-05
1997-07-29,4.453660113900027e-05
1997-07-30,4.922739271216204e-05
1997-07-31,4.587398622828693e-05
1997-08-01,4.617175705568544e-05
1997-08-02,4.594930516715982e-05
1997-08-03,4.585129136728006e-05
1997-08-04,4.610989834523469e-05
1997-08-05,4.6141101719639165e-05
1997-08-06,4.742146281114378e-05
1997-08-07,4.73728646608997e-05
1997-08-08,4.8105194625788245e-05
1997-08-09,4.75711678100926e-05
1997-08-10,4.7294973860505474e-05
1997-08-11,4.766644243558243e-05
1997-08-12,4.773348206214732e-05
1997-08-13,4.805243169413139e-05
1997-08-14,5.24673363591974e-05
1997-08-15,5.26807487746893e-05
1997-08-16,5.137389347436661e-05
1997-08-17,5.158630867658673e-05
1997-08-18,5.0358081259258967e-05
1997-08-19,4.84946009374641e-05
1997-08-20,5.122292689333298e-05
1997-08-21,5.675751093032368e-05
