time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,3.6168704550871353e-06
1997-04-18,2.616619245483297e-05
1997-04-19,2.488110038455731e-05
1997-04-20,2.500886103885165e-05
1997-04-21,2.4944475130378204e-05
1997-04-22,2.5138966861320663e-05
1997-04-23,2.532844066198164e-05
1997-04-24,2.59188098025781e-05
1997-04-25,2.5721126829653625e-05
1997-04-26,2.5800806254235745e-05
1997-04-27,2.589270160508517e-05
1997-04-28,2.6054448796746428e-05
1997-04-29,2.6204694917424984e-05
1997-04-30,2.6335420210427592e-05
1997-05-01,2.6444210991907576e-05
1997-05-02,2.6914067309905703e-05
1997-05-03,2.6829094610834592e-05
1997-05-04,2.672170320739117e-05
1997-05-05,2.727313977963074e-05
1997-05-06,2.6638275861381435e-05
1997-05-07,2.71127376272908e-05
1997-05-08,2.6776321610160326e-05
1997-05-09,2.737420988114165e-05
1997-05-10,2.788226952925687e-05
1997-05-11,2.730725912125765e-05
1997-05-12,2.7337116319927485e-05
1997-05-13,2.8561093693182075e-05
1997-05-14,2.7486837210123125e-05
1997-05-15,2.804073276465e-05
1997-05-16,2.921676567811953e-05
1997-05-17,2.7922009289146368e-05
1997-05-18,2.852076224003793e-05
1997-05-19,2.933877466256401e-05
1997-05-20,2.864395513557661e-05
1997-05-21,2.9517964098721787e-05
1997-05-22,2.917607174075593e-05
1997-05-23,3.2218642381888347e-05
1997-05-24,2.9189880173675163e-05
1997-05-25,2.9173057370630995e-05
1997-05-26,2.9261050000802083e-05
1997-05-27,2.9490300630905743e-05
1997-05-28,2.957850279171618e-05
1997-05-29,2.9861780029071785e-05
1997-05-30,2.9037709069492205e-05
1997-05-31,2.830891729864442e-05
1997-06-01,2.9836912484023488e-05
1997-06-02,2.973683914775387e-05
1997-06-03,3.1354161283197774e-05
1997-06-04,2.9242114492502405e-05
1997-06-05,2.936170226133299e-05
1997-06-06,2.9517011833949828e-05
1997-06-07,2.978332614321884e-05
1997-06-08,2.992315922795498e-05
1997-06-09,3.122498431554903e-05
1997-06-10,3.185846192767719e-05
1997-06-11,3.056715174205856e-05
1997-06-12,3.199706684635994e-05
1997-06-13,3.097377769659998e-05
1997-06-14,3.116428065064239e-05
1997-06-15,3.1379483621225775e-05
1997-06-16,3.198227526019316e-05
1997-06-17,3.179597565635717e-05
1997-06-18,3.200835374044093e-05
1997-06-19,3.3136480053478776e-05
1997-06-20,3.567771947432417e-05
1997-06-21,3.5030772003305e-05
1997-06-22,3.441186636645205e-05
1997-06-23,3.520915030245878e-05
1997-06-24,3.5088258824484475e-05
1997-06-25,3.5295034834797244e-05
1997-06-26,3.557823624607775e-05
1997-06-27,3.575204614656484e-05
1997-06-28,3.661226407647206e-05
1997-06-29,3.8535825265031954e-05
1997-06-30,3.863056495045783e-05
1997-07-01,3.828158120957589e-05
1997-07-02,3.8930251695174056e-05
1997-07-03,4.024114529316275e-05
1997-07-04,4.010030625212287e-05
1997-07-05,4.326708146986527e-05
1997-07-06,4.068348692269724e-05
1997-07-07,4.438379917818651e-05
1997-07-08,4.203055879770878e-05
1997-07-09,4.417771192818203e-05
1997-07-10,4.283186398659368e-05
1997-07-11,4.316551584708063e-05
1997-07-12,4.322242236512487e-05
1997-07-13,4.659468842168814e-05
1997-07-14,4.417609318547495e-05
1997-07-15,4.449460812211644e-05
1997-07-16,4.517183031497971e-05
1997-07-17,4.5917021878283007e-05
1997-07-18,4.687477480262255e-05
1997-07-19,4.868963599370775e-05
1997-07-20,4.735330153485488e-05
1997-07-21,5.098994239632962e-05
1997-07-22,4.854988008360167e-05
1997-07-23,4.873843528930896e-05
1997-07-24,4.901267336772712e-05
1997-07-25,4.966206278459316e-05
1997-07-26,4.992229381675666e-05
1997-07-27,5.02158720035741e-05
1997-07-28,5.060494005532456e-05
1997-07-29,5.1010502698725286e-05
1997-07-30,5.51944082690182e-05
1997-07-31,5.210437509192301e-05
1997-08-01,5.271205709566677e-05
1997-08-02,5.269383322772273e-05
1997-08-03,5.295749278252726e-05
1997-08-04,5.345523269654361e-05
1997-08-05,5.3624734377647744e-05
1997-08-06,5.484157328554414e-05
1997-08-07,5.485115628924585e-05
1997-08-08,5.55811491903918e-05
1997-08-09,5.532969596765552e-05
1997-08-10,5.546674816708185e-05
1997-08-11,5.604280101872812e-05
1997-08-12,5.63023502392302e-05
1997-08-13,5.6847534834640375e-05
1997-08-14,5.8400018826324136e-05
1997-08-15,5.8835373404675766e-05
1997-08-16,5.892591608189544e-05
1997-08-17,5.941777353921686e-05
1997-08-18,5.939419765551153e-05
1997-08-19,5.9450922795165e-05
1997-08-20,6.213403084133903e-05
