time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,1.83910136544352e-05
1997-04-19,1.711143086147107e-05
1997-04-20,1.7244378938241797e-05
1997-04-21,1.7185041655922038e-05
1997-04-22,1.7384012940773583e-05
1997-04-23,1.7577759676773363e-05
1997-04-24,1.8172601337941987e-05
1997-04-25,1.7979712120439055e-05
1997-04-26,1.8063018973264352e-05
1997-04-27,1.8157846155997943e-05
1997-04-28,1.832195233820078e-05
1997-04-29,1.8474176320874872e-05
1997-04-30,1.860644539386808e-05
1997-05-01,1.871636464602145e-05
1997-05-02,1.918738410580549e-05
1997-05-03,1.910388546392686e-05
1997-05-04,1.899691262344522e-05
1997-05-05,1.954884519347049e-05
1997-05-06,1.891457703246705e-05
1997-05-07,1.938795692115456e-05
1997-05-08,1.90502144236266e-05
1997-05-09,1.9646646400031528e-05
1997-05-10,2.0154421882380468e-05
1997-05-11,1.9579757908944148e-05
1997-05-12,1.960798928140135e-05
1997-05-13,2.0831221978335928e-05
1997-05-14,1.9758053552358863e-05
1997-05-15,2.0310289026235224e-05
1997-05-16,2.148554549583901e-05
1997-05-17,2.0191982818558905e-05
1997-05-18,2.078899077260844e-05
1997-05-19,2.1606043649728047e-05
1997-05-20,2.0910942802341363e-05
1997-05-21,2.178391400898347e-05
1997-05-22,2.1441562633518124e-05
1997-05-23,2.4486048037909312e-05
1997-05-24,2.146347987868893e-05
1997-05-25,2.144679122730069e-05
1997-05-26,2.153405897195296e-05
1997-05-27,2.1762286226359165e-05
1997-05-28,2.1849743122621154e-05
1997-05-29,2.213321923138543e-05
1997-05-30,2.130907086729992e-05
1997-05-31,2.057971752213288e-05
1997-06-01,2.2103594296712992e-05
1997-06-02,2.2001447878900937e-05
1997-06-03,2.361875057245424e-05
1997-06-04,2.150999212876043e-05
1997-06-05,2.1628127694032164e-05
1997-06-06,2.178065786567022e-05
1997-06-07,2.2042708123832426e-05
1997-06-08,2.2176968710360045e-05
1997-06-09,2.3473466516580826e-05
1997-06-10,2.4105928953729973e-05
1997-06-11,2.281091909231796e-05
1997-06-12,2.4235261447449232e-05
1997-06-13,2.320744801403729e-05
1997-06-14,2.3388707444485267e-05
1997-06-15,2.359361785136212e-05
1997-06-16,2.4185538351622904e-05
1997-06-17,2.398725571092531e-05
1997-06-18,2.4184655420158177e-05
1997-06-19,2.529883666858068e-05
1997-06-20,2.783317450088352e-05
1997-06-21,2.718202988281472e-05
1997-06-22,2.655486397986944e-05
1997-06-23,2.7343510990808263e-05
1997-06-24,2.7215308049864483e-05
1997-06-25,2.7413488045961453e-05
1997-06-26,2.768585356451404e-05
1997-06-27,2.7846007324717127e-05
1997-06-28,2.869154332323202e-05
1997-06-29,3.0602075701118926e-05
1997-06-30,3.0680730188451374e-05
1997-07-01,3.0312280119311468e-05
1997-07-02,3.094056880533723e-05
1997-07-03,3.2232906422035885e-05
1997-07-04,3.207257288452305e-05
1997-07-05,3.522303312331764e-05
1997-07-06,3.261941649628528e-05
1997-07-07,3.630270403147069e-05
1997-07-08,3.392507086230358e-05
1997-07-09,3.605564272659693e-05
1997-07-10,3.469304889735785e-05
1997-07-11,3.5010669283507134e-05
1997-07-12,3.505367524948883e-05
1997-07-13,3.84229119965937e-05
1997-07-14,3.599680490967051e-05
1997-07-15,3.630521046053281e-05
1997-07-16,3.697214674421587e-05
1997-07-17,3.770669480194572e-05
1997-07-18,3.865311312228512e-05
1997-07-19,4.045774578786055e-05
1997-07-20,3.9102764354317625e-05
1997-07-21,4.27267480934223e-05
1997-07-22,4.026676883597999e-05
1997-07-23,4.04308347549208e-05
1997-07-24,4.0680525217903e-05
1997-07-25,4.130993198957093e-05
1997-07-26,4.1550233523382327e-05
1997-07-27,4.18247278351205e-05
1997-07-28,4.219735889182936e-05
1997-07-29,4.258691304038627e-05
1997-07-30,4.676543029714322e-05
1997-07-31,4.365910015069848e-05
1997-08-01,4.42456168582674e-05
1997-08-02,4.420339214146302e-05
1997-08-03,4.444604131694398e-05
1997-08-04,4.492702631588836e-05
1997-08-05,4.508076732936865e-05
1997-08-06,4.628569414604425e-05
1997-08-07,4.62828497973896e-05
1997-08-08,4.700113154575131e-05
1997-08-09,4.673563784603847e-05
1997-08-10,4.6858795675577865e-05
1997-08-11,4.742464916022799e-05
1997-08-12,4.767528942398311e-05
1997-08-13,4.8211362263010506e-05
1997-08-14,4.975554559044816e-05
1997-08-15,5.018456776073044e-05
1997-08-16,5.02694827402969e-05
1997-08-17,5.075762427062577e-05
1997-08-18,5.073122360432028e-05
1997-08-19,5.07855620257878e-05
1997-08-20,5.347412448691437e-05
