time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,2.353744195501805e-05
1997-04-19,2.215887440768273e-05
1997-04-20,2.2325855924875024e-05
1997-04-21,2.2301844476899937e-05
1997-04-22,2.252949316287038e-05
1997-04-23,2.27513022396585e-05
1997-04-24,2.33538166164358e-05
1997-04-25,2.320111524802712e-05
1997-04-26,2.3319917536552343e-05
1997-04-27,2.344951500014052e-05
1997-04-28,2.364627758806649e-05
1997-04-29,2.3830448823561714e-05
1997-04-30,2.3995393664401563e-05
1997-05-01,2.4297482977433263e-05
1997-05-02,2.4615718342292663e-05
1997-05-03,2.456218808892716e-05
1997-05-04,2.441099355303226e-05
1997-05-05,2.497247986803199e-05
1997-05-06,2.4459285683249312e-05
1997-05-07,2.496104077568679e-05
1997-05-08,2.58368020358962e-05
1997-05-09,2.5287178614389382e-05
1997-05-10,2.635253917028119e-05
1997-05-11,2.5258382767068764e-05
1997-05-12,2.533410948036282e-05
1997-05-13,2.6493837958899902e-05
1997-05-14,2.5492960607144755e-05
1997-05-15,2.618258607637361e-05
1997-05-16,2.7014178332548265e-05
1997-05-17,2.6013107919135684e-05
1997-05-18,2.6895383738930625e-05
1997-05-19,2.738697755128174e-05
1997-05-20,2.6832997019092272e-05
1997-05-21,2.7713663611239253e-05
1997-05-22,2.7410424347814964e-05
1997-05-23,3.0233389294133303e-05
1997-05-24,2.7351814339105445e-05
1997-05-25,2.7381459478406485e-05
1997-05-26,2.791018897114914e-05
1997-05-27,2.781733759098705e-05
1997-05-28,2.847805626763473e-05
1997-05-29,2.8140723453872155e-05
1997-05-30,2.7352368137437765e-05
1997-05-31,3.0553631835822334e-05
1997-06-01,2.80180170787722e-05
1997-06-02,2.799211186958432e-05
1997-06-03,2.964418453417252e-05
1997-06-04,2.7610356076806327e-05
1997-06-05,2.771731167928906e-05
1997-06-06,2.7851285057414944e-05
1997-06-07,2.806395406379421e-05
1997-06-08,2.8198101177330725e-05
1997-06-09,2.944047372674917e-05
1997-06-10,3.002365980350612e-05
1997-06-11,2.8784267984466385e-05
1997-06-12,3.0149983229224915e-05
1997-06-13,2.918078765132878e-05
1997-06-14,2.936468133710073e-05
1997-06-15,2.9569386527365546e-05
1997-06-16,3.012946528235569e-05
1997-06-17,2.991938862270217e-05
1997-06-18,3.0038203161256565e-05
1997-06-19,3.108899012070677e-05
1997-06-20,3.292370554441646e-05
1997-06-21,3.204971750641733e-05
1997-06-22,3.144272907464894e-05
1997-06-23,3.211479894977411e-05
1997-06-24,3.193699911813492e-05
1997-06-25,3.2042683567556565e-05
1997-06-26,3.225676976631131e-05
1997-06-27,3.236099266132054e-05
1997-06-28,3.300500825013885e-05
1997-06-29,3.450028516417051e-05
1997-06-30,3.396977226804092e-05
1997-07-01,3.347092930476532e-05
1997-07-02,3.3881216464437856e-05
1997-07-03,3.497089635815515e-05
1997-07-04,3.474284863210798e-05
1997-07-05,3.767660619437538e-05
1997-07-06,3.513250130920785e-05
1997-07-07,3.84449668979228e-05
1997-07-08,3.552970788076389e-05
1997-07-09,3.768825596744538e-05
1997-07-10,3.6397104979742914e-05
1997-07-11,3.6723766546776175e-05
1997-07-12,3.6856426875207485e-05
1997-07-13,3.9978157814672696e-05
1997-07-14,3.752477988310501e-05
1997-07-15,3.770634120939831e-05
1997-07-16,3.802818062371962e-05
1997-07-17,3.843018008527107e-05
1997-07-18,3.916772790598846e-05
1997-07-19,4.070541860228607e-05
1997-07-20,3.912614626319368e-05
1997-07-21,4.242125596058598e-05
1997-07-22,3.992277828416303e-05
1997-07-23,3.995014976277893e-05
1997-07-24,4.0315076747321175e-05
1997-07-25,4.094221144835915e-05
1997-07-26,4.12124889492791e-05
1997-07-27,4.149897959641472e-05
1997-07-28,4.180734127398386e-05
1997-07-29,4.210077800156616e-05
1997-07-30,4.591315019066647e-05
1997-07-31,4.271339727973578e-05
1997-08-01,4.201544819283685e-05
1997-08-02,4.043287012675745e-05
1997-08-03,4.072331062324066e-05
1997-08-04,4.1263707050138274e-05
1997-08-05,4.134175533976216e-05
1997-08-06,4.230436409009224e-05
1997-08-07,4.222159518302763e-05
1997-08-08,4.292421422850281e-05
1997-08-09,4.265214999391554e-05
1997-08-10,4.282447913744879e-05
1997-08-11,4.3376657137783926e-05
1997-08-12,4.356529433440508e-05
1997-08-13,4.384516568620253e-05
1997-08-14,4.442347301348585e-05
1997-08-15,4.4633032355084274e-05
1997-08-16,4.4933682522547416e-05
1997-08-17,4.542967839003941e-05
1997-08-18,4.5436353822027575e-05
1997-08-19,4.558534893172572e-05
1997-08-20,4.7962648567583766e-05
