time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,6.43275897796961e-05
1997-04-18,6.486247637969413e-05
1997-04-19,6.447354915226625e-05
1997-04-20,6.434129262528587e-05
1997-04-21,6.414745977931137e-05
1997-04-22,6.413496710402389e-05
1997-04-23,6.418297074995281e-05
1997-04-24,6.464443416087942e-05
1997-04-25,6.455592198867271e-05
1997-04-26,6.449200564876244e-05
1997-04-27,6.442927338099425e-05
1997-04-28,6.441878661066742e-05
1997-04-29,6.442167794827049e-05
1997-04-30,6.441399136372883e-05
1997-05-01,6.441887999934666e-05
1997-05-02,6.47745341149284e-05
1997-05-03,6.469629011907762e-05
1997-05-04,6.465113897039653e-05
1997-05-05,6.510004008875166e-05
1997-05-06,6.461947907420694e-05
1997-05-07,6.45841900752991e-05
1997-05-08,6.447847254225901e-05
1997-05-09,6.462516926764805e-05
1997-05-10,6.534649563560856e-05
1997-05-11,6.494238926405894e-05
1997-05-12,6.466826858556465e-05
1997-05-13,6.587412701362787e-05
1997-05-14,6.528140333105521e-05
1997-05-15,6.50362825138821e-05
1997-05-16,6.635940537359719e-05
1997-05-17,6.554534868233519e-05
1997-05-18,6.545960648365255e-05
1997-05-19,6.601730039059464e-05
1997-05-20,6.558060980740339e-05
1997-05-21,6.600788489077596e-05
1997-05-22,6.576939609549733e-05
1997-05-23,6.880390229998706e-05
1997-05-24,6.748581177756717e-05
1997-05-25,6.67414039578027e-05
1997-05-26,6.633151036316347e-05
1997-05-27,6.611889382338456e-05
1997-05-28,6.641205361162031e-05
1997-05-29,6.672494976247794e-05
1997-05-30,6.651556738879717e-05
1997-05-31,6.603248764182347e-05
1997-06-01,6.580693681835298e-05
1997-06-02,6.568159678997075e-05
1997-06-03,6.800026638849643e-05
1997-06-04,6.732302327270347e-05
1997-06-05,6.674771271082829e-05
1997-06-06,6.634668252496368e-05
1997-06-07,6.619014325427793e-05
1997-06-08,6.602236776296396e-05
1997-06-09,6.702448165015325e-05
1997-06-10,6.784922230282583e-05
1997-06-11,6.692007468132687e-05
1997-06-12,6.776669148125422e-05
1997-06-13,6.710405970521716e-05
1997-06-14,6.650489241981574e-05
1997-06-15,6.619881099358208e-05
1997-06-16,6.63072328186639e-05
1997-06-17,6.589178175328556e-05
1997-06-18,6.590447887369249e-05
1997-06-19,6.636251638638607e-05
1997-06-20,6.815743339450123e-05
1997-06-21,6.787239529622683e-05
1997-06-22,6.714395476542936e-05
1997-06-23,6.730845971493481e-05
1997-06-24,6.696990902826675e-05
1997-06-25,6.654775267210231e-05
1997-06-26,6.618996378264135e-05
1997-06-27,6.604493592072747e-05
1997-06-28,6.634137128179313e-05
1997-06-29,6.727383519739965e-05
1997-06-30,6.699272512305214e-05
1997-07-01,6.613583298640372e-05
1997-07-02,6.571235279217744e-05
1997-07-03,6.615105571668236e-05
1997-07-04,6.580038878211665e-05
1997-07-05,6.83159578081689e-05
1997-07-06,6.678049456439728e-05
1997-07-07,6.919504690851718e-05
1997-07-08,6.726549226142883e-05
1997-07-09,6.813470270104851e-05
1997-07-10,6.695756615506484e-05
1997-07-11,6.648599939418665e-05
1997-07-12,6.61049064622511e-05
1997-07-13,6.86652602074542e-05
1997-07-14,6.731992424846338e-05
1997-07-15,6.673610174538664e-05
1997-07-16,6.639088454182305e-05
1997-07-17,6.61957249432058e-05
1997-07-18,6.63691371938813e-05
1997-07-19,6.762104762404029e-05
1997-07-20,6.646125872155639e-05
1997-07-21,6.87561023841836e-05
1997-07-22,6.714133879965097e-05
1997-07-23,6.640708136340405e-05
1997-07-24,6.604997105051226e-05
1997-07-25,6.575444861684375e-05
1997-07-26,6.551652219483304e-05
1997-07-27,6.537157536021087e-05
1997-07-28,6.519227974737003e-05
1997-07-29,6.499536303879684e-05
1997-07-30,6.827912447840652e-05
1997-07-31,6.663578153965338e-05
1997-08-01,6.608924764318726e-05
1997-08-02,6.547375603955537e-05
1997-08-03,6.509832991199794e-05
1997-08-04,6.493630995499823e-05
1997-08-05,6.465833026536965e-05
1997-08-06,6.499753854713845e-05
1997-08-07,6.472140962944962e-05
1997-08-08,6.49220956352563e-05
1997-08-09,6.454018098289801e-05
1997-08-10,6.426994084152962e-05
1997-08-11,6.427643747999087e-05
1997-08-12,6.407696248183857e-05
1997-08-13,6.396305289909801e-05
1997-08-14,6.404364291835066e-05
1997-08-15,6.38788954357585e-05
1997-08-16,6.384785996867509e-05
1997-08-17,6.400999265967075e-05
1997-08-18,6.381597287176082e-05
1997-08-19,6.368019616406019e-05
1997-08-20,6.54499082368058e-05
1997-08-21,7.00918082817878e-05
1997-08-22,6.958309935810268e-05
