time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.000191373294789
1997-04-18,0.0001755476284253
1997-04-19,0.0001734144979666
1997-04-20,0.0001720812328671
1997-04-21,0.0001704319504868
1997-04-22,0.0001694199144987
1997-04-23,0.0001685802472287
1997-04-24,0.0001691814402213
1997-04-25,0.0001677630501123
1997-04-26,0.0001666420872102
1997-04-27,0.000165569819121
1997-04-28,0.000164711721394
1997-04-29,0.0001639189913514
1997-04-30,0.0001631154707571
1997-05-01,0.0001623995796359
1997-05-02,0.0001629613777154
1997-05-03,0.0001617117578779
1997-05-04,0.0001613009402279
1997-05-05,0.0001622928593629
1997-05-06,0.0001598146318716
1997-05-07,0.0001591284584153
1997-05-08,0.0001583895614839
1997-05-09,0.0001583498151035
1997-05-10,0.0001604597314186
1997-05-11,0.0001583037059751
1997-05-12,0.0001569546390205
1997-05-13,0.0001610096974019
1997-05-14,0.000158098474085
1997-05-15,0.0001569651063225
1997-05-16,0.0001614793681807
1997-05-17,0.0001575367740541
1997-05-18,0.0001569586667227
1997-05-19,0.000158597610199
1997-05-20,0.0001564587249355
1997-05-21,0.0001575794111659
1997-05-22,0.0001560416997861
1997-05-23,0.0001670617157917
1997-05-24,0.0001611326845029
1997-05-25,0.0001586084463149
1997-05-26,0.0001569642229137
1997-05-27,0.0001561434202556
1997-05-28,0.000157431494273
1997-05-29,0.0001578161633965
1997-05-30,0.000157673006823
1997-05-31,0.0001558018058039
1997-06-01,0.0001548352413136
1997-06-02,0.000154473453445
1997-06-03,0.0001626542692441
1997-06-04,0.0001589687925623
1997-06-05,0.0001570122849928
1997-06-06,0.0001553843950608
1997-06-07,0.0001495910308089
1997-06-08,0.000142260548719
1997-06-09,0.0001451920819247
1997-06-10,0.0001471885507763
1997-06-11,0.0001439192503681
1997-06-12,0.0001405800636709
1997-06-13,0.0001470081827975
1997-06-14,0.00014455388563
1997-06-15,0.0001425208934848
1997-06-16,0.000142553568524
1997-06-17,0.0001397355968159
1997-06-18,0.000132537340591
1997-06-19,0.0001329083075051
1997-06-20,0.000164325652988
1997-06-21,0.0001647610624481
1997-06-22,0.0001645996526561
1997-06-23,0.0001664315501425
1997-06-24,0.0001656992804596
1997-06-25,0.0001629971469452
1997-06-26,0.0001605776149328
1997-06-27,0.0001545381528871
1997-06-28,0.000150083359531
1997-06-29,0.00014586515336
1997-06-30,0.0001314181119039
1997-07-01,0.0001301384580436
1997-07-02,0.0001294089315078
1997-07-03,0.0001285494782787
1997-07-04,0.0001221944824454
1997-07-05,0.000126531875939
1997-07-06,0.0001226733962526
1997-07-07,0.0001318788520919
1997-07-08,0.0001796587239161
1997-07-09,0.0001844366359472
1997-07-10,0.0001808907798964
1997-07-11,0.0001802493335349
1997-07-12,0.0001795436521483
1997-07-13,0.0001890944023174
1997-07-14,0.0001838725279225
1997-07-15,0.0001802448824513
1997-07-16,0.0001801832796653
1997-07-17,0.0001734633541131
1997-07-18,0.0001741401593687
1997-07-19,0.0001782030690535
1997-07-20,0.0001721992526346
1997-07-21,0.0001808648783644
1997-07-22,0.0001745993898677
1997-07-23,0.0001724939596291
1997-07-24,0.0001501806579011
1997-07-25,0.0001513359050762
1997-07-26,0.0001508056533494
1997-07-27,0.0001534759655292
1997-07-28,0.0001554918140427
1997-07-29,0.0001568181350129
1997-07-30,0.000168996496757
1997-07-31,0.0001625361678592
1997-08-01,0.000161620031225
1997-08-02,0.000152116544602
1997-08-03,0.000156526270193
1997-08-04,0.0001622444405709
1997-08-05,0.0001604253037162
1997-08-06,0.0001614918587913
1997-08-07,0.0001593984001046
1997-08-08,0.0001606409454721
1997-08-09,0.0001616887081061
1997-08-10,0.0001675635412783
1997-08-11,0.000170415097165
1997-08-12,0.0001720011263951
1997-08-13,0.0001706941970853
1997-08-14,0.0001957741243877
1997-08-15,0.0001955309377168
1997-08-16,0.0001937664178967
1997-08-17,0.0001955297896332
1997-08-18,0.0001939441669149
1997-08-19,0.0001946362373381
1997-08-20,0.000200957849448
1997-08-21,0.0002155755326094
1997-08-22,0.0002131733546872
1997-08-23,0.0002050382752042
1997-08-24,0.0002036932554065
1997-08-25,0.0002118472874258
1997-08-26,0.0002087958042854
1997-08-27,0.000203675362605
1997-08-28,0.0002037363224335
1997-08-29,0.0002022533592948
1997-08-30,0.0002019570233974
1997-08-31,0.0001986231549918
1997-09-01,0.0001919946730445
1997-09-02,0.0001919247247155
1997-09-03,0.0001923539523435
1997-09-04,0.0002013114678188
1997-09-05,0.0001953071353309
1997-09-06,0.0001915431977082
1997-09-07,0.0002028953458485
1997-09-08,0.0002023202297626
1997-09-09,0.0002012572765184
