time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,5.713740239133147e-07
1997-04-18,1.081166428320108e-05
1997-04-19,9.298565415884268e-06
1997-04-20,9.286959331444388e-06
1997-04-21,9.126190526168708e-06
1997-04-22,9.191677833234854e-06
1997-04-23,9.239643948969247e-06
1997-04-24,9.63980190749432e-06
1997-04-25,9.30709577367918e-06
1997-04-26,9.24095595026863e-06
1997-04-27,9.188995620413066e-06
1997-04-28,9.197043952288048e-06
1997-04-29,9.193259651851338e-06
1997-04-30,9.17031538266411e-06
1997-05-01,9.203159216160169e-06
1997-05-02,9.44193549488151e-06
1997-05-03,9.189436956785888e-06
1997-05-04,9.010270557160684e-06
1997-05-05,9.410038881223412e-06
1997-05-06,8.71786103233117e-06
1997-05-07,8.94255023252423e-06
1997-05-08,9.097471559424627e-06
1997-05-09,8.963081748285184e-06
1997-05-10,9.625931705682818e-06
1997-05-11,8.682209893785343e-06
1997-05-12,8.559276983567456e-06
1997-05-13,9.667260544839402e-06
1997-05-14,8.504067975531508e-06
1997-05-15,8.678932562435291e-06
1997-05-16,9.711318009652797e-06
1997-05-17,8.386547952629933e-06
1997-05-18,8.764403977724456e-06
1997-05-19,9.211904198984451e-06
1997-05-20,8.48811432268368e-06
1997-05-21,9.079245505891775e-06
1997-05-22,8.574290247178401e-06
1997-05-23,1.1340094895415109e-05
1997-05-24,8.440956226808605e-06
1997-05-25,8.192464221796602e-06
1997-05-26,8.289890299935416e-06
1997-05-27,8.202130248227018e-06
1997-05-28,8.577218537418265e-06
1997-05-29,8.44955117652994e-06
1997-05-30,7.860939581675764e-06
1997-05-31,8.668450846094121e-06
1997-06-01,7.753462341126052e-06
1997-06-02,7.661347835354371e-06
1997-06-03,9.536856322693993e-06
1997-06-04,7.4851485576517635e-06
1997-06-05,7.395811050154153e-06
1997-06-06,7.329508569615338e-06
1997-06-07,7.33141466968798e-06
1997-06-08,7.263520404316496e-06
1997-06-09,8.262890704375238e-06
1997-06-10,8.622472827908262e-06
1997-06-11,7.2271621644367475e-06
1997-06-12,8.339374302578177e-06
1997-06-13,7.20135430730648e-06
1997-06-14,7.176207029882028e-06
1997-06-15,7.169405058335276e-06
1997-06-16,7.503515522450753e-06
1997-06-17,7.092493740887078e-06
1997-06-18,6.98637587868612e-06
1997-06-19,7.782527605651816e-06
1997-06-20,9.191340212480675e-06
1997-06-21,8.127334277740081e-06
1997-06-22,7.342693188167059e-06
1997-06-23,7.782567146907582e-06
1997-06-24,7.4019913125722735e-06
1997-06-25,7.287606106215664e-06
1997-06-26,7.2739042954921955e-06
1997-06-27,7.162310114901336e-06
1997-06-28,7.542404428533771e-06
1997-06-29,8.7390150610309e-06
1997-06-30,7.868315083980945e-06
1997-07-01,7.129346183830317e-06
1997-07-02,7.232700189380662e-06
1997-07-03,8.014937356536311e-06
1997-07-04,7.561389795985496e-06
1997-07-05,1.0153849728913596e-05
1997-07-06,7.47077678977062e-06
1997-07-07,1.0299128673589556e-05
1997-07-08,7.087679198808914e-06
1997-07-09,8.918515271916653e-06
1997-07-10,7.3971997897464445e-06
1997-07-11,7.469719211793629e-06
1997-07-12,7.3744267913782014e-06
1997-07-13,1.0139900362271136e-05
1997-07-14,7.543601759781754e-06
1997-07-15,7.500113035805845e-06
1997-07-16,7.561570989018374e-06
1997-07-17,7.70021151016082e-06
1997-07-18,8.140474357939462e-06
1997-07-19,9.341912954234784e-06
1997-07-20,7.507722099812586e-06
1997-07-21,1.0393681066104337e-05
1997-07-22,7.712966444860084e-06
1997-07-23,7.478077249911275e-06
1997-07-24,7.394028999281532e-06
1997-07-25,7.700672739690646e-06
1997-07-26,7.636153431659955e-06
1997-07-27,7.633496165472784e-06
1997-07-28,7.689110745509665e-06
1997-07-29,7.716970194061061e-06
1997-07-30,1.1108394172061848e-05
1997-07-31,7.831093247180251e-06
1997-08-01,7.492950342269352e-06
1997-08-02,6.5368466444981545e-06
1997-08-03,6.549397875576947e-06
1997-08-04,6.791829448597946e-06
1997-08-05,6.594878223712241e-06
1997-08-06,7.253130908307752e-06
1997-08-07,6.895459593648693e-06
1997-08-08,7.288129931381764e-06
1997-08-09,6.750569621568385e-06
1997-08-10,6.643920284678324e-06
1997-08-11,6.898138042407322e-06
1997-08-12,6.802979359101124e-06
1997-08-13,6.804485233065563e-06
1997-08-14,7.036930905386864e-06
1997-08-15,6.956595464283801e-06
1997-08-16,6.9819718781321686e-06
1997-08-17,7.1770426717167385e-06
1997-08-18,6.907132625502618e-06
1997-08-19,6.774662092364668e-06
1997-08-20,8.750123037024273e-06
1997-08-21,1.2458387812622376e-05
