time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0001518500031404
1997-04-18,0.0001687349654248
1997-04-19,0.0001669523869713
1997-04-20,0.0001660974581629
1997-04-21,0.0001648575201315
1997-04-22,0.0001642042360515
1997-04-23,0.0001636878669388
1997-04-24,0.0001644301694915
1997-04-25,0.0001633442424349
1997-04-26,0.0001625529587919
1997-04-27,0.0001617844476503
1997-04-28,0.0001612010900204
1997-04-29,0.0001606534887443
1997-04-30,0.0001600817480652
1997-05-01,0.0001595517395467
1997-05-02,0.0001600765103997
1997-05-03,0.0001593612651176
1997-05-04,0.0001583492676162
1997-05-05,0.0001591699774589
1997-05-06,0.0001571648032531
1997-05-07,0.000156962133931
1997-05-08,0.0001559594786598
1997-05-09,0.0001560808874622
1997-05-10,0.000157628154746
1997-05-11,0.0001556885482308
1997-05-12,0.0001545827186268
1997-05-13,0.0001577528537897
1997-05-14,0.000155078268897
1997-05-15,0.0001540692706074
1997-05-16,0.0001576317584922
1997-05-17,0.0001545594670569
1997-05-18,0.0001542738811998
1997-05-19,0.0001555987671743
1997-05-20,0.0001537869566822
1997-05-21,0.0001549334625592
1997-05-22,0.0001536337903337
1997-05-23,0.0001622404914175
1997-05-24,0.0001567490592611
1997-05-25,0.0001545231910511
1997-05-26,0.0001532648210242
1997-05-27,0.0001528160343374
1997-05-28,0.0001528403073631
1997-05-29,0.0001533883106393
1997-05-30,0.000152055291581
1997-05-31,0.00015040281927
1997-06-01,0.0001491362800058
1997-06-02,0.0001485120806811
1997-06-03,0.0001554559795524
1997-06-04,0.000152056764548
1997-06-05,0.0001516213202468
1997-06-06,0.0001516481830904
1997-06-07,0.0001534312735819
1997-06-08,0.0001560030679907
1997-06-09,0.000159799923909
1997-06-10,0.0001633672751026
1997-06-11,0.0001606017272958
1997-06-12,0.0001658608963042
1997-06-13,0.0001585731061874
1997-06-14,0.0001591144547222
1997-06-15,0.0001601309227819
1997-06-16,0.0001625335789733
1997-06-17,0.0001631806358381
1997-06-18,0.0001658137630361
1997-06-19,0.00016883313518
1997-06-20,0.000139242766729
1997-06-21,0.0001351174227469
1997-06-22,0.0001333536600602
1997-06-23,0.0001335036936635
1997-06-24,0.0001326305202897
1997-06-25,0.0001335690912028
1997-06-26,0.000135627147448
1997-06-27,0.000138977575244
1997-06-28,0.0001422165938703
1997-06-29,0.0001518132714713
1997-06-30,0.0001513997222884
1997-07-01,0.0001490018876255
1997-07-02,0.0001485072827556
1997-07-03,0.0001515199138729
1997-07-04,0.0001526304244255
1997-07-05,0.0001629949375507
1997-07-06,0.0001595571066418
1997-07-07,0.0001657507178784
1997-07-08,0.0001187468457432
1997-07-09,0.000126552387425
1997-07-10,0.000125834296397
1997-07-11,0.0001279428459031
1997-07-12,0.0001302161515462
1997-07-13,0.0001406319950411
1997-07-14,0.0001354722946537
1997-07-15,0.0001374014695447
1997-07-16,0.0001360936935558
1997-07-17,0.0001396383281913
1997-07-18,0.0001443001262206
1997-07-19,0.0001522004973358
1997-07-20,0.0001505900297719
1997-07-21,0.0001613335039953
1997-07-22,0.0001587230108097
1997-07-23,0.0001581634621094
1997-07-24,0.0001536882389872
1997-07-25,0.000154485734454
1997-07-26,0.0001543275101042
1997-07-27,0.0001528101299802
1997-07-28,0.0001529900279629
1997-07-29,0.000154290757978
1997-07-30,0.0001662783665492
1997-07-31,0.0001627635996598
1997-08-01,0.0001642305022642
1997-08-02,0.0001596237229203
1997-08-03,0.0001575160446003
1997-08-04,0.0001579967525373
1997-08-05,0.0001557136360003
1997-08-06,0.0001576459838474
1997-08-07,0.0001573593479443
1997-08-08,0.000159247497248
1997-08-09,0.000157130127908
1997-08-10,0.000155463027995
1997-08-11,0.0001555129292903
1997-08-12,0.000155733244874
1997-08-13,0.0001554466661938
1997-08-14,0.0001373567425824
1997-08-15,0.000137745065742
1997-08-16,0.0001435610160696
1997-08-17,0.0001439264760026
1997-08-18,0.00014713996873
1997-08-19,0.000150260122081
1997-08-20,0.0001548450699827
1997-08-21,0.0001681776586978
1997-08-22,0.0001654976201084
1997-08-23,0.0001630686443364
1997-08-24,0.0001613718230258
1997-08-25,0.0001693627135217
1997-08-26,0.0001655198309358
1997-08-27,0.0001649032290614
1997-08-28,0.0001664065209139
1997-08-29,0.0001667420279774
1997-08-30,0.0001640055608191
1997-08-31,0.000165103583954
1997-09-01,0.0001648622635921
1997-09-02,0.0001639568807963
1997-09-03,0.0001639674414953
1997-09-04,0.0001732662792603
1997-09-05,0.0001682637989166
1997-09-06,0.0001697863384012
1997-09-07,0.0001583298583835
1997-09-08,0.0001587909273253
1997-09-09,0.0001612420168976
