time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0002904900788565
1997-04-18,0.0003042133901521
1997-04-19,0.0003018337676242
1997-04-20,0.000300387368809
1997-04-21,0.0002983964350595
1997-04-22,0.0002973080809269
1997-04-23,0.0002965029699534
1997-04-24,0.0002977577683592
1997-04-25,0.0002962519400777
1997-04-26,0.000295054263681
1997-04-27,0.0002938952285264
1997-04-28,0.0002930342078498
1997-04-29,0.0002922597030501
1997-04-30,0.0002914635473201
1997-05-01,0.0002907522111215
1997-05-02,0.0002917739079938
1997-05-03,0.000290672942271
1997-05-04,0.0002896385975008
1997-05-05,0.0002911880509324
1997-05-06,0.0002882216695566
1997-05-07,0.0002878116660442
1997-05-08,0.0002865368790598
1997-05-09,0.0002868232662278
1997-05-10,0.0002897015993395
1997-05-11,0.0002870695340239
1997-05-12,0.0002853891981174
1997-05-13,0.0002907833973836
1997-05-14,0.0002871533670073
1997-05-15,0.00028567414404
1997-05-16,0.0002917079984107
1997-05-17,0.0002872355675302
1997-05-18,0.000286726326324
1997-05-19,0.0002891197860137
1997-05-20,0.0002865729379051
1997-05-21,0.000288452420976
1997-05-22,0.0002867574578147
1997-05-23,0.0003012647910197
1997-05-24,0.0002937625121801
1997-05-25,0.0002902540618808
1997-05-26,0.0002880702878964
1997-05-27,0.0002873987060371
1997-05-28,0.0002880917636064
1997-05-29,0.0002891066394176
1997-05-30,0.0002878585555068
1997-05-31,0.0002854046444894
1997-06-01,0.0002840100935054
1997-06-02,0.0002832292652899
1997-06-03,0.000294365729937
1997-06-04,0.0002899316711123
1997-06-05,0.0002885461028665
1997-06-06,0.0002879063111381
1997-06-07,0.0002843166418462
1997-06-08,0.0002774885095642
1997-06-09,0.000283241689524
1997-06-10,0.000288181429953
1997-06-11,0.0002849708205443
1997-06-12,0.000282565642419
1997-06-13,0.0002870939656947
1997-06-14,0.000286030624463
1997-06-15,0.0002856437049535
1997-06-16,0.000287963290984
1997-06-17,0.000286629583445
1997-06-18,0.0002805906601172
1997-06-19,0.0002819824329649
1997-06-20,0.000290583925695
1997-06-21,0.0002887424425902
1997-06-22,0.0002876227729345
1997-06-23,0.0002886873400828
1997-06-24,0.0002873555002011
1997-06-25,0.0002862761461533
1997-06-26,0.0002864829586022
1997-06-27,0.0002834845599637
1997-06-28,0.0002814654794783
1997-06-29,0.0002841153916959
1997-06-30,0.0002666302942899
1997-07-01,0.0002636025775966
1997-07-02,0.0002620089516251
1997-07-03,0.0002625249140955
1997-07-04,0.0002573519452608
1997-07-05,0.0002669655846822
1997-07-06,0.000263875445954
1997-07-07,0.0002729278618228
1997-07-08,0.0002890568972292
1997-07-09,0.0002966077920935
1997-07-10,0.0002924449562957
1997-07-11,0.0002921652107831
1997-07-12,0.0002921603233128
1997-07-13,0.0003061510299146
1997-07-14,0.0002989211655993
1997-07-15,0.0002972898905077
1997-07-16,0.0002966017133247
1997-07-17,0.0002925549343488
1997-07-18,0.0002988723462471
1997-07-19,0.00031087281681
1997-07-20,0.0003053395949736
1997-07-21,0.0003212751731262
1997-07-22,0.0003170845627478
1997-07-23,0.0003143883028011
1997-07-24,0.0002794195469914
1997-07-25,0.0002807848130235
1997-07-26,0.0002797338863019
1997-07-27,0.000279117728022
1997-07-28,0.0002808509819888
1997-07-29,0.0002840693099442
1997-07-30,0.0003030019369121
1997-07-31,0.0002983118345165
1997-08-01,0.0003000296884352
1997-08-02,0.0002819235317632
1997-08-03,0.0002829605537587
1997-08-04,0.0002891697554504
1997-08-05,0.0002830052012352
1997-08-06,0.000284349460977
1997-08-07,0.0002818911013089
1997-08-08,0.0002844310061751
1997-08-09,0.0002827251979717
1997-08-10,0.0002860988020729
1997-08-11,0.000287979369414
1997-08-12,0.0002898232822011
1997-08-13,0.0002870137944357
1997-08-14,0.0002973997014146
1997-08-15,0.0002968232884841
1997-08-16,0.0002988866151843
1997-08-17,0.0002998040292779
1997-08-18,0.0002999290113019
1997-08-19,0.000301574333793
1997-08-20,0.0003095660999935
1997-08-21,0.000331012207234
1997-08-22,0.0003279569315264
1997-08-23,0.0003197868826599
1997-08-24,0.0003168295628812
1997-08-25,0.0003284807417971
1997-08-26,0.0003232990158972
1997-08-27,0.0003180778195362
1997-08-28,0.0003188932430667
1997-08-29,0.0003179864205745
1997-08-30,0.0003153386137035
1997-08-31,0.000313608695303
1997-09-01,0.0003071042472773
1997-09-02,0.0003059980071201
1997-09-03,0.0003066306284642
1997-09-04,0.0003194207054101
1997-09-05,0.0003126374940402
1997-09-06,0.0003095014092553
1997-09-07,0.0003120054202344
1997-09-08,0.0003102946948916
