time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,1.1026309839771494e-06
1997-04-19,1.069594096457392e-06
1997-04-20,1.068975972711254e-06
1997-04-21,1.0619661215563126e-06
1997-04-22,1.0617358303309365e-06
1997-04-23,1.0618544587841091e-06
1997-04-24,1.071815133682205e-06
1997-04-25,1.0636314941749978e-06
1997-04-26,1.0614739377504175e-06
1997-04-27,1.0592906356244416e-06
1997-04-28,1.058812243368306e-06
1997-04-29,1.057915291668488e-06
1997-04-30,1.0564402168995333e-06
1997-05-01,1.053934390628049e-06
1997-05-02,1.0583123757546663e-06
1997-05-03,1.05514138549971e-06
1997-05-04,1.066743930951254e-06
1997-05-05,1.0694938659742793e-06
1997-05-06,1.0241762070308318e-06
1997-05-07,1.0377516812917188e-06
1997-05-08,1.0160054390678872e-06
1997-05-09,1.0259275189774011e-06
1997-05-10,1.0261820400243557e-06
1997-05-11,1.007749196702311e-06
1997-05-12,1.0040535271399717e-06
1997-05-13,1.0177870284709986e-06
1997-05-14,9.886166507141197e-07
1997-05-15,1.107162559129799e-06
1997-05-16,1.065753309608046e-06
1997-05-17,9.863589117113547e-07
1997-05-18,1.0337855471870028e-06
1997-05-19,1.0523577509512164e-06
1997-05-20,9.928304689194331e-07
1997-05-21,1.0119560188951973e-06
1997-05-22,1.0025458442098134e-06
1997-05-23,1.0915452029048344e-06
1997-05-24,9.74746586184442e-07
1997-05-25,1.0010072955221913e-06
1997-05-26,9.9968572829026e-07
1997-05-27,9.708519421395045e-07
1997-05-28,9.79408660438749e-07
1997-05-29,9.647849067718666e-07
1997-05-30,9.020755878047744e-07
1997-05-31,8.84215257247066e-07
1997-06-01,1.0444729881322167e-06
1997-06-02,1.034738235524071e-06
1997-06-03,9.249894869093524e-07
1997-06-04,8.708431983590633e-07
1997-06-05,8.825601368837679e-07
1997-06-06,8.956241212762867e-07
1997-06-07,9.152177222357316e-07
1997-06-08,9.20069065575133e-07
1997-06-09,9.508375181402788e-07
1997-06-10,9.666147028361502e-07
1997-06-11,9.367044452737744e-07
1997-06-12,9.719342579365635e-07
1997-06-13,9.509710488374604e-07
1997-06-14,9.579662478497672e-07
1997-06-15,9.647916526095891e-07
1997-06-16,9.784733792679798e-07
1997-06-17,9.819847583396493e-07
1997-06-18,1.015328600605139e-06
1997-06-19,1.0536831476839422e-06
1997-06-20,1.1788379857068895e-06
1997-06-21,1.1734574819251977e-06
1997-06-22,1.1616901079208072e-06
1997-06-23,1.1950998527509007e-06
1997-06-24,1.2034609211157051e-06
1997-06-25,1.223546977414208e-06
1997-06-26,1.2390652896758117e-06
1997-06-27,1.2475706189130518e-06
1997-06-28,1.3090778908851328e-06
1997-06-29,1.4337153320684604e-06
1997-06-30,1.6461450453931218e-06
1997-07-01,1.7038108474285794e-06
1997-07-02,1.8176081322579603e-06
1997-07-03,1.9068503466899752e-06
1997-07-04,1.9122810458980705e-06
1997-07-05,1.987472951152164e-06
1997-07-06,1.9296928953566573e-06
1997-07-07,2.1477679505343105e-06
1997-07-08,2.191071511687557e-06
1997-07-09,2.2623258106967466e-06
1997-07-10,2.2839732889343906e-06
1997-07-11,2.3349567132509505e-06
1997-07-12,2.3510691646380858e-06
1997-07-13,2.4882804341045166e-06
1997-07-14,2.45894309473252e-06
1997-07-15,2.513447196068541e-06
1997-07-16,2.615140824603338e-06
1997-07-17,2.723341967691068e-06
1997-07-18,2.8091484593187504e-06
1997-07-19,2.9150960336474755e-06
1997-07-20,3.0094944552544543e-06
1997-07-21,3.1636797106729403e-06
1997-07-22,3.161141048665575e-06
1997-07-23,3.207928413699585e-06
1997-07-24,3.27757507126908e-06
1997-07-25,3.3256673102117493e-06
1997-07-26,3.376527973360755e-06
1997-07-27,3.416191566781374e-06
1997-07-28,3.448834256546518e-06
1997-07-29,3.494115688803686e-06
1997-07-30,3.6553770263137538e-06
1997-07-31,3.6021922530888573e-06
1997-08-01,3.66137486171803e-06
1997-08-02,3.696304631340981e-06
1997-08-03,3.729409533453978e-06
1997-08-04,3.755979022327428e-06
1997-08-05,3.813264325986064e-06
1997-08-06,3.930046670145224e-06
1997-08-07,3.978306113037445e-06
1997-08-08,4.0141628853070846e-06
1997-08-09,4.048853700270279e-06
1997-08-10,4.0819856036188165e-06
1997-08-11,4.128806267420664e-06
1997-08-12,4.187320380718102e-06
1997-08-13,4.315555163802065e-06
1997-08-14,4.526591110252308e-06
1997-08-15,4.643014723404673e-06
1997-08-16,4.6761470163451e-06
1997-08-17,4.719724209771477e-06
1997-08-18,4.7961992427457e-06
1997-08-19,4.896773662928163e-06
