time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0007564224588368
1997-04-18,0.0007321353549802
1997-04-19,0.0007285018934246
1997-04-20,0.0007263762298387
1997-04-21,0.0007234265406482
1997-04-22,0.0007225647406722
1997-04-23,0.0007225444971645
1997-04-24,0.0007273681879988
1997-04-25,0.0007262309458452
1997-04-26,0.0007255059913937
1997-04-27,0.0007249040278121
1997-04-28,0.0007249856318692
1997-04-29,0.0007253248206744
1997-04-30,0.0007256388653087
1997-05-01,0.0007261946463555
1997-05-02,0.0007308319901627
1997-05-03,0.0007305892789185
1997-05-04,0.0007311995265562
1997-05-05,0.000737110947969
1997-05-06,0.0007323855362731
1997-05-07,0.000732435794415
1997-05-08,0.0007324380260347
1997-05-09,0.0007348006426964
1997-05-10,0.0007440892390451
1997-05-11,0.0007405038598613
1997-05-12,0.0007382890475318
1997-05-13,0.0007531414127088
1997-05-14,0.0007474892458143
1997-05-15,0.0007456889425728
1997-05-16,0.0007618827056516
1997-05-17,0.0007532712337361
1997-05-18,0.0007530837213801
1997-05-19,0.0007603111001893
1997-05-20,0.0007562116246758
1997-05-21,0.000761808017279
1997-05-22,0.0007590037511839
1997-05-23,0.0007959738142826
1997-05-24,0.0007825473355303
1997-05-25,0.0007751380026216
1997-05-26,0.0007714132803639
1997-05-27,0.0007692379163109
1997-05-28,0.0007742391661499
1997-05-29,0.0007776686487372
1997-05-30,0.0007778802963898
1997-05-31,0.000773194137292
1997-06-01,0.0007715343777086
1997-06-02,0.0007710368910624
1997-06-03,0.0007983256541782
1997-06-04,0.0007889062854199
1997-06-05,0.0007850790256768
1997-06-06,0.0007817295599663
1997-06-07,0.000784298930625
1997-06-08,0.0007834681256937
1997-06-09,0.0007958721801732
1997-06-10,0.0008061033783276
1997-06-11,0.0007992434275428
1997-06-12,0.0008097808373203
1997-06-13,0.0007988142500235
1997-06-14,0.0007951551707394
1997-06-15,0.0007922432296274
1997-06-16,0.0007934809370822
1997-06-17,0.0007894780023269
1997-06-18,0.0007907076278325
1997-06-19,0.0008014199923845
1997-06-20,0.0008224364707073
1997-06-21,0.000821394216223
1997-06-22,0.0008124055779294
1997-06-23,0.0008144859361182
1997-06-24,0.000810667421897
1997-06-25,0.0008060736170458
1997-06-26,0.0008009224678628
1997-06-27,0.0008017092758617
1997-06-28,0.0008049159962114
1997-06-29,0.0008230411315582
1997-06-30,0.0008228428434924
1997-07-01,0.0008132958329803
1997-07-02,0.0008089033866317
1997-07-03,0.0008149924153222
1997-07-04,0.0008128719707507
1997-07-05,0.0008427417470612
1997-07-06,0.0008253905666051
1997-07-07,0.0008528076029969
1997-07-08,0.0008254950219479
1997-07-09,0.000833420754898
1997-07-10,0.0008184046090418
1997-07-11,0.0008108741248721
1997-07-12,0.0008039709536491
1997-07-13,0.0008308332951996
1997-07-14,0.0008152227042794
1997-07-15,0.0008085825584161
1997-07-16,0.0008039335276131
1997-07-17,0.00080195944036
1997-07-18,0.0008047973558179
1997-07-19,0.0008221767075169
1997-07-20,0.0008105962665416
1997-07-21,0.0008376796221319
1997-07-22,0.0008210648308054
1997-07-23,0.0008124076541615
1997-07-24,0.0008070365987767
1997-07-25,0.0008018100287276
1997-07-26,0.000800243323868
1997-07-27,0.0007960237841924
1997-07-28,0.0007924163406627
1997-07-29,0.0007897755514088
1997-07-30,0.0008277617372552
1997-07-31,0.0008107448796041
1997-08-01,0.0008054489857965
1997-08-02,0.0007953959234196
1997-08-03,0.0007890273378249
1997-08-04,0.0007856048549711
1997-08-05,0.0007803252647826
1997-08-06,0.0007837751154726
1997-08-07,0.000780383612753
1997-08-08,0.0007822885514326
1997-08-09,0.0007758456897778
1997-08-10,0.0007696340774222
1997-08-11,0.0007680066742364
1997-08-12,0.0007648053735276
1997-08-13,0.0007625505843387
1997-08-14,0.0007621712199762
1997-08-15,0.0007593850488326
1997-08-16,0.0007564325824313
1997-08-17,0.0007564996234552
1997-08-18,0.0007520939207204
1997-08-19,0.0007465606144693
1997-08-20,0.000766547106335
1997-08-21,0.000819260586631
1997-08-22,0.0008127489594055
1997-08-23,0.0007907125953009
1997-08-24,0.0007815051774729
1997-08-25,0.0008070611452704
1997-08-26,0.0007972574227562
1997-08-27,0.000783973256847
1997-08-28,0.0007815620821092
1997-08-29,0.0007762526841887
1997-08-30,0.0007704448334166
1997-08-31,0.000768744682231
1997-09-01,0.0007709936357137
1997-09-02,0.0007678587943488
1997-09-03,0.0007661284415556
1997-09-04,0.0008001251401984
1997-09-05,0.000783198604345
1997-09-06,0.000795597798869
1997-09-07,0.00078403752234
1997-09-08,0.0007743786305385
