time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.000100124390271
1997-04-18,8.746689416296239e-05
1997-04-19,8.570753988309462e-05
1997-04-20,8.47785518636446e-05
1997-04-21,8.362766939054047e-05
1997-04-22,8.290112018946332e-05
1997-04-23,8.224506135658067e-05
1997-04-24,8.249943476506963e-05
1997-04-25,8.134068796572961e-05
1997-04-26,8.046703973119746e-05
1997-04-27,7.962785543503036e-05
1997-04-28,7.892601006886581e-05
1997-04-29,7.825309368343293e-05
1997-04-30,7.756503042999778e-05
1997-05-01,7.69343965675373e-05
1997-05-02,7.712948832403273e-05
1997-05-03,7.617634719765417e-05
1997-05-04,7.563909729276381e-05
1997-05-05,7.605950959497728e-05
1997-05-06,7.422211687848245e-05
1997-05-07,7.36535929433545e-05
1997-05-08,7.301757540537811e-05
1997-05-09,7.282140285408935e-05
1997-05-10,7.399851970961625e-05
1997-05-11,7.224032877682544e-05
1997-05-12,7.121533308319434e-05
1997-05-13,7.374086078494046e-05
1997-05-14,7.13990494120833e-05
1997-05-15,7.048756363317257e-05
1997-05-16,7.33126835215527e-05
1997-05-17,7.026799686036185e-05
1997-05-18,6.975938213998797e-05
1997-05-19,7.062790475075099e-05
1997-05-20,6.893370975324325e-05
1997-05-21,6.949052061929278e-05
1997-05-22,6.820472286146657e-05
1997-05-23,7.515470901200357e-05
1997-05-24,7.055078095031534e-05
1997-05-25,6.875844978060594e-05
1997-05-26,6.760707628723111e-05
1997-05-27,6.701114875272337e-05
1997-05-28,6.761999682958066e-05
1997-05-29,6.764013231204428e-05
1997-05-30,6.737535025229704e-05
1997-05-31,6.595909904802271e-05
1997-06-01,6.43959032954237e-05
1997-06-02,6.406436934634176e-05
1997-06-03,6.969205334471522e-05
1997-06-04,6.699985359224863e-05
1997-06-05,6.595285498568141e-05
1997-06-06,6.516362011314436e-05
1997-06-07,6.3470304055638e-05
1997-06-08,6.318635162583949e-05
1997-06-09,6.517395851719597e-05
1997-06-10,6.685520010912289e-05
1997-06-11,6.387350367456861e-05
1997-06-12,6.558148053882415e-05
1997-06-13,6.112740990777034e-05
1997-06-14,6.010844921087744e-05
1997-06-15,5.94546713239628e-05
1997-06-16,6.038756378728121e-05
1997-06-17,5.938976245999245e-05
1997-06-18,5.888323970611181e-05
1997-06-19,5.975089003936596e-05
1997-06-20,3.801635151103397e-05
1997-06-21,3.486228309720503e-05
1997-06-22,3.547820141667853e-05
1997-06-23,3.658174280714772e-05
1997-06-24,3.6477272501918826e-05
1997-06-25,3.6233918228008674e-05
1997-06-26,3.668061710108376e-05
1997-06-27,3.71812276762869e-05
1997-06-28,3.6147021038911456e-05
1997-06-29,3.895828189058544e-05
1997-06-30,3.110483055223251e-05
1997-07-01,2.9882264418750048e-05
1997-07-02,2.945105499621831e-05
1997-07-03,2.94985089054614e-05
1997-07-04,2.62866769214108e-05
1997-07-05,3.038391447112749e-05
1997-07-06,2.747764160313195e-05
1997-07-07,3.2328962990551524e-05
1997-07-08,1.863444539573022e-05
1997-07-09,2.812211285963923e-05
1997-07-10,3.061988839241654e-05
1997-07-11,3.5072128043878566e-05
1997-07-12,3.933129949405113e-05
1997-07-13,4.901989676225796e-05
1997-07-14,4.5216223842405104e-05
1997-07-15,4.633358126175576e-05
1997-07-16,4.548107389722549e-05
1997-07-17,4.495130163099478e-05
1997-07-18,4.780612713143286e-05
1997-07-19,5.265078446913618e-05
1997-07-20,5.072994695205065e-05
1997-07-21,5.80471578110994e-05
1997-07-22,5.484969459944544e-05
1997-07-23,5.417783965905248e-05
1997-07-24,3.926456061647998e-05
1997-07-25,4.0346409157265695e-05
1997-07-26,4.028095033462309e-05
1997-07-27,4.156226378015173e-05
1997-07-28,4.308607277090388e-05
1997-07-29,4.4640253946435264e-05
1997-07-30,5.34055504854507e-05
1997-07-31,4.9518639954319926e-05
1997-08-01,5.006979167657942e-05
1997-08-02,4.2734940426887935e-05
1997-08-03,4.5310565727380406e-05
1997-08-04,4.954322676045761e-05
1997-08-05,4.791925633272768e-05
1997-08-06,4.929251691025608e-05
1997-08-07,4.8233684019687534e-05
1997-08-08,4.9665144938736014e-05
1997-08-09,5.0152123486888e-05
1997-08-10,5.415443857465527e-05
1997-08-11,5.642349493511554e-05
1997-08-12,5.835255583735707e-05
1997-08-13,5.811267434354592e-05
1997-08-14,5.7799015303727103e-05
1997-08-15,5.925788345811372e-05
1997-08-16,6.482686721172179e-05
1997-08-17,6.673815129017288e-05
1997-08-18,7.079057146197288e-05
1997-08-19,7.622531897859104e-05
1997-08-20,7.955356172392661e-05
1997-08-21,8.805948911862862e-05
