time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,8.612973948208525e-07
1997-04-18,2.5389032764105574e-05
1997-04-19,2.4005922996672136e-05
1997-04-20,2.4168447034358603e-05
1997-04-21,2.4139961981932583e-05
1997-04-22,2.4363212828004224e-05
1997-04-23,2.4580638407097333e-05
1997-04-24,2.5178681244814576e-05
1997-04-25,2.502143201895892e-05
1997-04-26,2.5135867554383742e-05
1997-04-27,2.5261201936007315e-05
1997-04-28,2.5453776930397287e-05
1997-04-29,2.5633798476590795e-05
1997-04-30,2.5794641733544584e-05
1997-05-01,2.60926709927228e-05
1997-05-02,2.64067933843973e-05
1997-05-03,2.634906293290958e-05
1997-05-04,2.619383151407025e-05
1997-05-05,2.675124587526708e-05
1997-05-06,2.6233969907488723e-05
1997-05-07,2.673194358223145e-05
1997-05-08,2.7603897629883675e-05
1997-05-09,2.705052645514646e-05
1997-05-10,2.811175663134024e-05
1997-05-11,2.701339367382248e-05
1997-05-12,2.7085267656345925e-05
1997-05-13,2.8240893254088685e-05
1997-05-14,2.723557203704635e-05
1997-05-15,2.79212792201105e-05
1997-05-16,2.8748675682294512e-05
1997-05-17,2.7743069400001705e-05
1997-05-18,2.862130168522292e-05
1997-05-19,2.910860295987324e-05
1997-05-20,2.855016214708628e-05
1997-05-21,2.94264905334388e-05
1997-05-22,2.911871165579449e-05
1997-05-23,3.19365702612866e-05
1997-05-24,2.904918752516189e-05
1997-05-25,2.907421345374044e-05
1997-05-26,2.959849428577644e-05
1997-05-27,2.950124408366426e-05
1997-05-28,3.015745682572672e-05
1997-05-29,2.9815459124868547e-05
1997-05-30,2.902249201120223e-05
1997-05-31,3.22193605493396e-05
1997-06-01,2.9679928662248e-05
1997-06-02,2.9649874261009365e-05
1997-06-03,3.1297314253201364e-05
1997-06-04,2.925822327563013e-05
1997-06-05,2.9360959191562312e-05
1997-06-06,2.9491001413507728e-05
1997-06-07,2.970006764108333e-05
1997-06-08,2.983091975281006e-05
1997-06-09,3.106991254792902e-05
1997-06-10,3.16488145781871e-05
1997-06-11,3.04057809266209e-05
1997-06-12,3.176814319151504e-05
1997-06-13,3.0795487971301325e-05
1997-06-14,3.0976870725619024e-05
1997-06-15,3.117929759352334e-05
1997-06-16,3.173721802505706e-05
1997-06-17,3.152530550846599e-05
1997-06-18,3.164290211074562e-05
1997-06-19,3.269220361163228e-05
1997-06-20,3.4523917562766444e-05
1997-06-21,3.3646512195319106e-05
1997-06-22,3.303709249371381e-05
1997-06-23,3.370673113057589e-05
1997-06-24,3.35262816924025e-05
1997-06-25,3.362955005878968e-05
1997-06-26,3.384173815610956e-05
1997-06-27,3.394473265804462e-05
1997-06-28,3.4587744564229735e-05
1997-06-29,3.608173001758019e-05
1997-06-30,3.555072500419732e-05
1997-07-01,3.505226616098781e-05
1997-07-02,3.5463110944867153e-05
1997-07-03,3.65529641589127e-05
1997-07-04,3.63253672120149e-05
1997-07-05,3.925883222288603e-05
1997-07-06,3.671540373262932e-05
1997-07-07,4.002775322636649e-05
1997-07-08,3.711425209883155e-05
1997-07-09,3.9272712274123627e-05
1997-07-10,3.798154174319239e-05
1997-07-11,3.83079993691097e-05
1997-07-12,3.8439962161151976e-05
1997-07-13,4.155839692436282e-05
1997-07-14,3.910284246693483e-05
1997-07-15,3.928284137717102e-05
1997-07-16,3.9603171389298566e-05
1997-07-17,4.00037965716e-05
1997-07-18,4.074017689281879e-05
1997-07-19,4.227646659383811e-05
1997-07-20,4.069780584241624e-05
1997-07-21,4.39921799797686e-05
1997-07-22,4.1494698251986456e-05
1997-07-23,4.152419938439763e-05
1997-07-24,4.189129682390144e-05
1997-07-25,4.251956189963582e-05
1997-07-26,4.2790955789420085e-05
1997-07-27,4.307838477594526e-05
1997-07-28,4.338705626346118e-05
1997-07-29,4.368071433762206e-05
1997-07-30,4.7490811912668784e-05
1997-07-31,4.429139819991748e-05
1997-08-01,4.35949930114954e-05
1997-08-02,4.201468108688774e-05
1997-08-03,4.230682509176441e-05
1997-08-04,4.284790645722074e-05
1997-08-05,4.29264092213277e-05
1997-08-06,4.388856474921069e-05
1997-08-07,4.380548095283993e-05
1997-08-08,4.4507706591572985e-05
1997-08-09,4.42357654116909e-05
1997-08-10,4.440823658819999e-05
1997-08-11,4.495965719770209e-05
1997-08-12,4.514727298982669e-05
1997-08-13,4.542617876363819e-05
1997-08-14,4.600340154943167e-05
1997-08-15,4.621164392485032e-05
1997-08-16,4.651087368052615e-05
1997-08-17,4.700496772471444e-05
1997-08-18,4.700953836959567e-05
1997-08-19,4.715631277750302e-05
1997-08-20,4.952950401530727e-05
