time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,1.6560692529135077e-07
1997-04-19,1.3809113674240482e-07
1997-04-20,1.3692500069730737e-07
1997-04-21,1.2806274039307036e-07
1997-04-22,1.2786673198351038e-07
1997-04-23,1.28842423496926e-07
1997-04-24,1.4466979669995225e-07
1997-04-25,1.3633675952097408e-07
1997-04-26,1.341096945645787e-07
1997-04-27,1.317667985701239e-07
1997-04-28,1.3178158793799382e-07
1997-04-29,1.3157312503890172e-07
1997-04-30,1.3074247116836218e-07
1997-05-01,1.29435414127319e-07
1997-05-02,1.3856419902633333e-07
1997-05-03,1.4101570577623342e-07
1997-05-04,1.1465056874587013e-07
1997-05-05,1.4177149728519145e-07
1997-05-06,1.0701341310309232e-07
1997-05-07,1.257940738239815e-07
1997-05-08,1.0083039151184613e-07
1997-05-09,1.1097076306620668e-07
1997-05-10,1.2188105871041376e-07
1997-05-11,9.915619837493444e-08
1997-05-12,9.297907040799e-08
1997-05-13,1.21863943105137e-07
1997-05-14,8.743950334626167e-08
1997-05-15,1.342710345129411e-07
1997-05-16,1.3616348878435346e-07
1997-05-17,9.154375719907501e-08
1997-05-18,1.0598620023679481e-07
1997-05-19,1.4720087029167865e-07
1997-05-20,1.0142923254046948e-07
1997-05-21,1.456328482587105e-07
1997-05-22,1.2071064594097153e-07
1997-05-23,2.427578014288218e-07
1997-05-24,1.1035828408733045e-07
1997-05-25,1.2185262927945346e-07
1997-05-26,1.6669669788853384e-07
1997-05-27,1.015358376563589e-07
1997-05-28,1.1961218325853968e-07
1997-05-29,1.0077441929469437e-07
1997-05-30,3.609502392408129e-08
1997-05-31,2.18502858133984e-08
1997-06-01,2.119340677157373e-07
1997-06-02,1.279823639049627e-07
1997-06-03,1.9800750204141525e-07
1997-06-04,2.9852610949727993e-08
1997-06-05,6.447140598982156e-08
1997-06-06,1.0142752314429856e-07
1997-06-07,1.565619066855897e-07
1997-06-08,1.825569404180585e-07
1997-06-09,2.408861165350229e-07
1997-06-10,2.8346606891847977e-07
1997-06-11,2.608671446436495e-07
1997-06-12,3.326164540262572e-07
1997-06-13,3.274438533541767e-07
1997-06-14,3.5650050123815624e-07
1997-06-15,3.849353026595902e-07
1997-06-16,4.79323728516104e-07
1997-06-17,5.046141989721618e-07
1997-06-18,6.079000480852133e-07
1997-06-19,6.974276897649621e-07
1997-06-20,6.318276214978139e-06
1997-06-21,7.368991355497522e-06
1997-06-22,7.301530947996735e-06
1997-06-23,7.497392462157762e-06
1997-06-24,7.539828871432854e-06
1997-06-25,7.680813394394076e-06
1997-06-26,7.659353151546676e-06
1997-06-27,7.678392314453744e-06
1997-06-28,7.449740413584009e-06
1997-06-29,7.2064180192550064e-06
1997-06-30,7.150178417312366e-06
1997-07-01,7.211944738015433e-06
1997-07-02,7.320030446948953e-06
1997-07-03,7.462666169780776e-06
1997-07-04,7.534683399474845e-06
1997-07-05,7.719009907816885e-06
1997-07-06,7.700180169604455e-06
1997-07-07,8.13662450653579e-06
1997-07-08,1.5642198270425916e-05
1997-07-09,1.4680257361834984e-05
1997-07-10,1.385188631262553e-05
1997-07-11,1.2989612349035977e-05
1997-07-12,1.2043786336220912e-05
1997-07-13,1.1420923585932606e-05
1997-07-14,1.1422196676377263e-05
1997-07-15,1.0897958586959265e-05
1997-07-16,1.134170896969673e-05
1997-07-17,1.0977891237417108e-05
1997-07-18,1.0817639661289868e-05
1997-07-19,1.0744772450895729e-05
1997-07-20,1.0332493836229944e-05
1997-07-21,1.034976764994446e-05
1997-07-22,1.0185664518126342e-05
1997-07-23,1.0113125685208665e-05
1997-07-24,1.0113819285228834e-05
1997-07-25,1.0160327148769386e-05
1997-07-26,1.0188897531370038e-05
1997-07-27,1.0193999398639724e-05
1997-07-28,1.0213752798457069e-05
1997-07-29,1.024685178659445e-05
1997-07-30,1.0422808191081542e-05
1997-07-31,1.0372590977625122e-05
1997-08-01,1.0394082088150433e-05
1997-08-02,1.0397432698513691e-05
1997-08-03,1.040343363207626e-05
1997-08-04,1.0427075832710791e-05
1997-08-05,1.0393974916979108e-05
1997-08-06,1.036615646779162e-05
1997-08-07,1.036632566721173e-05
1997-08-08,1.0416140046028486e-05
1997-08-09,1.0395812132431576e-05
1997-08-10,1.0368656584257668e-05
1997-08-11,1.0352087389967125e-05
1997-08-12,1.0271603018470433e-05
1997-08-13,1.0043843554161768e-05
1997-08-14,1.6014372953131993e-05
1997-08-15,1.5697247621468e-05
1997-08-16,1.3563049850782545e-05
1997-08-17,1.3388335097038938e-05
1997-08-18,1.1947315497709642e-05
1997-08-19,9.755369392057114e-06
