time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,5.3875995902522526e-05
1997-04-18,5.552050047441023e-05
1997-04-19,5.404356224830831e-05
1997-04-20,5.354376929212876e-05
1997-04-21,5.283685484844042e-05
1997-04-22,5.247430857258837e-05
1997-04-23,5.214133353379912e-05
1997-04-24,5.247821541517195e-05
1997-04-25,5.168054224588017e-05
1997-04-26,5.117004198459906e-05
1997-04-27,5.0683218461358056e-05
1997-04-28,5.0300778239432766e-05
1997-04-29,4.992665023917498e-05
1997-04-30,4.953369036508709e-05
1997-05-01,4.916935627604862e-05
1997-05-02,4.9402847361056585e-05
1997-05-03,4.877683591801777e-05
1997-05-04,4.8277667553526046e-05
1997-05-05,4.870848763420256e-05
1997-05-06,4.7363126679607925e-05
1997-05-07,4.72237954990949e-05
1997-05-08,4.667171039356543e-05
1997-05-09,4.668383520185857e-05
1997-05-10,4.750381253782388e-05
1997-05-11,4.615460364647695e-05
1997-05-12,4.55219637201777e-05
1997-05-13,4.7380502985256544e-05
1997-05-14,4.5503849600451184e-05
1997-05-15,4.487167812262253e-05
1997-05-16,4.697324043850252e-05
1997-05-17,4.477364659306444e-05
1997-05-18,4.463546556499717e-05
1997-05-19,4.529060578931187e-05
1997-05-20,4.406690720153875e-05
1997-05-21,4.465645348024975e-05
1997-05-22,4.3728499474676e-05
1997-05-23,4.8643669657104415e-05
1997-05-24,4.47147818679641e-05
1997-05-25,4.35532105044107e-05
1997-05-26,4.291036271783301e-05
1997-05-27,4.271173798066655e-05
1997-05-28,4.288194945145647e-05
1997-05-29,4.314961356423024e-05
1997-05-30,4.242140442136731e-05
1997-05-31,4.141798297310673e-05
1997-06-01,4.076415340296658e-05
1997-06-02,4.059999967707725e-05
1997-06-03,4.446389807371769e-05
1997-06-04,4.186958033389798e-05
1997-06-05,4.150277989527268e-05
1997-06-06,4.130471789210603e-05
1997-06-07,4.192988041121155e-05
1997-06-08,4.2098677271508565e-05
1997-06-09,4.399752395219317e-05
1997-06-10,4.525227948496018e-05
1997-06-11,4.339401573293857e-05
1997-06-12,4.552815649389386e-05
1997-06-13,4.367185280783279e-05
1997-06-14,4.3792235556655504e-05
1997-06-15,4.4051481761267824e-05
1997-06-16,4.468248616409502e-05
1997-06-17,4.445765171729897e-05
1997-06-18,4.460038567469225e-05
1997-06-19,4.618281948089896e-05
1997-06-20,3.987922515941656e-05
1997-06-21,3.681604374065583e-05
1997-06-22,3.4863786025973376e-05
1997-06-23,3.4634271055454334e-05
1997-06-24,3.363709353206603e-05
1997-06-25,3.3382951294475254e-05
1997-06-26,3.3699016807694475e-05
1997-06-27,3.4032563352417045e-05
1997-06-28,3.609360559090274e-05
1997-06-29,4.016125540180029e-05
1997-06-30,4.125547260233845e-05
1997-07-01,3.971887667393263e-05
1997-07-02,3.948506881430472e-05
1997-07-03,4.14263310256907e-05
1997-07-04,4.233692726517024e-05
1997-07-05,4.840545496669417e-05
1997-07-06,4.5211474418274506e-05
1997-07-07,4.931343247649091e-05
1997-07-08,2.5268881522683645e-05
1997-07-09,2.8319233756629915e-05
1997-07-10,2.598098001087765e-05
1997-07-11,2.604521430428216e-05
1997-07-12,2.6303611949248164e-05
1997-07-13,3.151081484891266e-05
1997-07-14,2.78112842049868e-05
1997-07-15,2.84409268045549e-05
1997-07-16,2.7581593064442708e-05
1997-07-17,2.936542621274128e-05
1997-07-18,3.0858312844904376e-05
1997-07-19,3.401018814394552e-05
1997-07-20,3.218309936467479e-05
1997-07-21,3.768067714422902e-05
1997-07-22,3.483543246706366e-05
1997-07-23,3.465528091240003e-05
1997-07-24,3.761802572164277e-05
1997-07-25,3.801044723211337e-05
1997-07-26,3.7971744615076005e-05
1997-07-27,3.720157841225872e-05
1997-07-28,3.701167895831531e-05
1997-07-29,3.71481918479971e-05
1997-07-30,4.347513927200643e-05
1997-07-31,3.994271372483548e-05
1997-08-01,4.0365748861080985e-05
1997-08-02,4.055894396112205e-05
1997-08-03,3.904763988992746e-05
1997-08-04,3.8218022431020575e-05
1997-08-05,3.785129142080815e-05
1997-08-06,3.91373548532816e-05
1997-08-07,3.914402221582145e-05
1997-08-08,4.002173113427347e-05
1997-08-09,3.865885467440272e-05
1997-08-10,3.673019677469663e-05
1997-08-11,3.644226834341407e-05
1997-08-12,3.5946339523487976e-05
1997-08-13,3.631022230006749e-05
1997-08-14,2.2331748355618827e-05
1997-08-15,2.240940968536116e-05
1997-08-16,2.560513094167877e-05
1997-08-17,2.5682737591137723e-05
1997-08-18,2.7044653646487987e-05
1997-08-19,2.919955179641008e-05
1997-08-20,3.20177933764309e-05
