time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,1.2847269091900505e-07
1997-06-13,3.0637955163506897e-07
1997-06-14,5.485104195982611e-07
1997-06-15,7.759924921054257e-07
1997-06-16,8.705946819907249e-07
1997-06-17,1.0675951252323409e-06
1997-06-18,1.3375167796100408e-06
1997-06-19,1.6401080872795486e-06
1997-06-20,4.961722784867087e-06
1997-06-21,5.226774639573252e-06
1997-06-22,4.661764956011981e-06
1997-06-23,4.508749275960415e-06
1997-06-24,4.35117453706542e-06
1997-06-25,4.484964584827843e-06
1997-06-26,4.605424950809793e-06
1997-06-27,4.781357735193537e-06
1997-06-28,5.552231765243812e-06
1997-06-29,6.315209581055399e-06
1997-06-30,8.157801289784684e-06
1997-07-01,8.058618736165752e-06
1997-07-02,8.163005181711203e-06
1997-07-03,8.78231671568749e-06
1997-07-04,9.7259725692409e-06
1997-07-05,1.0749010245577822e-05
1997-07-06,1.0656106245658402e-05
1997-07-07,1.102842417522633e-05
1997-07-08,9.156078542041538e-06
1997-07-09,8.056150564163744e-06
1997-07-10,6.965613796955826e-06
1997-07-11,6.017791646776987e-06
1997-07-12,5.101382592515805e-06
1997-07-13,4.621283691677807e-06
1997-07-14,4.492743245703646e-06
1997-07-15,4.369967911306783e-06
1997-07-16,4.5095894168711655e-06
1997-07-17,5.107111792374994e-06
1997-07-18,5.116367875422448e-06
1997-07-19,5.264819357606928e-06
1997-07-20,5.207645351473908e-06
1997-07-21,5.458376442962883e-06
1997-07-22,5.47876263136439e-06
1997-07-23,5.5439625785359976e-06
1997-07-24,8.751644702975025e-06
1997-07-25,8.714073647308495e-06
1997-07-26,8.768893166777195e-06
1997-07-27,8.330894277419505e-06
1997-07-28,8.056607046721632e-06
1997-07-29,7.913502340460618e-06
1997-07-30,8.167026654941128e-06
1997-07-31,8.196632806731597e-06
1997-08-01,8.292728522154781e-06
1997-08-02,9.537407661756755e-06
1997-08-03,8.665271745141313e-06
1997-08-04,7.749206228072102e-06
1997-08-05,7.906131120772313e-06
1997-08-06,8.04411287546108e-06
1997-08-07,8.301660490168267e-06
1997-08-08,8.34725581086415e-06
1997-08-09,7.927378329254147e-06
1997-08-10,6.712267862364003e-06
1997-08-11,6.239092167184057e-06
1997-08-12,5.804161631861872e-06
1997-08-13,5.900544374833178e-06
1997-08-14,4.262071293399574e-06
1997-08-15,3.975907885937832e-06
1997-08-16,3.1757903549337984e-06
1997-08-17,2.803007667292166e-06
1997-08-18,2.03237703565624e-06
1997-08-19,8.984044156261386e-07
1997-08-20,1.1829054832559827e-06
1997-08-21,1.867216467526343e-06
1997-08-22,1.181589749377428e-06
1997-08-23,6.682301877851805e-07
1997-08-24,3.8033805154102043e-07
1997-08-25,4.734714769888152e-07
1997-08-26,1.7771562634815716e-07
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,9.491115346985804e-07
1997-09-02,7.887947510889127e-07
1997-09-03,6.012328850982324e-07
1997-09-04,1.1136733273329398e-06
1997-09-05,1.0062262410162209e-06
1997-09-06,3.015789564797793e-06
1997-09-07,8.009919383801466e-07
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
