time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,3.642072030392759e-05
1997-04-18,1.876312602885827e-05
1997-04-19,1.7268896537420513e-05
1997-04-20,1.6697508323007052e-05
1997-04-21,1.599995022930006e-05
1997-04-22,1.5569262882097736e-05
1997-04-23,1.51346812377249e-05
1997-04-24,1.5227161053054006e-05
1997-04-25,1.434402679036734e-05
1997-04-26,1.3734706885787004e-05
1997-04-27,1.3151736284499271e-05
1997-04-28,1.264856454005864e-05
1997-04-29,1.2149221349933766e-05
1997-04-30,1.1631545500669855e-05
1997-05-01,1.1151188376717662e-05
1997-05-02,1.1192194151318248e-05
1997-05-03,1.0400578711061752e-05
1997-05-04,1.0077561761909414e-05
1997-05-05,1.0250896682053776e-05
1997-05-06,8.894769901259758e-06
1997-05-07,8.468674917290032e-06
1997-05-08,8.023578166699423e-06
1997-05-09,7.78492238452513e-06
1997-05-10,8.439951068747088e-06
1997-05-11,7.060569855562366e-06
1997-05-12,6.336130650944961e-06
1997-05-13,7.940227341629466e-06
1997-05-14,6.090092254232683e-06
1997-05-15,5.204770755262325e-06
1997-05-16,7.093730747577612e-06
1997-05-17,4.750394271031172e-06
1997-05-18,4.333967985330991e-06
1997-05-19,4.625572213282738e-06
1997-05-20,3.3820277016293e-06
1997-05-21,3.5240358186101582e-06
1997-05-22,2.5141538597733263e-06
1997-05-23,6.709779468872688e-06
1997-05-24,3.186517213427337e-06
1997-05-25,1.933286500521576e-06
1997-05-26,1.06108669769921e-06
1997-05-27,8.232582330837177e-07
1997-05-28,1.1068628506158752e-06
1997-05-29,1.1926092826260425e-06
1997-05-30,9.31400068068658e-07
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,1.827026241851246e-06
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,1.151854497474793e-07
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,3.3171226114997418e-06
1997-09-22,6.415972558632459e-06
1997-09-23,7.013529311353114e-06
1997-09-24,1.0405012417923878e-05
1997-09-25,1.0576516388086817e-05
1997-09-26,1.060154539214633e-05
1997-09-27,1.1961468566413955e-05
1997-09-28,1.148728510102071e-05
1997-09-29,1.0575645932224518e-05
1997-09-30,9.995146499388506e-06
1997-10-01,9.654886335371752e-06
1997-10-02,1.0124365544387537e-05
1997-10-03,1.1297524304204938e-05
