time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,9.211718889572066e-06
1997-04-18,1.0391737061794937e-05
1997-04-19,1.0203718426225342e-05
1997-04-20,1.0071546923792742e-05
1997-04-21,9.94031844913603e-06
1997-04-22,9.849814530835052e-06
1997-04-23,9.778136453009042e-06
1997-04-24,9.776009197637068e-06
1997-04-25,9.698111708913468e-06
1997-04-26,9.631320710589662e-06
1997-04-27,9.56871844632062e-06
1997-04-28,9.518208880191002e-06
1997-04-29,9.472890613972048e-06
1997-04-30,9.429191832783618e-06
1997-05-01,9.389677466364345e-06
1997-05-02,9.402151076301824e-06
1997-05-03,9.396641515576358e-06
1997-05-04,9.30234726956352e-06
1997-05-05,9.335756879042029e-06
1997-05-06,9.2434519539338e-06
1997-05-07,9.2641944767751e-06
1997-05-08,9.171382412011206e-06
1997-05-09,9.17413731417899e-06
1997-05-10,9.247461428790008e-06
1997-05-11,9.16678261103455e-06
1997-05-12,9.111495229564332e-06
1997-05-13,9.257682436682835e-06
1997-05-14,9.152716807793484e-06
1997-05-15,9.103623176362194e-06
1997-05-16,9.271908668807453e-06
1997-05-17,9.157804358614686e-06
1997-05-18,9.141826037156973e-06
1997-05-19,9.209259970702747e-06
1997-05-20,9.137905609696028e-06
1997-05-21,9.194796438667722e-06
1997-05-22,9.193014291450134e-06
1997-05-23,9.559140767191636e-06
1997-05-24,9.358143415430237e-06
1997-05-25,9.245877625115244e-06
1997-05-26,9.180220282222235e-06
1997-05-27,9.242979932975851e-06
1997-05-28,9.165521703996936e-06
1997-05-29,9.26413902781884e-06
1997-05-30,9.150825573225651e-06
1997-05-31,9.084554132905834e-06
1997-06-01,9.04304319504648e-06
1997-06-02,9.019188615953605e-06
1997-06-03,9.34870992529334e-06
1997-06-04,9.33865599379597e-06
1997-06-05,9.585398482295194e-06
1997-06-06,9.920235645699896e-06
1997-06-07,1.008101755643568e-05
1997-06-08,9.093269183382e-06
1997-06-09,9.744472412760522e-06
1997-06-10,1.0306978548992288e-05
1997-06-11,1.0700131834435534e-05
1997-06-12,9.530790177386829e-06
1997-06-13,1.0745653611589485e-05
1997-06-14,1.1133992453374834e-05
1997-06-15,1.153093170764852e-05
1997-06-16,1.2060279759817412e-05
1997-06-17,1.2357067826511987e-05
1997-06-18,1.1770369441488656e-05
1997-06-19,1.1545087507955762e-05
1997-06-20,9.24749199390801e-06
1997-06-21,9.166606894071764e-06
1997-06-22,9.307936013327926e-06
1997-06-23,9.195215011649714e-06
1997-06-24,9.163512893973229e-06
1997-06-25,9.66627774005554e-06
1997-06-26,1.0374347975202998e-05
1997-06-27,1.0740539141456838e-05
1997-06-28,1.0766498283939258e-05
1997-06-29,1.1474443912354125e-05
1997-06-30,8.607163974961289e-06
1997-07-01,8.530862325051619e-06
1997-07-02,8.5047772336401e-06
1997-07-03,8.525720806772011e-06
1997-07-04,8.376823446696439e-06
1997-07-05,8.679023611555202e-06
1997-07-06,9.707817205958448e-06
1997-07-07,8.94282865167358e-06
1997-07-08,9.314962951266614e-06
1997-07-09,9.550778929354724e-06
1997-07-10,9.4421109814324e-06
1997-07-11,9.442947122893763e-06
1997-07-12,9.458728442984131e-06
1997-07-13,9.88494175257763e-06
1997-07-14,9.660535614534684e-06
1997-07-15,1.0150957952775862e-05
1997-07-16,1.037136600995211e-05
1997-07-17,1.036780216766398e-05
1997-07-18,1.2270131711904292e-05
1997-07-19,1.4631639559907835e-05
1997-07-20,1.4778211421630067e-05
1997-07-21,1.6383034150114735e-05
1997-07-22,1.7433133323783068e-05
1997-07-23,1.719725936074458e-05
1997-07-24,9.45576508089427e-06
1997-07-25,9.76448658932019e-06
1997-07-26,9.795021077373428e-06
1997-07-27,9.043500738566091e-06
1997-07-28,9.332631538246232e-06
1997-07-29,1.0376614074473706e-05
1997-07-30,1.17508258144264e-05
1997-07-31,1.2944738144766764e-05
1997-08-01,1.4127655915331572e-05
1997-08-02,1.0039691542237628e-05
1997-08-03,9.709283185262223e-06
1997-08-04,1.0772921162941411e-05
1997-08-05,9.173842933331286e-06
1997-08-06,9.196889160005638e-06
1997-08-07,9.106445529661458e-06
1997-08-08,9.633119815039576e-06
1997-08-09,9.136633292090616e-06
1997-08-10,9.250259098263198e-06
1997-08-11,9.298622955668527e-06
1997-08-12,9.822617405180582e-06
1997-08-13,9.249791932100276e-06
1997-08-14,9.438354564737203e-06
1997-08-15,9.405418425850206e-06
1997-08-16,9.871508163174455e-06
1997-08-17,9.632478255843575e-06
1997-08-18,9.733708213893722e-06
1997-08-19,9.64689433630473e-06
1997-08-20,9.84125717606675e-06
1997-08-21,1.060985751936322e-05
