time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,9.10518007492924e-07
1997-04-18,2.1229439418486e-06
1997-04-19,2.074824865568913e-06
1997-04-20,2.0534349805174405e-06
1997-04-21,2.024665677257532e-06
1997-04-22,2.005030374071484e-06
1997-04-23,1.9868935908536485e-06
1997-04-24,1.983803115414544e-06
1997-04-25,1.9566714096989807e-06
1997-04-26,1.936145803486177e-06
1997-04-27,1.9158893871989086e-06
1997-04-28,1.898340541600587e-06
1997-04-29,1.8808560236989497e-06
1997-04-30,1.8630428319689136e-06
1997-05-01,1.845033368104079e-06
1997-05-02,1.837632053232711e-06
1997-05-03,1.823698757547608e-06
1997-05-04,1.7813397676613345e-06
1997-05-05,1.792805785718389e-06
1997-05-06,1.7426238285050924e-06
1997-05-07,1.7464083883331517e-06
1997-05-08,1.7066072635460195e-06
1997-05-09,1.7022007764145522e-06
1997-05-10,1.6984011012534284e-06
1997-05-11,1.661166939358178e-06
1997-05-12,1.6410006621442911e-06
1997-05-13,1.655781058193663e-06
1997-05-14,1.6073205336170505e-06
1997-05-15,1.6407301575596957e-06
1997-05-16,1.6290706155045545e-06
1997-05-17,1.5709893633378166e-06
1997-05-18,1.572320053852775e-06
1997-05-19,1.600290981944286e-06
1997-05-20,1.5413768179436638e-06
1997-05-21,1.5726108001901055e-06
1997-05-22,1.534711117227195e-06
1997-05-23,1.6432778600584954e-06
1997-05-24,1.4973046246956886e-06
1997-05-25,1.4963395050197308e-06
1997-05-26,1.5290854191656064e-06
1997-05-27,1.4521010736377985e-06
1997-05-28,1.4583557095273983e-06
1997-05-29,1.42793658588314e-06
1997-05-30,1.351909386625402e-06
1997-05-31,1.3268613060815148e-06
1997-06-01,1.5064341988249591e-06
1997-06-02,1.412139807816009e-06
1997-06-03,1.4714736533429755e-06
1997-06-04,1.2925443492925128e-06
1997-06-05,1.3173277177400306e-06
1997-06-06,1.3448200834430763e-06
1997-06-07,1.3909598388134526e-06
1997-06-08,1.408404730205732e-06
1997-06-09,1.4581736408913736e-06
1997-06-10,1.491727326320704e-06
1997-06-11,1.4609608199785218e-06
1997-06-12,1.5244527900157711e-06
1997-06-13,1.5114528841861002e-06
1997-06-14,1.5333792527805992e-06
1997-06-15,1.5550319621847068e-06
1997-06-16,1.6428688818732732e-06
1997-06-17,1.6622265186427117e-06
1997-06-18,1.7601853930318876e-06
1997-06-19,1.8441954676867267e-06
1997-06-20,7.458296765286536e-06
1997-06-21,8.50580490195544e-06
1997-06-22,8.436935988579425e-06
1997-06-23,8.63112915852818e-06
1997-06-24,8.671908343674177e-06
1997-06-25,8.81132696205866e-06
1997-06-26,8.78883287680307e-06
1997-06-27,8.807454403737007e-06
1997-06-28,8.578505977264024e-06
1997-06-29,8.334578873436294e-06
1997-06-30,8.278572015411418e-06
1997-07-01,8.34146369850055e-06
1997-07-02,8.450834596625166e-06
1997-07-03,8.594545817371483e-06
1997-07-04,8.668140700509345e-06
1997-07-05,8.85324202122497e-06
1997-07-06,8.836487431853304e-06
1997-07-07,9.27393168917547e-06
1997-07-08,1.6783087179999105e-05
1997-07-09,1.5826299435190395e-05
1997-07-10,1.500276854889912e-05
1997-07-11,1.4144522003758565e-05
1997-07-12,1.3201810383848086e-05
1997-07-13,1.257881244597438e-05
1997-07-14,1.2581294369760676e-05
1997-07-15,1.2058639877869348e-05
1997-07-16,1.2503847780792247e-05
1997-07-17,1.2141917814715557e-05
1997-07-18,1.198374303643694e-05
1997-07-19,1.1912764696649571e-05
1997-07-20,1.1504725068722045e-05
1997-07-21,1.1524511872064304e-05
1997-07-22,1.1365214918130212e-05
1997-07-23,1.129839072760747e-05
1997-07-24,1.1304852309702143e-05
1997-07-25,1.1356040011299012e-05
1997-07-26,1.1389470559884127e-05
1997-07-27,1.139930096122212e-05
1997-07-28,1.1423139327593844e-05
1997-07-29,1.1460316810839658e-05
1997-07-30,1.1637761870816544e-05
1997-07-31,1.1592505373076924e-05
1997-08-01,1.1619851943813071e-05
1997-08-02,1.1629897752026534e-05
1997-08-03,1.1641899197420785e-05
1997-08-04,1.1670476564489338e-05
1997-08-05,1.1642224863477503e-05
1997-08-06,1.1618228574120548e-05
1997-08-07,1.1622782537580757e-05
1997-08-08,1.167687681957717e-05
1997-08-09,1.1661593680007984e-05
1997-08-10,1.1639264511871157e-05
1997-08-11,1.1626481522062182e-05
1997-08-12,1.154966254086706e-05
1997-08-13,1.1325622389135288e-05
1997-08-14,1.729982175148655e-05
1997-08-15,1.6988250619150555e-05
1997-08-16,1.4859384379963788e-05
1997-08-17,1.4688776406565274e-05
1997-08-18,1.325170075924154e-05
