time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,2.5031097566702094e-06
1997-04-18,3.840538135027507e-06
1997-04-19,3.757213683442825e-06
1997-04-20,3.7022008296933336e-06
1997-04-21,3.640572155988826e-06
1997-04-22,3.59452419462892e-06
1997-04-23,3.553832366558578e-06
1997-04-24,3.5393456965775417e-06
1997-04-25,3.491202292928724e-06
1997-04-26,3.4510064190569115e-06
1997-04-27,3.412230960009099e-06
1997-04-28,3.37838026213194e-06
1997-04-29,3.345903621643979e-06
1997-04-30,3.3137500166618727e-06
1997-05-01,3.281951459438346e-06
1997-05-02,3.269715258218189e-06
1997-05-03,3.251796870221627e-06
1997-05-04,3.184711895092767e-06
1997-05-05,3.1944206603526247e-06
1997-05-06,3.127761774178147e-06
1997-05-07,3.1356130260291804e-06
1997-05-08,3.067939752228636e-06
1997-05-09,3.058994846362797e-06
1997-05-10,3.0604531559330468e-06
1997-05-11,3.0088207879171177e-06
1997-05-12,2.975026932432349e-06
1997-05-13,3.006750333562104e-06
1997-05-14,2.9406676082297724e-06
1997-05-15,2.91228224744046e-06
1997-05-16,2.952404216303472e-06
1997-05-17,2.893800962371726e-06
1997-05-18,2.889835073586739e-06
1997-05-19,2.896822101806274e-06
1997-05-20,2.848416357114659e-06
1997-05-21,2.8726930290493245e-06
1997-05-22,2.844563693622801e-06
1997-05-23,2.961364584962735e-06
1997-05-24,2.827753605100068e-06
1997-05-25,2.779222571703452e-06
1997-05-26,2.776602602852449e-06
1997-05-27,2.755967126171382e-06
1997-05-28,2.707467158946896e-06
1997-05-29,2.763771059735824e-06
1997-05-30,2.6318969201496915e-06
1997-05-31,2.593885097589444e-06
1997-06-01,2.7359690902110447e-06
1997-06-02,2.708588350398872e-06
1997-06-03,2.7451122450796923e-06
1997-06-04,2.6035736447038137e-06
1997-06-05,2.7044770029990964e-06
1997-06-06,2.8183010963466177e-06
1997-06-07,3.3584185051573995e-06
1997-06-08,3.551644888404572e-06
1997-06-09,3.736396950121289e-06
1997-06-10,3.8706492150166825e-06
1997-06-11,3.965628370967854e-06
1997-06-12,4.296201625817914e-06
1997-06-13,4.471141681765023e-06
1997-06-14,4.711199647774799e-06
1997-06-15,4.937598368031124e-06
1997-06-16,5.031848118897882e-06
1997-06-17,5.230511309083222e-06
1997-06-18,5.503593121552487e-06
1997-06-19,5.808955610707941e-06
1997-06-20,9.130730211681908e-06
1997-06-21,9.401227231950507e-06
1997-06-22,8.844380008165663e-06
1997-06-23,8.697879150441882e-06
1997-06-24,8.546922986577791e-06
1997-06-25,8.687217764186544e-06
1997-06-26,8.815828026060642e-06
1997-06-27,9.0021390869043e-06
1997-06-28,9.784261195624187e-06
1997-06-29,1.05589736081997e-05
1997-06-30,1.241807847561978e-05
1997-07-01,1.2338290962038505e-05
1997-07-02,1.2461511340783651e-05
1997-07-03,1.3098797289857752e-05
1997-07-04,1.4062566096516186e-05
1997-07-05,1.5103677645949063e-05
1997-07-06,1.5035006738684649e-05
1997-07-07,1.542703091837994e-05
1997-07-08,1.3582917613666553e-05
1997-07-09,1.250263468842082e-05
1997-07-10,1.1433505877867115e-05
1997-07-11,1.0504709273025832e-05
1997-07-12,9.605149042466344e-06
1997-07-13,9.132978407317284e-06
1997-07-14,9.017289696157085e-06
1997-07-15,8.90735691802169e-06
1997-07-16,9.059631084071928e-06
1997-07-17,9.670845391247372e-06
1997-07-18,9.695125444888726e-06
1997-07-19,9.858484933653925e-06
1997-07-20,9.823448642209204e-06
1997-07-21,1.009116506896745e-05
1997-07-22,1.013582584351278e-05
1997-07-23,1.0227285917076577e-05
1997-07-24,1.3461107636843497e-05
1997-07-25,1.3448100460575757e-05
1997-07-26,1.3527711616111645e-05
1997-07-27,1.311381153766021e-05
1997-07-28,1.2861079193211063e-05
1997-07-29,1.2739051536535493e-05
1997-07-30,1.3006245435971636e-05
1997-07-31,1.3059837159431294e-05
1997-08-01,1.3181861580318364e-05
1997-08-02,1.4454708710795917e-05
1997-08-03,1.360903089722508e-05
1997-08-04,1.271539200590521e-05
1997-08-05,1.2893578149248364e-05
1997-08-06,1.304973287135486e-05
1997-08-07,1.3327036333683235e-05
1997-08-08,1.339204272459067e-05
1997-08-09,1.2993536967657878e-05
1997-08-10,1.1798478601728998e-05
1997-08-11,1.1341116873916415e-05
1997-08-12,1.0921056841086416e-05
1997-08-13,1.103193116763036e-05
1997-08-14,9.407782208159293e-06
1997-08-15,9.1389782454128e-06
1997-08-16,8.355223678848075e-06
1997-08-17,7.99453894159493e-06
1997-08-18,7.235008964542452e-06
1997-08-19,6.109218994423661e-06
1997-08-20,6.392655491083108e-06
