time,flow
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,2.447452719915462e-05
1997-04-19,2.29584484878488e-05
1997-04-20,2.3120340451996475e-05
1997-04-21,2.3095635489920565e-05
1997-04-22,2.331588541318381e-05
1997-04-23,2.352990187098777e-05
1997-04-24,2.411120821250758e-05
1997-04-25,2.396090191224697e-05
1997-04-26,2.40754514146689e-05
1997-04-27,2.420020336267845e-05
1997-04-28,2.439010725099708e-05
1997-04-29,2.4567284020217888e-05
1997-04-30,2.472572591438213e-05
1997-05-01,2.5073969533575943e-05
1997-05-02,2.531931529807613e-05
1997-05-03,2.526249095591752e-05
1997-05-04,2.506649153751177e-05
1997-05-05,2.560755957361474e-05
1997-05-06,2.515159475539262e-05
1997-05-07,2.5636758826948912e-05
1997-05-08,2.6905867237880427e-05
1997-05-09,2.5945131250573367e-05
1997-05-10,2.717872210384586e-05
1997-05-11,2.5906307854888502e-05
1997-05-12,2.5983889544452897e-05
1997-05-13,2.7091092360640486e-05
1997-05-14,2.611863165349392e-05
1997-05-15,2.642197767314429e-05
1997-05-16,2.754002089166272e-05
1997-05-17,2.661185281401445e-05
1997-05-18,2.758231955174121e-05
1997-05-19,2.787993913970664e-05
1997-05-20,2.740037685236512e-05
1997-05-21,2.8251505743736496e-05
1997-05-22,2.79494353644482e-05
1997-05-23,3.05602342186194e-05
1997-05-24,2.784956286166427e-05
1997-05-25,2.782456756908444e-05
1997-05-26,2.803963111215015e-05
1997-05-27,2.830495661200153e-05
1997-05-28,2.840392550402848e-05
1997-05-29,2.85658851949365e-05
1997-05-30,2.7811593888521387e-05
1997-05-31,3.228834790897892e-05
1997-06-01,2.8242800354441133e-05
1997-06-02,2.8179697670341484e-05
1997-06-03,3.0002541694329632e-05
1997-06-04,2.802025675661708e-05
1997-06-05,2.810568197840621e-05
1997-06-06,2.821198988170484e-05
1997-06-07,2.8379923664254983e-05
1997-06-08,2.8489716079981665e-05
1997-06-09,2.967327613366381e-05
1997-06-10,3.021174864461732e-05
1997-06-11,2.899242757892649e-05
1997-06-12,3.029082453894521e-05
1997-06-13,2.932998480467081e-05
1997-06-14,2.9487040521616902e-05
1997-06-15,2.966281759277709e-05
1997-06-16,3.018064132348175e-05
1997-06-17,2.994827452654248e-05
1997-06-18,3.0012839309434463e-05
1997-06-19,3.099212541896466e-05
1997-06-20,3.23812340060113e-05
1997-06-21,3.143674072249439e-05
1997-06-22,3.0840399720505274e-05
1997-06-23,3.1458974846902e-05
1997-06-24,3.126051197530888e-05
1997-06-25,3.132162690455729e-05
1997-06-26,3.149025830934007e-05
1997-06-27,3.156559333552004e-05
1997-06-28,3.2105912839731604e-05
1997-06-29,3.344124646311901e-05
1997-06-30,3.25958941861811e-05
1997-07-01,3.199801242834726e-05
1997-07-02,3.2212424395939055e-05
1997-07-03,3.313357725323301e-05
1997-07-04,3.2854523863585995e-05
1997-07-05,3.564123822874612e-05
1997-07-06,3.313211833272442e-05
1997-07-07,3.602900410237398e-05
1997-07-08,3.2745608312003504e-05
1997-07-09,3.475232824679869e-05
1997-07-10,3.334298326965011e-05
1997-07-11,3.357869793552685e-05
1997-07-12,3.369504982781466e-05
1997-07-13,3.664716842367736e-05
1997-07-14,3.422586056461624e-05
1997-07-15,3.43713594583338e-05
1997-07-16,3.456165444613777e-05
1997-07-17,3.483409848001672e-05
1997-07-18,3.542299987657051e-05
1997-07-19,3.677454769013319e-05
1997-07-20,3.50338374108264e-05
1997-07-21,3.807635200493578e-05
1997-07-22,3.552259442179437e-05
1997-07-23,3.863246357915622e-05
1997-07-24,3.900502785488971e-05
1997-07-25,3.957049441970664e-05
1997-07-26,3.980628283790403e-05
1997-07-27,4.003114497754093e-05
1997-07-28,4.024094278081852e-05
1997-07-29,4.04272232258881e-05
1997-07-30,4.3983393074916416e-05
1997-07-31,4.071193005998903e-05
1997-08-01,4.129784105743087e-05
1997-08-02,3.675202142835964e-05
1997-08-03,3.695061788773309e-05
1997-08-04,3.7374811765601365e-05
1997-08-05,3.730654455648272e-05
1997-08-06,3.805355059005565e-05
1997-08-07,3.782243269559569e-05
1997-08-08,3.838505363565781e-05
1997-08-09,3.799043044802318e-05
1997-08-10,3.805257649151419e-05
1997-08-11,3.846848177173726e-05
1997-08-12,3.8504890154884607e-05
1997-08-13,3.856290828537973e-05
1997-08-14,3.870589996281409e-05
1997-08-15,3.870864524621719e-05
1997-08-16,3.89354959543416e-05
1997-08-17,3.929548817703861e-05
1997-08-18,3.917452851517921e-05
1997-08-19,3.919171897685641e-05
1997-08-20,4.12726432825886e-05
1997-08-21,4.509954988142213e-05
